"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
59.48067017,60.35396118,105.33252,-0.022705078,963,937,3,1330,1459,7,1486,1493,12,1339,1479,0,1484,1109,1677,1396,1534,1875,1493,1357,1803,1199,1640,1794,1179,1631,1589,1599,1482,1732,1084,1447,1495,734,713,849,1670,1365,1687,1642,2082,2048,1819,1223,1652,1301,1604,1629,1823.402
36.00785522,44.5505127,77.47812623,0.022338867,966,937,3,1334,1462,7,1485,1492,10,1335,1476,0,1484,1110,1677,1394,1535,1874,1492,1358,1799,1200,1641,1794,1179,1631,1590,1599,1481,1733,1083,1447,1496,735,713,852,1663,1365,1686,1633,2098,2048,1818,1227,1650,1301,1616,1632,1823.712
69.50168457,82.72112732,127.5452005,0.270874023,966,941,2,1334,1464,7,1486,1494,11,1340,1479,0,1484,1110,1679,1401,1540,1885,1497,1359,1804,1208,1647,1804,1180,1632,1592,1603,1482,1736,1086,1449,1499,739,716,852,1664,1367,1683,1640,2092,2048,1811,1220,1643,1302,1611,1630,1824.023
43.1672821,47.86434021,94.77532552,0.727203369,968,941,3,1336,1462,7,1485,1493,11,1335,1476,0,1489,1110,1680,1403,1538,1880,1497,1358,1802,1203,1642,1796,1185,1633,1591,1606,1482,1730,1088,1448,1496,734,713,847,1656,1362,1677,1632,2087,2044,1800,1213,1634,1301,1610,1631,1824.323
33.83398438,38.0663269,72.6699699,1.113830566,967,940,3,1332,1460,7,1483,1499,11,1332,1479,0,1484,1110,1679,1396,1535,1877,1496,1358,1805,1205,1643,1801,1181,1635,1590,1601,1484,1732,1088,1450,1498,738,717,854,1650,1359,1674,1639,2093,2056,1806,1213,1638,1308,1615,1640,1824.634
65.25062866,73.14455566,139.1613341,1.289123535,966,949,3,1334,1469,7,1486,1501,11,1337,1484,0,1486,1110,1682,1398,1534,1876,1498,1358,1806,1203,1642,1799,1184,1633,1593,1603,1482,1732,1086,1449,1498,733,712,847,1660,1357,1675,1647,2089,2051,1792,1205,1625,1308,1611,1637,1824.934
45.27721558,53.17582092,102.635087,1.304626465,969,944,3,1332,1462,7,1486,1495,11,1330,1472,0,1485,1108,1678,1389,1529,1866,1495,1357,1802,1198,1640,1793,1181,1631,1590,1596,1478,1726,1085,1446,1496,731,711,847,1645,1351,1667,1634,2087,2048,1787,1205,1624,1308,1614,1637,1825.235
34.00240479,40.09984741,73.21017199,0.962677002,966,943,3,1327,1460,7,1486,1496,12,1329,1471,0,1482,1108,1677,1391,1533,1872,1498,1359,1806,1206,1645,1803,1181,1630,1592,1598,1480,1733,1088,1448,1501,739,715,856,1647,1354,1672,1648,2103,2070,1796,1208,1634,1318,1625,1656,1825.545
50.92241821,59.10172424,105.7653971,0.390319824,965,942,3,1330,1462,7,1490,1498,12,1337,1474,0,1487,1110,1682,1400,1545,1879,1501,1365,1808,1211,1657,1809,1185,1633,1596,1607,1483,1738,1091,1451,1505,738,715,854,1660,1357,1679,1663,2104,2072,1789,1202,1623,1321,1623,1651,1825.855
38.37821655,42.55753784,78.72309528,0.079772949,969,942,3,1335,1459,7,1496,1497,11,1335,1470,0,1489,1113,1682,1398,1538,1876,1499,1360,1806,1210,1651,1807,1185,1631,1596,1607,1482,1736,1091,1451,1504,737,714,853,1650,1353,1672,1650,2098,2065,1787,1201,1621,1319,1621,1650,1826.156
71.99056396,80.06850586,142.2809118,0.001098633,971,943,3,1333,1459,7,1493,1497,11,1336,1472,0,1488,1112,1682,1402,1542,1886,1502,1360,1811,1218,1656,1818,1185,1633,1596,1610,1486,1743,1099,1453,1509,747,719,861,1653,1355,1676,1661,2108,2079,1795,1205,1630,1327,1628,1660,1826.456
45.20704041,49.89318237,101.2827931,-0.013092041,971,944,3,1334,1460,7,1495,1499,11,1341,1476,0,1492,1111,1684,1411,1543,1889,1504,1360,1809,1218,1655,1815,1191,1633,1599,1617,1486,1743,1098,1460,1508,742,717,856,1662,1357,1681,1662,2104,2072,1792,1203,1626,1325,1626,1655,1826.767
92.0559845,107.0937439,102.4240147,0.080413818,973,944,2,1334,1459,7,1495,1498,11,1338,1474,0,1490,1111,1683,1406,1540,1887,1504,1359,1811,1218,1653,1816,1189,1636,1598,1613,1491,1743,1096,1455,1509,743,717,859,1657,1357,1679,1658,2105,2073,1799,1207,1633,1326,1628,1660,1827.067
54.71187744,65.04790039,106.2483593,0.376586914,971,944,3,1334,1461,7,1496,1501,11,1345,1480,0,1491,1111,1684,1408,1540,1887,1506,1359,1811,1220,1655,1816,1189,1634,1599,1613,1487,1744,1096,1455,1509,739,714,854,1665,1359,1682,1659,2099,2067,1796,1202,1626,1325,1622,1652,1827.368
38.4218811,43.33102417,81.67095303,0.829833984,971,944,3,1334,1459,7,1494,1499,12,1337,1474,0,1491,1110,1682,1402,1537,1880,1503,1357,1817,1213,1650,1816,1188,1631,1598,1606,1482,1736,1093,1452,1506,735,712,850,1658,1355,1677,1647,2092,2060,1791,1207,1626,1322,1621,1652,1827.678
85.28641968,138.9439148,142.4562091,1.133972168,969,950,3,1330,1467,7,1491,1503,12,1336,1481,0,1486,1110,1685,1402,1540,1889,1505,1359,1816,1218,1654,1820,1186,1630,1597,1605,1481,1736,1094,1452,1508,737,712,851,1657,1359,1677,1648,2099,2058,1789,1202,1621,1320,1624,1650,1827.989
59.16254272,66.91144104,108.0049104,1.20425415,969,946,3,1330,1462,7,1491,1501,12,1329,1472,0,1491,1109,1682,1403,1535,1879,1503,1356,1808,1211,1647,1805,1188,1628,1595,1601,1479,1730,1091,1449,1503,730,708,845,1653,1352,1670,1639,2089,2048,1779,1199,1616,1316,1621,1647,1828.289
39.56963501,47.27642822,83.22716434,0.830627441,966,942,3,1323,1457,7,1485,1495,12,1325,1468,0,1483,1107,1677,1396,1533,1873,1501,1355,1806,1209,1645,1804,1184,1626,1593,1595,1476,1728,1089,1447,1502,732,710,851,1645,1352,1669,1638,2096,2057,1784,1200,1621,1318,1623,1651,1828.589
66.62606201,80.13088379,123.3130212,0.292663574,964,940,3,1328,1460,7,1486,1493,12,1335,1474,0,1485,1108,1679,1402,1540,1887,1505,1357,1814,1218,1652,1818,1186,1626,1598,1603,1479,1737,1094,1450,1508,736,712,851,1655,1355,1676,1649,2093,2058,1793,1204,1627,1319,1620,1649,1828.9
40.17781982,51.26549683,93.47669401,0.046081543,968,940,3,1337,1460,7,1494,1494,12,1332,1470,0,1491,1110,1682,1403,1540,1881,1503,1359,1808,1211,1650,1808,1188,1627,1596,1603,1479,1734,1091,1449,1503,731,708,844,1657,1357,1678,1635,2079,2041,1802,1211,1638,1313,1611,1640,1829.2
84.2431488,114.8208099,159.0915714,-0.016082764,969,940,3,1330,1458,7,1488,1494,12,1328,1470,0,1484,1109,1678,1396,1538,1878,1501,1355,1806,1213,1652,1811,1186,1626,1595,1601,1479,1736,1093,1450,1506,734,710,849,1662,1366,1691,1628,2072,2040,1828,1227,1661,1311,1609,1640,1829.511
83.52268372,115.0360138,112.8237992,0.015533447,967,945,3,1330,1466,7,1489,1501,12,1331,1479,0,1484,1110,1678,1401,1540,1880,1501,1354,1805,1215,1652,1823,1189,1628,1598,1605,1479,1733,1095,1452,1507,732,708,844,1689,1378,1706,1630,2066,2033,1833,1230,1666,1306,1603,1634,1829.821
83.20923462,114.7599915,83.61711154,0.241943359,966,943,3,1329,1462,7,1486,1497,12,1335,1472,0,1483,1108,1686,1399,1538,1886,1500,1352,1811,1215,1650,1816,1190,1629,1599,1602,1477,1733,1094,1453,1508,732,708,847,1683,1381,1711,1621,2065,2031,1838,1233,1670,1303,1602,1631,1830.122
72.11843872,87.92188721,152.6699638,0.700622559,971,942,3,1335,1463,7,1492,1496,12,1335,1477,0,1484,1109,1682,1406,1544,1894,1503,1354,1813,1222,1658,1823,1193,1630,1600,1606,1481,1735,1096,1454,1511,734,710,849,1691,1381,1711,1626,2066,2031,1835,1230,1665,1303,1600,1630,1830.432
45.45499268,52.19492798,111.3928003,1.095153809,969,941,3,1334,1462,7,1486,1495,12,1330,1475,0,1489,1111,1682,1408,1545,1889,1501,1354,1806,1217,1654,1814,1193,1630,1601,1604,1479,1732,1095,1452,1506,730,707,844,1682,1386,1706,1617,2073,2026,1831,1232,1664,1298,1604,1626,1830.742
36.71272583,42.75090942,84.318301,1.278137207,965,939,3,1327,1459,7,1482,1494,11,1330,1477,0,1483,1109,1677,1406,1545,1890,1501,1352,1804,1218,1655,1816,1191,1630,1601,1601,1479,1732,1095,1452,1510,734,710,851,1679,1381,1706,1621,2070,2036,1840,1238,1672,1302,1601,1630,1831.043
64.86544495,80.66265564,162.1467541,1.276031494,963,939,3,1328,1462,7,1486,1498,12,1342,1488,0,1484,1109,1678,1414,1550,1896,1501,1352,1804,1221,1657,1820,1193,1631,1604,1604,1479,1736,1096,1454,1511,732,707,847,1691,1384,1711,1628,2069,2029,1839,1236,1668,1299,1598,1623,1831.343
48.11853027,56.50836182,113.3747338,0.902282715,964,939,3,1328,1460,7,1484,1496,12,1335,1482,0,1485,1108,1677,1411,1545,1890,1498,1348,1799,1215,1652,1811,1194,1630,1603,1599,1475,1736,1094,1451,1508,727,704,842,1684,1381,1706,1610,2055,2015,1839,1235,1667,1292,1591,1616,1831.654
33.83398438,39.95637817,83.95339628,0.34777832,962,944,3,1325,1464,7,1484,1499,12,1335,1482,0,1480,1108,1674,1408,1547,1895,1496,1348,1806,1216,1653,1818,1192,1630,1603,1596,1473,1728,1095,1452,1509,732,708,847,1685,1383,1711,1616,2060,2025,1848,1239,1676,1295,1594,1621,1831.964
65.24595032,79.8111969,125.6741694,0.062255859,962,941,3,1329,1466,7,1486,1499,12,1341,1484,0,1482,1110,1679,1415,1550,1901,1498,1349,1804,1220,1657,1822,1196,1633,1605,1600,1476,1732,1096,1454,1511,732,707,846,1699,1386,1714,1624,2060,2024,1843,1237,1672,1294,1591,1619,1832.265
35.7645813,46.99260864,90.54314625,-0.000610352,965,940,3,1333,1464,7,1486,1497,12,1332,1476,0,1485,1110,1679,1411,1545,1891,1496,1347,1806,1218,1655,1816,1196,1633,1605,1598,1474,1728,1093,1452,1507,729,705,843,1687,1384,1711,1612,2054,2018,1840,1236,1672,1289,1589,1616,1832.565
36.64099121,45.39885254,71.45362083,0.00604248,964,940,3,1328,1463,7,1484,1498,12,1327,1472,0,1483,1109,1687,1408,1545,1901,1499,1347,1813,1222,1655,1825,1195,1633,1605,1596,1474,1728,1095,1453,1510,734,710,851,1686,1384,1715,1619,2060,2032,1849,1239,1677,1296,1591,1622,1832.876
50.15828857,58.59802246,122.5045069,0.16418457,962,940,3,1330,1464,7,1486,1499,12,1328,1476,0,1487,1110,1683,1412,1543,1893,1499,1346,1804,1220,1654,1818,1198,1636,1606,1599,1478,1727,1093,1453,1506,730,707,844,1697,1384,1714,1626,2058,2026,1842,1233,1667,1293,1586,1615,1833.176
35.36536255,45.56103516,85.01949047,0.540100098,964,941,3,1328,1462,7,1485,1498,11,1323,1469,0,1485,1108,1679,1404,1540,1885,1496,1345,1801,1215,1651,1813,1195,1634,1604,1591,1474,1722,1091,1451,1503,730,708,845,1685,1379,1705,1618,2058,2027,1837,1231,1666,1291,1588,1618,1833.476
49.95088196,59.46351624,64.27000631,0.967132568,962,939,3,1328,1462,7,1486,1500,11,1328,1470,0,1482,1109,1679,1408,1545,1894,1499,1347,1804,1223,1657,1826,1193,1635,1605,1594,1475,1760,1093,1452,1518,741,712,861,1682,1377,1706,1635,2075,2048,1840,1230,1667,1301,1596,1628,1833.787
47.18442078,56.59880981,107.7079781,1.220001221,964,942,3,1333,1467,7,1491,1502,12,1327,1474,0,1487,1110,1681,1415,1549,1894,1499,1350,1801,1221,1664,1820,1198,1635,1611,1599,1473,1735,1093,1450,1508,734,708,849,1682,1373,1699,1638,2073,2043,1826,1222,1652,1300,1594,1624,1834.097
33.79031982,42.63862915,77.29209637,1.308227539,964,942,3,1330,1465,7,1486,1498,12,1316,1462,0,1483,1112,1677,1404,1542,1882,1497,1349,1801,1217,1657,1816,1194,1634,1607,1591,1472,1726,1090,1448,1502,733,708,848,1670,1366,1689,1633,2076,2044,1823,1220,1650,1302,1599,1629,1834.398
65.59370728,84.26030273,147.253633,1.082458496,964,940,3,1332,1466,7,1484,1496,12,1308,1450,0,1484,1111,1680,1403,1536,1882,1503,1350,1819,1225,1659,1830,1195,1635,1606,1598,1478,1733,1094,1452,1508,742,715,859,1671,1367,1692,1648,2087,2060,1838,1220,1655,1318,1604,1638,1834.718
48.77817688,58.98632507,101.8587701,0.548828125,964,939,3,1338,1468,7,1484,1494,11,1300,1442,0,1497,1114,1689,1403,1530,1875,1508,1352,1812,1221,1656,1820,1198,1637,1608,1604,1479,1733,1093,1450,1505,737,711,851,1686,1366,1692,1650,2082,2053,1823,1216,1647,1310,1599,1632,1835.019
55.18439026,62.45453796,69.20337504,0.132629395,967,940,3,1338,1468,7,1483,1493,11,1291,1435,0,1491,1112,1686,1389,1521,1865,1506,1350,1811,1220,1653,1818,1196,1636,1606,1601,1479,1731,1093,1451,1505,739,712,854,1670,1364,1689,1645,2085,2057,1823,1218,1651,1310,1603,1638,1835.319
48.55205688,60.35708008,100.6674635,0,968,948,3,1340,1478,7,1485,1501,11,1296,1442,0,1491,1113,1688,1396,1526,1875,1511,1352,1816,1228,1660,1830,1197,1638,1608,1606,1482,1739,1096,1454,1510,741,713,857,1677,1366,1696,1655,2089,2066,1821,1215,1649,1313,1605,1640,1835.63
34.73534546,42.11153564,74.51595849,-0.021362305,971,944,3,1345,1474,6,1486,1496,10,1295,1435,0,1497,1113,1691,1399,1525,1872,1511,1352,1813,1226,1657,1826,1198,1639,1613,1608,1482,1744,1096,1454,1511,739,712,855,1672,1364,1691,1650,2087,2060,1816,1213,1645,1313,1606,1640,1835.93
66.09584961,84.87160645,122.9910465,0.038452148,973,944,2,1345,1471,7,1488,1494,11,1294,1434,0,1495,1113,1691,1399,1526,1878,1513,1352,1824,1232,1662,1837,1199,1640,1613,1611,1484,1745,1098,1457,1515,744,717,861,1670,1364,1691,1655,2094,2067,1819,1213,1645,1316,1608,1642,1836.23
36.99966431,47.13451843,89.28744471,0.31918335,974,944,3,1345,1471,7,1488,1492,11,1296,1442,0,1500,1113,1694,1404,1527,1879,1514,1354,1818,1227,1660,1827,1202,1647,1614,1613,1494,1745,1097,1459,1511,740,714,854,1672,1364,1689,1651,2088,2056,1811,1210,1640,1311,1604,1636,1836.541
66.88181152,82.57765808,163.4775831,0.75112915,974,948,3,1344,1476,7,1485,1494,11,1293,1437,0,1494,1113,1691,1398,1525,1875,1519,1359,1818,1229,1662,1826,1200,1642,1611,1611,1487,1741,1096,1457,1510,742,715,859,1664,1362,1687,1649,2090,2062,1818,1213,1646,1314,1608,1642,1836.851
47.71619263,58.90055542,110.6773009,1.104675293,973,944,3,1345,1473,7,1486,1490,11,1296,1440,0,1502,1114,1691,1401,1526,1872,1517,1354,1817,1223,1656,1819,1201,1640,1611,1611,1484,1738,1095,1455,1507,735,710,849,1674,1364,1690,1650,2084,2052,1814,1212,1643,1309,1601,1633,1837.152
32.44919434,42.38287964,75.75377254,1.21307373,973,942,3,1342,1469,7,1482,1487,11,1291,1435,0,1496,1111,1689,1393,1523,1867,1513,1351,1816,1218,1652,1816,1198,1638,1608,1604,1479,1732,1093,1453,1507,734,710,849,1665,1363,1687,1637,2080,2047,1821,1217,1650,1305,1601,1631,1837.462
65.20696411,80.00768738,130.8758505,0.931488037,971,942,3,1340,1469,7,1483,1487,11,1296,1439,0,1492,1110,1687,1396,1528,1874,1512,1352,1815,1220,1655,1820,1198,1637,1608,1601,1478,1733,1093,1453,1506,732,710,846,1674,1366,1691,1637,2077,2038,1817,1217,1647,1300,1596,1624,1837.763
39.83941956,47.93607483,99.18995715,0.401062012,971,941,3,1339,1467,7,1483,1487,11,1293,1438,0,1493,1110,1685,1396,1526,1870,1508,1348,1808,1215,1650,1810,1197,1639,1606,1596,1478,1727,1090,1452,1503,727,705,842,1665,1364,1686,1621,2070,2028,1816,1218,1648,1294,1594,1620,1838.063
35.39031372,44.96844482,72.15838779,0.093170166,969,942,3,1335,1467,7,1482,1491,12,1296,1444,0,1490,1110,1682,1398,1530,1877,1508,1347,1809,1219,1653,1818,1195,1635,1605,1595,1476,1728,1091,1452,1505,734,710,850,1666,1369,1692,1631,2078,2046,1831,1226,1662,1300,1599,1630,1838.373
49.20078735,58.51381226,108.5021825,0.023193359,968,942,2,1337,1467,7,1486,1493,11,1308,1454,0,1491,1110,1685,1406,1535,1884,1507,1347,1809,1221,1655,1819,1197,1636,1606,1601,1479,1730,1094,1454,1504,734,708,846,1686,1374,1700,1644,2077,2046,1826,1222,1655,1300,1596,1623,1838.674
35.1439209,41.2663147,79.09515499,0.014526367,971,949,3,1337,1475,7,1486,1499,11,1296,1446,0,1491,1110,1684,1401,1528,1873,1505,1346,1806,1217,1651,1814,1199,1635,1606,1601,1475,1728,1093,1452,1503,732,708,847,1672,1369,1694,1632,2075,2041,1831,1223,1655,1303,1599,1624,1838.994
64.91846619,76.90282593,128.9475794,0.119171143,971,945,3,1333,1467,7,1486,1496,12,1289,1435,0,1488,1113,1684,1396,1532,1877,1506,1350,1810,1225,1660,1826,1197,1636,1608,1601,1478,1733,1095,1455,1508,740,713,856,1681,1373,1697,1647,2085,2057,1834,1226,1660,1305,1601,1631,1839.295
51.65535889,64.39605103,95.96305462,0.459442139,971,945,3,1331,1464,7,1489,1499,11,1291,1439,0,1494,1113,1689,1405,1533,1882,1507,1348,1809,1225,1658,1823,1200,1638,1610,1604,1479,1734,1094,1457,1508,737,712,852,1683,1374,1699,1646,2083,2051,1828,1224,1660,1301,1598,1625,1839.595
51.44327393,64.19644165,84.14658114,0.910339355,974,947,3,1331,1465,7,1490,1498,11,1295,1452,0,1491,1112,1687,1406,1538,1886,1506,1347,1808,1226,1660,1826,1198,1638,1610,1601,1479,1732,1094,1457,1510,740,714,856,1674,1379,1704,1643,2088,2055,1840,1235,1672,1300,1601,1629,1839.906
43.17196045,49.39104004,105.5757898,1.193237305,973,952,3,1332,1472,7,1493,1504,11,1298,1447,0,1493,1113,1687,1410,1537,1885,1506,1346,1807,1225,1660,1822,1200,1639,1611,1601,1478,1730,1096,1461,1511,734,708,847,1693,1390,1721,1638,2067,2033,1866,1255,1696,1293,1589,1613,1840.206
33.90883789,39.14702454,79.05938002,1.286193848,973,948,3,1325,1459,7,1495,1506,12,1276,1421,0,1492,1113,1686,1396,1523,1864,1503,1345,1804,1220,1657,1816,1200,1642,1611,1591,1474,1721,1098,1472,1516,729,707,844,1709,1403,1733,1621,2058,2028,1873,1255,1699,1288,1586,1612,1840.517
74.90049438,124.6749634,145.915649,1.064086914,966,944,2,1313,1452,6,1496,1506,11,1271,1413,0,1491,1115,1688,1389,1518,1862,1506,1347,1808,1227,1662,1828,1202,1652,1616,1591,1484,1728,1103,1474,1523,735,710,851,1716,1405,1737,1635,2068,2041,1868,1252,1694,1288,1587,1612,1840.817
52.99336548,62.03972473,106.7778289,0.505493164,969,946,3,1317,1454,7,1496,1506,12,1261,1408,0,1498,1116,1691,1390,1513,1855,1506,1345,1805,1221,1657,1818,1205,1647,1616,1592,1477,1724,1100,1467,1516,732,707,846,1709,1399,1728,1632,2070,2039,1851,1244,1680,1286,1587,1613,1841.127
32.50845337,37.44254761,78.39396553,0.120178223,969,947,3,1313,1454,7,1491,1504,12,1255,1403,0,1493,1115,1688,1380,1511,1850,1506,1346,1806,1220,1658,1820,1201,1643,1613,1589,1476,1724,1096,1463,1511,735,710,851,1692,1391,1717,1638,2084,2057,1846,1241,1679,1291,1598,1625,1841.428
57.36605835,69.19603271,116.3512116,0.007141113,967,946,3,1315,1456,7,1491,1504,12,1259,1404,0,1494,1118,1692,1387,1517,1862,1511,1349,1814,1235,1667,1835,1201,1643,1611,1596,1481,1728,1096,1464,1511,737,712,852,1691,1386,1713,1655,2099,2069,1833,1232,1662,1298,1606,1630,1841.738
37.01993713,45.92282715,88.48608532,-0.042572021,968,942,3,1318,1455,7,1487,1501,11,1247,1395,0,1509,1119,1694,1389,1513,1852,1513,1349,1811,1230,1663,1827,1200,1644,1610,1597,1479,1726,1093,1462,1506,733,710,848,1677,1377,1699,1650,2094,2063,1819,1223,1650,1300,1604,1630,1842.039
68.53482666,105.9927734,164.5436773,-0.02935791,961,937,3,1311,1450,7,1482,1498,11,1237,1386,0,1497,1118,1690,1377,1508,1845,1508,1347,1809,1230,1664,1831,1198,1643,1609,1594,1477,1726,1093,1462,1509,737,712,854,1667,1372,1693,1657,2102,2077,1819,1221,1652,1308,1610,1640,1842.339
50.00234375,61.02764282,110.7202308,0.069885254,954,934,2,1307,1450,7,1484,1501,9,1235,1386,-2,1494,1116,1689,1378,1507,1845,1506,1345,1806,1230,1665,1830,1198,1645,1611,1591,1472,1719,1093,1463,1511,734,709,849,1672,1372,1694,1670,2106,2081,1806,1215,1638,1313,1614,1641,1842.65
72.14650879,94.16591797,79.20247991,0.269775391,947,934,2,1302,1449,5,1489,1512,10,1225,1384,-2,1489,1116,1685,1378,1512,1852,1501,1343,1803,1227,1662,1826,1199,1648,1618,1570,1454,1697,1098,1469,1520,729,705,844,1667,1374,1693,1674,2118,2094,1790,1209,1627,1324,1627,1658,1842.96
50.17388306,58.28301392,108.9314822,0.561828613,939,924,2,1294,1437,6,1501,1521,11,1226,1379,-1,1484,1117,1684,1398,1530,1879,1501,1345,1805,1215,1648,1806,1208,1660,1628,1532,1424,1652,1105,1478,1527,717,693,829,1677,1381,1701,1689,2123,2098,1770,1202,1612,1337,1639,1670,1843.26
36.36496887,44.1949585,80.46533645,0.846954346,934,919,2,1291,1429,7,1517,1536,12,1215,1369,-1,1480,1117,1679,1411,1542,1889,1496,1347,1800,1191,1629,1775,1218,1672,1640,1483,1393,1604,1108,1482,1529,700,681,809,1678,1387,1706,1676,2114,2086,1752,1198,1603,1339,1643,1674,1843.561
64.41320496,83.21547241,133.6913408,1.104949951,932,921,2,1281,1423,6,1525,1546,12,1207,1360,-1,1467,1116,1672,1416,1549,1916,1495,1347,1820,1182,1619,1768,1225,1682,1649,1450,1376,1582,1111,1488,1537,693,676,804,1680,1393,1711,1670,2109,2080,1745,1196,1599,1339,1643,1672,1843.871
40.60198975,47.61638794,99.53697439,1.23059082,930,916,2,1272,1413,6,1528,1546,12,1194,1351,-2,1465,1115,1672,1420,1547,1899,1493,1345,1802,1171,1610,1750,1234,1687,1656,1440,1371,1575,1110,1486,1533,685,671,796,1682,1394,1714,1662,2106,2075,1733,1192,1591,1334,1642,1669,1844.172
72.90440063,97.8680481,144.1054354,1.091491699,925,913,2,1261,1403,6,1521,1540,11,1185,1342,-2,1457,1112,1662,1411,1545,1891,1490,1345,1798,1171,1611,1752,1232,1686,1656,1437,1373,1586,1110,1486,1536,688,675,803,1677,1394,1713,1667,2114,2087,1735,1191,1594,1337,1644,1674,1844.482
54.33605042,63.3574585,107.2858335,0.572784424,920,908,2,1257,1401,6,1519,1537,12,1184,1342,-2,1455,1112,1660,1412,1544,1889,1491,1346,1801,1174,1616,1760,1235,1685,1657,1447,1378,1589,1110,1486,1540,689,674,803,1685,1394,1713,1680,2118,2087,1726,1189,1586,1335,1642,1667,1844.783
54.71967468,68.95587769,74.84151074,0.135528564,917,906,2,1252,1396,6,1514,1532,12,1175,1334,-1,1455,1112,1661,1405,1540,1880,1490,1346,1797,1173,1614,1754,1234,1682,1659,1451,1378,1595,1108,1484,1533,689,675,802,1674,1391,1708,1671,2117,2087,1726,1188,1585,1331,1642,1667,1845.093
50.90058594,58.20192261,110.3338611,-0.008056641,915,905,2,1247,1394,7,1511,1530,12,1173,1331,-1,1452,1111,1659,1406,1542,1887,1491,1347,1799,1178,1618,1760,1233,1681,1655,1452,1379,1592,1108,1484,1532,691,677,804,1678,1391,1707,1677,2121,2087,1725,1190,1584,1330,1640,1662,1845.394
36.0265686,43.84876099,78.78033523,-0.039611816,912,904,2,1245,1391,6,1506,1527,12,1167,1325,-1,1455,1111,1659,1406,1538,1879,1491,1346,1796,1173,1611,1751,1232,1679,1652,1452,1379,1590,1110,1482,1528,690,676,802,1674,1391,1705,1671,2119,2082,1721,1187,1591,1327,1640,1660,1845.704
67.10637207,80.76713867,163.3523707,0.017578125,910,902,2,1240,1387,6,1501,1521,9,1162,1320,-2,1452,1111,1657,1401,1535,1875,1492,1349,1800,1176,1614,1758,1231,1677,1650,1457,1381,1595,1108,1481,1528,698,682,810,1671,1390,1713,1674,2123,2098,1726,1190,1591,1328,1641,1668,1846.004
50.96140442,58.44675598,108.5737325,0.221710205,908,900,2,1240,1386,5,1498,1518,11,1152,1310,-2,1457,1113,1660,1394,1526,1858,1492,1352,1798,1169,1611,1746,1231,1675,1648,1462,1383,1597,1101,1477,1521,695,681,807,1674,1388,1704,1672,2120,2086,1723,1187,1584,1322,1637,1658,1846.305
32.54432068,39.74117432,72.87030974,0.627746582,905,897,2,1234,1381,6,1490,1511,11,1140,1299,-2,1454,1113,1659,1376,1514,1841,1494,1350,1799,1167,1606,1745,1225,1672,1643,1462,1386,1600,1098,1474,1517,698,685,813,1661,1384,1697,1669,2123,2089,1735,1194,1593,1320,1638,1657,1846.615
60.08573608,75.46189575,153.1278835,0.99987793,900,894,2,1232,1380,5,1486,1508,11,1152,1298,-2,1457,1114,1663,1372,1511,1837,1498,1352,1803,1171,1611,1752,1223,1670,1640,1473,1394,1612,1093,1472,1513,703,688,817,1669,1386,1696,1675,2123,2087,1735,1192,1592,1314,1630,1648,1846.926
43.17819824,50.85692139,102.1914774,1.191894531,905,891,2,1240,1376,5,1486,1499,11,1132,1286,-2,1465,1115,1667,1357,1498,1816,1500,1354,1806,1164,1605,1742,1219,1666,1635,1482,1401,1622,1086,1464,1502,705,692,819,1655,1376,1684,1658,2114,2075,1726,1185,1582,1303,1625,1640,1847.226
