"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
29.14004517,31.06752319,99.81473081,-0.08013916,1806,1849,2,114,102,-41,2467,2133,11,1128,1037,21,1451,1015,1601,1420,1235,1640,1311,913,1466,987,1168,1347,1074,1313,1385,-197,-183,-169,1081,1171,1399,849,660,871,1342,900,1272,1578,1900,1916,1699,740,1303,1247,1335,1423,1681.738
54.27679138,46.99416809,127.1776768,-0.079986572,1800,1846,2,123,111,-32,2469,2136,12,1130,1039,21,1447,1015,1601,1419,1236,1642,1313,915,1469,985,1164,1344,1074,1314,1390,-195,-181,-168,1086,1174,1405,849,659,871,1345,902,1275,1584,1907,1925,1696,740,1305,1249,1336,1428,1682.049
19.09252014,30.49052734,104.5769329,-0.078491211,1811,1850,2,134,119,-24,2473,2138,12,1128,1037,21,1453,1016,1604,1418,1233,1639,1315,914,1469,985,1166,1345,1079,1315,1390,-194,-180,-169,1086,1172,1404,854,661,876,1345,902,1278,1596,1918,1943,1701,742,1306,1257,1345,1437,1682.349
66.37655029,48.86394653,129.4313814,-0.083312988,1808,1850,2,133,118,-25,2479,2141,11,1131,1039,21,1451,1016,1604,1415,1231,1638,1317,915,1472,988,1169,1350,1079,1316,1391,-192,-179,-167,1091,1175,1410,864,668,885,1348,903,1279,1613,1936,1963,1704,747,1308,1273,1365,1454,1682.65
49.1602417,37.51116333,107.0763307,-0.078125,1818,1861,2,121,106,-35,2489,2148,12,1133,1039,21,1459,1018,1610,1418,1232,1640,1318,914,1472,998,1183,1367,1086,1320,1396,-187,-177,-163,1093,1176,1410,883,682,905,1351,906,1281,1645,1982,2009,1708,746,1310,1297,1382,1480,1682.95
19.33267517,50.71345215,128.1725827,-0.073577881,1819,1862,2,119,104,-37,2499,2155,12,1145,1049,21,1461,1020,1615,1430,1243,1666,1328,915,1483,1036,1225,1420,1088,1324,1402,-168,-155,-140,1098,1178,1417,937,723,960,1353,907,1285,1713,2065,2104,1716,747,1316,1340,1417,1525,1683.261
42.82888184,37.89634705,107.7406124,-0.07623291,1830,1867,2,137,125,-19,2513,2160,12,1155,1056,21,1479,1025,1626,1457,1257,1680,1330,917,1482,1057,1254,1450,1101,1332,1412,-152,-139,-124,1103,1179,1420,968,742,985,1360,908,1288,1781,2129,2172,1719,747,1318,1371,1437,1552,1683.561
70.6244873,46.04602356,128.8368644,-0.076721191,1837,1866,2,150,136,-8,2526,2165,12,1173,1069,21,1479,1027,1630,1481,1286,1716,1332,922,1486,1089,1296,1495,1105,1336,1420,-136,-122,-109,1110,1182,1427,998,761,1013,1363,909,1291,1826,2180,2226,1734,752,1328,1398,1460,1579,1683.861
48.4460144,37.8074585,108.9569456,-0.077697754,1850,1871,2,170,154,8,2546,2177,12,1200,1096,22,1486,1032,1638,1525,1313,1757,1336,923,1489,1113,1319,1523,1115,1340,1427,-122,-109,-96,1113,1184,1430,1014,769,1024,1369,910,1295,1864,2220,2270,1736,754,1329,1420,1477,1601,1684.162
56.73916016,50.86939697,125.7186837,-0.07824707,1862,1887,2,182,164,17,2564,2189,12,1233,1128,22,1490,1035,1643,1573,1359,1826,1342,926,1496,1171,1386,1608,1120,1345,1433,-96,-85,-72,1120,1188,1438,1041,791,1053,1369,912,1296,1903,2262,2316,1747,759,1336,1440,1495,1619,1684.472
51.8175415,32.40864868,100.8096367,-0.073486328,1877,1890,2,184,165,19,2583,2197,12,1301,1192,22,1501,1039,1654,1711,1473,1989,1351,932,1505,1245,1462,1701,1128,1351,1440,-66,-56,-42,1123,1190,1440,1045,793,1053,1374,915,1299,1921,2277,2326,1747,757,1335,1442,1494,1618,1684.773
34.03047485,47.35284119,124.7844428,-0.075897217,1892,1896,2,187,168,22,2596,2202,12,1338,1218,22,1511,1044,1663,1856,1560,2114,1357,934,1511,1279,1486,1732,1129,1357,1442,-58,-47,-32,1125,1194,1443,1037,785,1044,1372,915,1300,1912,2261,2312,1754,759,1340,1439,1491,1615,1685.073
25.60633545,34.65737305,100.6701072,-0.080688477,1901,1916,2,188,172,22,2604,2213,12,1350,1227,23,1518,1047,1669,1911,1590,2153,1360,936,1511,1281,1484,1726,1131,1355,1443,-56,-43,-29,1125,1193,1443,1018,771,1025,1376,915,1301,1892,2231,2282,1752,757,1337,1430,1482,1604,1685.384
14.28474121,50.41715698,124.3840538,-0.078674316,1905,1906,2,211,193,44,2615,2211,12,1358,1228,24,1521,1049,1673,1919,1594,2155,1361,936,1511,1276,1477,1718,1128,1352,1441,-58,-45,-31,1126,1193,1445,1005,759,1013,1376,915,1301,1869,2199,2251,1751,757,1337,1418,1471,1591,1685.684
44.03589478,36.7407959,100.0088588,-0.075317383,1913,1912,2,226,207,57,2616,2214,12,1358,1227,24,1525,1049,1675,1915,1589,2150,1361,935,1511,1265,1464,1703,1129,1350,1440,-63,-50,-37,1125,1191,1442,989,749,999,1378,915,1301,1847,2174,2226,1749,758,1339,1411,1467,1589,1685.984
59.68651733,50.68070374,122.8037307,-0.0831604,1911,1906,2,218,198,49,2617,2212,12,1354,1220,24,1524,1049,1676,1894,1569,2121,1361,935,1513,1245,1439,1673,1125,1347,1437,-73,-62,-49,1125,1191,1445,974,736,984,1377,915,1305,1827,2139,2194,1752,758,1338,1401,1456,1574,1686.285
19.12526855,38.43903503,99.73586632,-0.077667236,1918,1904,2,212,191,43,2621,2209,12,1332,1192,24,1528,1049,1678,1845,1528,2065,1362,934,1512,1215,1406,1634,1126,1345,1439,-85,-75,-61,1125,1190,1444,952,718,960,1381,916,1305,1788,2090,2144,1748,757,1335,1384,1441,1556,1686.585
57.84324951,53.28030396,122.054518,-0.074951172,1914,1903,2,200,180,33,2619,2206,12,1309,1169,24,1528,1049,1679,1787,1487,2009,1362,933,1516,1186,1373,1595,1122,1344,1435,-99,-90,-74,1127,1191,1447,935,705,946,1382,917,1307,1752,2046,2099,1751,756,1337,1367,1426,1538,1686.886
58.78515625,45.57351074,98.52256642,-0.079833984,1917,1903,2,191,171,26,2619,2204,12,1279,1138,22,1534,1050,1684,1726,1437,1940,1362,934,1513,1151,1332,1550,1124,1342,1435,-112,-102,-82,1128,1191,1454,929,701,944,1386,917,1308,1734,2034,2092,1750,756,1337,1364,1428,1542,1687.206
58.45923157,45.31932068,115.9273535,-0.08001709,1915,1904,2,214,195,46,2621,2205,12,1263,1123,22,1534,1052,1687,1674,1401,1893,1364,932,1513,1142,1327,1545,1123,1344,1440,-111,-99,-85,1132,1194,1455,936,706,950,1387,917,1311,1750,2048,2110,1750,756,1337,1375,1435,1553,1687.507
38.78835144,42.82888184,99.15651561,-0.077362061,1920,1903,2,212,192,44,2623,2203,12,1249,1108,22,1540,1053,1691,1639,1373,1855,1365,932,1516,1132,1316,1532,1128,1346,1441,-113,-102,-88,1134,1194,1454,937,707,949,1391,918,1313,1765,2060,2126,1747,756,1337,1384,1442,1562,1687.807
51.35282593,44.02653809,113.8586772,-0.08001709,1919,1901,2,207,186,39,2624,2201,12,1241,1097,22,1545,1054,1697,1605,1347,1821,1369,932,1517,1122,1303,1517,1128,1348,1442,-117,-107,-94,1138,1197,1458,947,713,959,1391,918,1314,1784,2080,2150,1740,754,1332,1395,1448,1573,1688.108
40.05930176,35.50571289,100.9734322,1.096008301,1924,1901,2,195,174,28,2624,2198,12,1232,1087,22,1552,1057,1701,1577,1323,1791,1370,932,1518,1110,1291,1503,1133,1350,1445,-121,-112,-97,1140,1197,1459,961,724,975,1392,917,1314,1821,2126,2202,1728,753,1325,1407,1457,1584,1688.408
62.39995728,46.56531982,110.8375604,0.722473145,1923,1901,2,189,168,23,2625,2200,12,1235,1091,20,1555,1059,1706,1562,1318,1787,1374,933,1522,1130,1318,1538,1135,1353,1450,-109,-99,-84,1143,1198,1463,986,742,999,1392,917,1313,1872,2181,2258,1718,749,1317,1414,1462,1589,1688.708
70.43267517,39.09244385,103.0208758,0.74105835,1930,1914,2,185,166,19,2626,2204,12,1240,1097,20,1560,1059,1707,1576,1326,1799,1376,934,1523,1149,1340,1562,1142,1357,1455,-100,-90,-74,1144,1198,1462,1000,751,1010,1389,916,1311,1901,2211,2290,1716,750,1318,1416,1465,1592,1689.019
69.23034058,40.41641541,113.5523189,0.323486328,1928,1909,2,189,171,23,2630,2201,12,1264,1102,19,1553,1059,1706,1584,1332,1807,1377,934,1523,1147,1331,1550,1142,1357,1455,-103,-92,-78,1143,1199,1462,986,737,992,1389,916,1311,1903,2199,2271,1701,746,1306,1407,1456,1579,1689.329
85.30825195,56.20894775,120.1193046,0.287475586,1953,1904,2,216,193,46,2644,2201,12,1264,1113,20,1555,1058,1704,1591,1341,1818,1376,934,1523,1142,1325,1545,1141,1354,1452,-110,-100,-86,1140,1198,1460,968,726,976,1384,915,1306,1861,2155,2222,1700,745,1308,1386,1438,1555,1689.63
21.49562988,34.95366821,115.56943,0.885314941,1936,1904,2,209,187,39,2635,2204,12,1299,1154,21,1550,1057,1700,1683,1435,1955,1381,937,1528,1215,1411,1655,1137,1353,1450,-75,-64,-51,1137,1194,1453,986,747,1002,1384,914,1304,1852,2175,2243,1703,744,1307,1398,1460,1584,1689.93
68.69233093,54.1317627,128.127084,0.818481445,1936,1906,2,212,190,41,2657,2228,13,1439,1308,22,1547,1061,1699,1953,1666,2278,1389,947,1539,1350,1566,1850,1137,1357,1452,-19,-10,4,1135,1197,1455,1030,783,1045,1376,914,1301,1906,2246,2312,1721,748,1318,1450,1508,1641,1690.231
59.39957886,36.66282349,115.496632,0.333099365,1943,1923,2,224,203,53,2702,2282,13,1554,1428,24,1554,1073,1717,2275,1902,2612,1401,959,1557,1472,1694,2000,1145,1366,1461,27,36,52,1134,1199,1453,1037,788,1047,1377,915,1300,1921,2256,2310,1723,749,1318,1470,1523,1655,1690.531
51.97348633,36.98562927,102.0714686,0.609527588,1959,1928,2,233,213,61,2746,2315,14,1599,1462,25,1573,1088,1738,2480,2040,2789,1406,965,1562,1531,1749,2060,1147,1370,1463,45,55,71,1130,1199,1450,1030,781,1040,1367,915,1296,1879,2222,2265,1733,751,1325,1464,1523,1650,1690.831
50.54815063,36.12949219,113.9860736,0.674926758,1967,1935,2,248,228,74,2773,2336,14,1612,1472,26,1589,1097,1753,2544,2067,2817,1406,966,1561,1521,1729,2031,1147,1370,1465,37,49,65,1126,1197,1445,1008,766,1018,1365,914,1293,1843,2185,2226,1728,751,1328,1450,1510,1633,1691.142
42.87878418,29.42698364,103.5031625,0.451416016,1975,1938,2,270,248,93,2763,2323,14,1547,1396,24,1596,1100,1759,2475,1992,2714,1401,964,1554,1481,1686,1975,1141,1369,1459,19,31,44,1121,1196,1442,1018,777,1032,1356,912,1291,1836,2194,2233,1735,753,1328,1449,1510,1632,1691.442
58.69470825,42.52634888,126.4800294,0.849853516,1972,1943,3,258,236,82,2751,2321,14,1516,1379,24,1596,1100,1757,2394,1949,2651,1396,961,1550,1472,1682,1970,1142,1369,1458,18,29,42,1120,1193,1438,1027,784,1040,1359,912,1288,1859,2220,2256,1726,751,1320,1455,1515,1638,1691.743
37.52363892,27.51042175,103.9156845,0.817169189,1970,1944,2,249,228,75,2744,2319,14,1511,1379,25,1591,1098,1754,2367,1932,2627,1392,959,1547,1459,1667,1951,1139,1368,1455,9,20,35,1119,1193,1440,1022,778,1032,1353,911,1286,1862,2211,2246,1737,756,1330,1450,1506,1629,1692.053
53.02143555,38.35950317,135.9892673,0.251953125,1969,1943,2,240,221,68,2743,2343,12,1516,1396,26,1586,1096,1752,2345,1915,2601,1389,958,1543,1442,1647,1928,1138,1366,1453,3,15,31,1116,1192,1437,1001,762,1011,1357,913,1289,1823,2167,2199,1726,751,1321,1423,1483,1598,1692.374
47.50722656,27.76773071,109.4179995,0.016845703,1974,1971,2,245,227,72,2732,2314,13,1515,1386,26,1586,1093,1748,2321,1899,2578,1385,956,1540,1429,1636,1914,1132,1362,1447,-2,10,26,1115,1191,1435,985,751,996,1351,910,1286,1776,2121,2149,1731,754,1328,1396,1467,1574,1692.684
41.6670929,38.64176331,100.9188337,0.171203613,1967,1948,2,261,241,86,2727,2303,14,1521,1391,26,1580,1091,1744,2312,1894,2570,1385,956,1540,1423,1627,1903,1129,1359,1444,-6,6,19,1115,1191,1435,968,738,980,1355,912,1287,1741,2080,2109,1722,750,1318,1376,1447,1552,1692.985
49.22261963,33.94002686,110.7465629,0.69519043,1972,1938,1,260,238,85,2717,2292,12,1506,1372,26,1581,1088,1743,2288,1870,2536,1387,953,1540,1403,1605,1876,1125,1354,1439,-16,-3,11,1112,1188,1432,948,725,962,1350,909,1284,1708,2042,2070,1725,749,1324,1357,1432,1537,1693.295
36.918573,24.75487671,97.61259149,1.026763916,1958,1928,2,235,216,64,2704,2281,12,1488,1357,26,1579,1083,1731,2243,1838,2492,1380,950,1534,1379,1578,1842,1120,1350,1435,-26,-13,1,1114,1189,1435,942,720,959,1352,909,1286,1682,2018,2045,1730,750,1325,1347,1425,1527,1693.595
48.45848999,35.80512695,109.921519,1.087341309,1953,1924,2,240,221,68,2694,2272,13,1474,1347,26,1570,1077,1723,2199,1804,2441,1375,948,1528,1340,1533,1787,1120,1346,1435,-42,-29,-15,1113,1186,1432,927,710,943,1356,908,1286,1669,2001,2027,1726,749,1321,1340,1418,1519,1693.896
7.183013916,24.44298706,98.60143091,1.001831055,1945,1919,2,237,218,66,2681,2263,13,1461,1338,26,1559,1071,1713,2150,1767,2389,1372,946,1530,1313,1508,1758,1113,1342,1427,-53,-41,-27,1112,1185,1431,927,710,944,1354,907,1286,1664,1998,2026,1738,751,1329,1342,1421,1522,1694.206
28.62542725,35.56029358,118.7725417,0.759552002,1942,1916,2,237,217,65,2675,2253,13,1408,1274,24,1555,1067,1709,2073,1701,2297,1371,944,1525,1288,1482,1726,1113,1340,1425,-64,-52,-39,1111,1183,1429,920,705,937,1361,907,1286,1666,1999,2026,1731,749,1322,1343,1422,1522,1694.507
28.29326477,27.25935059,98.6620959,0.533355713,1938,1914,2,230,209,59,2663,2243,13,1379,1255,24,1548,1062,1701,2000,1657,2236,1369,942,1522,1281,1479,1722,1111,1340,1424,-68,-56,-43,1112,1183,1430,926,710,945,1356,905,1285,1673,2007,2034,1738,752,1328,1346,1424,1525,1694.807
55.73175659,42.28619385,119.2214627,0.41217041,1928,1908,2,219,197,49,2661,2238,13,1362,1235,24,1543,1059,1697,1964,1628,2198,1372,942,1525,1276,1473,1716,1113,1341,1426,-69,-58,-45,1113,1183,1431,930,713,947,1360,908,1286,1677,2019,2041,1731,751,1332,1345,1428,1525,1695.118
38.87723999,25.6468811,101.0462302,0.312988281,1933,1904,2,209,191,42,2657,2231,12,1348,1223,23,1543,1056,1694,1933,1604,2167,1372,942,1523,1262,1457,1697,1115,1341,1427,-80,-68,-52,1113,1182,1431,921,704,937,1357,906,1293,1669,1999,2031,1738,751,1332,1336,1416,1518,1695.418
54.32201538,34.61682739,128.6852019,0.239379883,1926,1901,2,209,190,41,2658,2229,12,1347,1220,23,1540,1054,1693,1911,1590,2148,1375,943,1528,1250,1442,1681,1115,1341,1428,-77,-64,-48,1117,1182,1433,914,697,929,1362,905,1291,1654,1977,2007,1735,749,1325,1326,1406,1505,1695.718
37.78874512,27.52289734,105.8175321,0.256469727,1935,1903,2,212,193,44,2663,2228,12,1344,1214,22,1545,1054,1694,1892,1574,2126,1377,942,1528,1237,1426,1662,1118,1341,1429,-80,-68,-53,1117,1181,1433,908,692,924,1362,905,1289,1643,1962,1992,1738,750,1329,1321,1403,1501,1696.019
59.55240479,40.82810974,130.8903745,0.319671631,1933,1911,2,229,209,58,2666,2231,13,1345,1215,22,1542,1052,1694,1875,1562,2113,1379,944,1531,1222,1408,1642,1118,1339,1430,-92,-79,-66,1120,1182,1438,906,689,922,1365,905,1291,1638,1953,1985,1739,751,1330,1320,1401,1499,1696.319
30.91469727,30.74315796,105.1653834,0.428466797,1943,1909,2,230,208,58,2670,2229,13,1344,1212,22,1548,1052,1696,1865,1553,2101,1382,944,1532,1213,1400,1633,1123,1341,1433,-87,-74,-61,1122,1181,1437,913,695,932,1367,905,1292,1647,1973,2009,1742,752,1332,1335,1416,1519,1696.62
58.31420288,42.8600708,132.0399762,0.426025391,1940,1907,2,230,208,58,2672,2229,13,1332,1195,24,1547,1052,1697,1843,1531,2070,1384,944,1535,1220,1411,1647,1122,1342,1438,-83,-71,-58,1127,1184,1445,952,724,972,1369,906,1295,1699,2043,2084,1752,756,1337,1365,1440,1551,1696.92
40.93415222,37.69205933,105.5688056,0.325866699,1945,1908,2,229,207,58,2673,2225,13,1308,1167,24,1555,1054,1701,1804,1501,2028,1386,944,1540,1223,1418,1654,1132,1348,1455,-75,-65,-48,1130,1185,1451,987,749,1010,1374,908,1298,1777,2133,2178,1756,756,1340,1399,1467,1584,1697.231
40.50062561,37.32091064,131.8731474,0.289672852,1944,1905,2,207,187,39,2674,2224,12,1296,1156,24,1555,1055,1706,1772,1481,2001,1388,944,1539,1235,1437,1676,1135,1352,1453,-68,-58,-41,1135,1187,1452,1020,772,1037,1376,909,1301,1848,2210,2260,1764,759,1345,1428,1488,1612,1697.531
50.37661133,40.20900879,105.5657723,0.31048584,1948,1913,2,217,197,49,2676,2226,12,1315,1178,24,1559,1056,1709,1764,1477,1999,1389,944,1540,1263,1472,1718,1144,1358,1459,-50,-39,-22,1139,1189,1455,1091,839,1118,1382,910,1303,2062,2554,2646,1774,771,1362,1504,1567,1712,1697.842
60.41322021,46.44056396,131.2695307,0.307434082,1950,1919,2,244,224,72,2694,2253,13,1812,1721,26,1557,1056,1705,1909,1653,2262,1395,951,1548,1484,1698,2039,1152,1377,1479,52,64,80,1176,1224,1513,1445,1203,1543,1378,908,1298,2901,3614,3723,1882,827,1458,1885,1911,2139,1698.142
44.20431519,33.96185913,105.9843608,0.197631836,1992,1968,3,318,297,137,2745,2311,14,2740,2586,36,1554,1061,1706,2519,2206,3027,1413,969,1572,1779,2014,2406,1192,1411,1518,191,202,217,1213,1252,1545,1694,1403,1757,1367,905,1294,3762,4367,4489,1916,840,1474,2269,2188,2473,1698.442
3.708563232,49.6452301,131.8974134,0.059539795,2052,2001,4,373,350,185,2783,2343,14,3222,2962,41,1564,1071,1715,3228,2758,3717,1433,988,1592,1923,2160,2552,1213,1430,1537,252,262,278,1226,1262,1554,1738,1406,1738,1370,913,1303,3913,4397,4440,1906,831,1459,2324,2177,2434,1698.743
19.04885559,34.54353333,108.7021526,0.017791748,2078,2004,4,388,363,200,2776,2328,14,2775,2401,38,1556,1072,1711,3374,2724,3662,1429,981,1580,1780,1980,2322,1214,1426,1530,184,193,209,1211,1250,1532,1601,1286,1611,1384,920,1311,3568,4194,4186,1879,822,1440,2278,2179,2434,1699.043
59.34343872,48.79533081,135.1581569,0.08581543,2051,1994,4,345,322,163,2765,2321,9,2624,2342,34,1559,1071,1713,3163,2603,3508,1420,976,1572,1768,1994,2336,1201,1418,1521,175,186,204,1203,1248,1529,1533,1235,1544,1376,920,1308,3542,4130,4102,1870,817,1435,2281,2165,2414,1699.354
49.73723755,36.09830322,111.2804149,0.360595703,2053,1987,2,339,317,157,2753,2306,12,2361,2067,32,1561,1071,1714,3034,2456,3310,1413,970,1564,1679,1898,2216,1198,1413,1515,136,147,165,1197,1242,1519,1481,1199,1501,1377,917,1303,3418,4073,4031,1855,814,1427,2251,2150,2392,1699.654
63.50716553,51.17972717,136.8628433,0.768890381,2036,1975,2,328,306,148,2730,2285,12,1992,1738,29,1563,1071,1716,2814,2265,3059,1407,964,1557,1601,1818,2120,1192,1408,1509,96,107,123,1193,1238,1514,1414,1134,1426,1365,913,1296,3335,3954,3898,1848,810,1418,2185,2087,2311,1699.955
48.27915344,34.18174133,110.8072279,1.056671143,2021,1965,3,315,293,137,2716,2275,13,1793,1594,27,1570,1071,1718,2629,2136,2890,1407,961,1554,1547,1765,2057,1189,1401,1501,76,86,100,1181,1230,1501,1271,993,1267,1362,910,1291,2951,3414,3355,1823,795,1395,1928,1845,2016,1700.265
33.01215515,44.12322388,134.0722535,1.162414551,2011,1960,3,306,283,128,2712,2273,13,1734,1564,27,1574,1071,1721,2559,2087,2829,1404,961,1555,1535,1753,2048,1174,1391,1490,64,75,88,1174,1225,1496,1203,944,1213,1359,908,1288,2474,2954,2912,1809,787,1384,1720,1703,1850,1700.565
43.5742981,35.31546021,107.0338652,1.103088379,2012,1966,3,303,280,126,2712,2273,14,1687,1522,26,1576,1073,1725,2526,2053,2785,1438,963,1551,1530,1740,2028,1171,1387,1485,56,65,81,1164,1221,1488,1151,900,1162,1355,905,1284,2241,2709,2680,1792,781,1373,1619,1632,1767,1700.906
47.18909912,54.62454834,133.4292045,0.706237793,2006,1957,0,276,255,102,2711,2271,11,1656,1497,25,1611,1075,1726,2485,2014,2734,1417,960,1552,1508,1721,2011,1164,1382,1480,48,63,79,1162,1220,1496,1123,876,1136,1352,904,1281,2099,2560,2542,1775,774,1359,1557,1583,1711,1701.226
29.6842926,24.47417603,103.4394643,0.178710938,2009,1957,2,275,252,100,2711,2308,-4,1700,1520,14,1573,1075,1731,2453,1999,2718,1401,959,1544,1501,1718,2009,1162,1381,1481,47,60,75,1149,1218,1485,1100,859,1115,1335,902,1276,2004,2448,2434,1771,772,1359,1506,1544,1662,1701.657
16.59428406,47.83315125,126.8470526,0.057647705,2058,1992,-9,314,292,134,2749,2285,4,1670,1508,21,1572,1074,1727,2448,1996,2712,1398,959,1547,1499,1716,2004,1157,1377,1473,43,55,70,1152,1217,1479,1077,842,1092,1345,901,1274,1924,2365,2356,1758,767,1347,1465,1513,1626,1701.957
47.52282104,36.99030762,106.2634198,0.118103027,2028,1971,-1,299,277,122,2717,2272,9,1654,1501,24,1572,1074,1723,2446,1991,2705,1398,957,1552,1499,1713,2006,1151,1374,1467,39,50,63,1152,1217,1477,1069,837,1087,1340,899,1271,1891,2338,2331,1764,769,1352,1445,1500,1611,1702.268
66.26738892,44.29476318,132.2947691,0.426635742,2009,1965,1,287,263,110,2707,2270,12,1654,1503,25,1572,1073,1723,2443,1992,2709,1398,957,1550,1501,1713,2006,1149,1373,1464,37,47,61,1152,1218,1476,1060,830,1077,1344,899,1271,1884,2326,2318,1752,766,1341,1430,1486,1594,1702.568
53.89004822,38.9552124,113.1215975,0.86428833,2008,1962,2,280,256,104,2698,2268,12,1645,1498,25,1571,1072,1720,2437,1984,2695,1396,955,1545,1493,1703,1993,1147,1372,1462,31,41,56,1152,1217,1475,1047,819,1064,1337,898,1267,1863,2301,2289,1757,768,1348,1415,1474,1583,1702.869
52.41481018,47.87525635,107.3068577,1.144805908,1997,1964,2,262,241,89,2697,2269,12,1646,1498,25,1566,1071,1718,2427,1979,2692,1396,956,1548,1489,1696,1989,1144,1371,1462,27,37,53,1154,1220,1479,1047,820,1067,1340,900,1281,1852,2304,2306,1754,766,1348,1420,1484,1600,1703.179
37.41759644,41.28502808,112.9608352,1.245117188,2001,1972,3,286,267,111,2697,2275,13,1677,1533,25,1569,1072,1721,2446,2000,2721,1396,957,1548,1503,1716,2012,1148,1373,1464,40,53,68,1152,1218,1476,1066,838,1088,1339,900,1274,1878,2343,2341,1755,766,1348,1440,1501,1616,1703.48
46.83666382,28.43517456,100.6155087,1.240844727,1999,1965,3,288,268,112,2699,2272,13,1719,1572,25,1567,1073,1721,2489,2033,2768,1399,960,1552,1523,1737,2038,1147,1374,1465,49,62,76,1154,1220,1479,1091,857,1113,1340,902,1273,1921,2384,2382,1764,769,1352,1460,1514,1632,1703.78
30.59656982,45.60937805,124.2384578,1.210266113,2002,1965,3,295,274,119,2700,2272,13,1747,1594,25,1572,1075,1723,2522,2055,2797,1401,961,1553,1533,1747,2049,1153,1377,1469,53,65,78,1154,1220,1478,1099,864,1118,1344,903,1274,1940,2399,2397,1760,768,1352,1468,1519,1636,1704.081
23.22349854,32.15445862,101.6407472,1.021850586,2001,1964,3,285,263,109,2697,2270,13,1760,1603,25,1570,1075,1723,2537,2067,2812,1402,961,1555,1539,1751,2055,1152,1377,1468,54,63,78,1154,1221,1479,1108,870,1126,1341,902,1276,1945,2407,2407,1774,772,1360,1477,1527,1650,1704.391
63.79098511,49.64055176,131.1694335,0.738311768,2001,1964,3,276,255,102,2699,2270,13,1767,1604,25,1572,1076,1725,2541,2063,2807,1403,962,1557,1536,1747,2050,1154,1379,1471,53,63,77,1152,1220,1476,1098,862,1114,1348,903,1276,1948,2397,2396,1766,769,1351,1476,1520,1639,1704.691
52.61286011,35.00668945,110.3340409,0.403930664,2004,1962,3,272,251,98,2688,2261,13,1655,1479,24,1573,1075,1724,2473,1996,2712,1403,959,1553,1510,1718,2013,1152,1381,1469,40,50,66,1151,1220,1474,1089,854,1106,1344,902,1274,1925,2372,2368,1774,771,1357,1464,1512,1630,1704.992
30.21294556,42.84759521,99.20808086,0.179138184,1991,1956,3,261,241,89,2681,2256,13,1579,1414,22,1570,1074,1724,2377,1922,2614,1403,963,1564,1481,1689,1977,1152,1381,1472,31,44,58,1152,1221,1478,1077,841,1093,1347,903,1276,1909,2348,2343,1768,769,1352,1452,1501,1616,1705.302
