"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
80.4739624,77.17572937,-93.98572039,-0.019226074,1882,1878,1982,266,262,267,-409,-411,-390,1734,1695,2271,3993,3441,4997,1666,1701,2194,884,518,1383,1421,1623,2038,1065,1532,1529,14,32,36,-841,-830,-822,844,827,967,4286,4147,4790,2475,3383,3179,1782,1496,1767,1506,2629,2382,1394.705
58.51693115,53.4144165,-94.6023316,0.046813965,1884,1878,1987,274,270,274,-406,-408,-386,1748,1703,2309,4003,3449,4997,1675,1708,2207,894,533,1405,1427,1626,2043,1063,1535,1528,13,33,36,-841,-828,-820,843,825,966,4309,4155,4800,2483,3390,3186,1777,1492,1762,1498,2617,2363,1395.006
46.73062134,41.56260986,-94.87053678,0.284118652,1885,1879,1991,277,272,276,-405,-407,-386,1746,1700,2299,4014,3449,4997,1680,1712,2210,905,539,1413,1428,1629,2044,1066,1536,1533,16,36,38,-837,-824,-817,841,824,964,4285,4143,4784,2477,3384,3179,1775,1490,1760,1488,2612,2357,1395.306
68.82176514,65.45335693,-94.12509413,0.675842285,1887,1879,1992,279,273,278,-404,-405,-385,1751,1708,2308,4013,3454,4997,1684,1715,2216,922,554,1430,1433,1632,2050,1071,1538,1537,18,38,40,-835,-823,-816,845,827,969,4286,4143,4789,2484,3390,3188,1781,1491,1764,1501,2621,2375,1395.606
56.19647217,47.04251099,-94.67187677,1.010101318,1887,1881,1992,279,273,277,-402,-405,-384,1765,1715,2324,4030,3459,4997,1694,1721,2226,933,564,1441,1439,1635,2056,1074,1540,1540,18,36,38,-833,-821,-815,842,825,965,4315,4145,4796,2492,3391,3189,1777,1490,1762,1494,2607,2357,1395.907
47.31229553,42.42186584,-94.91463307,1.205322266,1889,1882,1994,275,268,274,-402,-406,-385,1759,1711,2313,4034,3457,4997,1696,1721,2228,932,559,1435,1438,1634,2054,1071,1537,1535,17,35,37,-834,-822,-816,840,825,966,4285,4137,4785,2485,3390,3190,1776,1489,1762,1483,2606,2354,1396.217
86.31253662,71.0736084,-94.22099506,1.28125,1887,1882,1994,270,264,271,-402,-407,-385,1760,1711,2316,4031,3457,4997,1697,1721,2231,932,554,1434,1440,1635,2058,1071,1538,1537,17,34,38,-833,-823,-816,844,828,969,4284,4139,4794,2489,3395,3198,1781,1491,1765,1496,2619,2372,1396.518
86.12852173,70.84592896,-94.69358484,1.080078125,1890,1885,1996,268,264,270,-403,-407,-384,1770,1718,2327,4040,3461,4997,1703,1726,2238,944,569,1450,1443,1638,2063,1074,1541,1540,19,37,42,-831,-821,-812,844,826,966,4313,4145,4800,2497,3395,3197,1779,1490,1762,1491,2609,2355,1396.818
72.44280396,76.66111145,-94.91089226,0.643707275,1889,1883,1995,269,265,271,-403,-406,-383,1760,1713,2314,4044,3459,4997,1702,1723,2232,948,569,1450,1440,1636,2058,1078,1543,1541,20,39,44,-831,-821,-812,842,826,965,4293,4138,4786,2492,3393,3193,1779,1491,1762,1486,2610,2355,1397.119
58.4311615,64.84361267,-94.24224969,0.260894775,1889,1887,1994,273,270,274,-404,-406,-385,1757,1710,2319,4030,3456,4997,1696,1720,2228,944,571,1453,1441,1636,2060,1077,1543,1540,18,38,41,-831,-818,-811,847,829,971,4294,4144,4797,2497,3399,3200,1786,1496,1770,1503,2631,2381,1397.429
50.59493408,52.59102783,-94.712629,0.068054199,1889,1882,1995,281,276,280,-401,-403,-382,1760,1709,2319,4041,3458,4997,1696,1718,2227,942,564,1445,1441,1635,2059,1079,1541,1543,20,40,42,-831,-819,-811,844,827,966,4325,4156,4812,2502,3403,3202,1785,1493,1766,1502,2620,2368,1397.73
48.28695068,40.56768188,-94.9297097,-0.016174316,1889,1881,1993,281,275,280,-402,-405,-385,1747,1699,2299,4032,3451,4997,1689,1713,2216,942,568,1448,1435,1630,2050,1076,1545,1539,20,39,41,-830,-818,-812,843,827,966,4307,4145,4799,2495,3395,3195,1784,1492,1767,1501,2621,2370,1398.03
49.84639893,64.30248413,-94.52728856,-0.019836426,1887,1879,1992,278,272,276,-403,-407,-386,1743,1698,2295,4016,3444,4997,1681,1711,2211,939,561,1442,1435,1632,2050,1077,1541,1540,21,39,41,-829,-818,-812,847,830,971,4309,4147,4808,2496,3395,3198,1789,1494,1770,1516,2632,2388,1398.33
52.90603638,50.46861877,-94.7801904,0.050415039,1885,1877,1989,273,266,272,-404,-408,-387,1738,1697,2286,4029,3445,4997,1678,1706,2203,932,554,1431,1429,1626,2043,1074,1535,1537,16,34,36,-836,-825,-819,844,825,964,4319,4145,4802,2489,3385,3184,1781,1489,1762,1503,2619,2369,1398.631
88.43650513,91.19984741,-94.34410192,0.342010498,1884,1880,1988,265,261,266,-408,-411,-389,1727,1687,2272,3996,3433,4994,1667,1699,2192,920,551,1425,1421,1621,2033,1062,1528,1527,11,29,34,-842,-832,-823,841,825,964,4289,4131,4782,2473,3373,3171,1777,1489,1762,1501,2624,2377,1398.941
56.31499023,65.80891113,-94.38593104,0.720214844,1884,1879,1988,266,261,267,-409,-411,-389,1728,1688,2278,3985,3430,4988,1663,1699,2192,943,576,1454,1420,1620,2033,1062,1533,1530,12,31,35,-838,-827,-819,842,826,964,4289,4132,4787,2466,3371,3166,1772,1486,1757,1493,2612,2360,1399.242
52.50993652,48.57700806,-94.76817445,1.036560059,1883,1877,1987,268,264,269,-410,-412,-390,1720,1682,2265,3992,3428,4984,1662,1696,2186,946,580,1447,1411,1614,2021,1072,1540,1532,12,32,35,-838,-827,-818,835,822,957,4268,4119,4760,2451,3356,3146,1764,1481,1750,1474,2596,2340,1399.542
80.53945923,83.6256073,-93.93941361,1.224945068,1881,1877,1985,271,266,270,-411,-412,-392,1716,1683,2264,3965,3420,4965,1655,1695,2182,946,588,1450,1408,1613,2018,1066,1535,1525,9,29,31,-841,-828,-820,835,822,959,4248,4125,4751,2444,3361,3142,1765,1484,1750,1479,2607,2348,1399.843
58.38125916,41.71075745,-94.55517464,1.225952148,1882,1876,1986,273,267,271,-409,-411,-391,1727,1691,2281,3967,3425,4972,1660,1699,2189,956,593,1455,1411,1615,2021,1062,1532,1523,7,26,28,-842,-829,-823,834,820,957,4267,4120,4753,2446,3353,3139,1759,1480,1745,1472,2591,2331,1400.143
46.30645142,44.17936401,-94.84083697,0.981292725,1882,1879,1986,270,263,269,-408,-411,-391,1725,1689,2273,3982,3426,4970,1662,1701,2189,949,583,1447,1406,1612,2016,1058,1528,1521,3,21,23,-845,-833,-827,831,819,954,4241,4108,4737,2438,3347,3133,1755,1479,1745,1464,2588,2331,1400.453
74.43265991,74.8911377,-94.13438949,0.541015625,1882,1877,1987,266,260,265,-409,-412,-392,1730,1692,2282,3970,3425,4968,1662,1703,2193,954,597,1461,1408,1614,2021,1054,1529,1521,4,22,24,-843,-831,-825,835,823,959,4239,4114,4751,2443,3354,3147,1761,1480,1748,1481,2602,2355,1400.754
50.89746704,54.11616821,-94.68667,0.203063965,1882,1876,1987,262,256,262,-409,-413,-392,1745,1701,2302,3982,3432,4983,1672,1710,2204,954,588,1453,1413,1618,2028,1064,1539,1525,8,26,29,-838,-827,-821,836,822,958,4274,4120,4762,2456,3359,3152,1758,1479,1745,1481,2597,2345,1401.054
44.6378418,42.32206116,-94.92177463,0.04119873,1882,1877,1988,261,255,261,-408,-412,-391,1747,1701,2300,3989,3435,4988,1679,1717,2211,961,595,1458,1417,1622,2030,1063,1533,1525,7,25,29,-840,-830,-822,836,822,959,4253,4117,4753,2457,3363,3156,1760,1479,1745,1482,2602,2351,1401.355
56.73136292,66.22840271,-94.27620043,-0.014038086,1884,1877,1989,260,256,262,-409,-412,-389,1755,1711,2312,4008,3444,4997,1686,1719,2219,964,598,1469,1419,1624,2036,1059,1533,1525,7,25,30,-840,-830,-821,844,825,965,4264,4125,4769,2472,3377,3176,1767,1484,1754,1504,2621,2380,1401.655
55.48536377,51.44951172,-94.75117074,-0.008117676,1884,1880,1989,268,263,268,-408,-410,-388,1762,1713,2320,4014,3452,4997,1693,1723,2226,969,598,1472,1423,1626,2038,1064,1530,1523,7,27,30,-842,-831,-822,842,824,964,4298,4138,4787,2487,3386,3185,1767,1486,1753,1508,2627,2379,1401.966
80.0310791,79.86577759,-94.89524884,0.12890625,1884,1879,1990,272,268,271,-405,-407,-386,1762,1710,2319,4018,3454,4997,1696,1724,2229,969,592,1473,1425,1626,2041,1054,1525,1519,2,23,26,-845,-833,-825,843,827,966,4284,4142,4787,2490,3396,3195,1772,1486,1756,1514,2632,2389,1402.266
60.66585083,61.15863647,-94.51855998,0.40447998,1887,1882,1994,277,271,275,-401,-403,-382,1768,1713,2327,4030,3461,4997,1701,1727,2236,974,598,1481,1432,1629,2048,1056,1535,1521,3,23,24,-845,-832,-825,847,827,969,4302,4144,4795,2502,3403,3207,1774,1487,1760,1517,2633,2393,1402.566
48.71112061,47.94543152,-94.78546155,0.73059082,1891,1884,1996,279,272,278,-399,-403,-382,1762,1709,2316,4046,3464,4997,1705,1730,2236,978,598,1482,1430,1629,2043,1054,1530,1522,2,20,23,-843,-832,-826,844,825,966,4296,4140,4794,2502,3399,3205,1773,1486,1757,1516,2629,2388,1402.867
75.86579285,70.74768372,-93.97704849,0.980957031,1891,1884,1997,271,264,270,-400,-405,-383,1756,1706,2311,4038,3463,4997,1698,1723,2229,988,608,1496,1429,1626,2043,1057,1533,1525,2,19,22,-842,-831,-825,846,827,969,4298,4139,4799,2504,3401,3212,1777,1487,1762,1529,2639,2409,1403.167
52.50369873,49.64990845,-94.66082436,1.133117676,1892,1889,1999,269,264,271,-399,-403,-381,1755,1706,2308,4041,3462,4997,1695,1720,2225,986,608,1490,1426,1624,2040,1057,1531,1524,1,19,22,-843,-832,-825,842,823,964,4320,4140,4802,2505,3395,3202,1773,1486,1757,1521,2629,2389,1403.478
47.87525635,44.2822876,-94.93129671,1.228027344,1896,1889,2001,268,263,270,-400,-404,-382,1740,1694,2289,4028,3452,4997,1684,1713,2212,983,610,1491,1419,1619,2032,1054,1530,1522,1,19,23,-846,-836,-828,839,822,961,4289,4133,4782,2490,3387,3188,1771,1484,1755,1511,2621,2380,1403.778
66.3250885,61.36916199,-94.47792112,1.307373047,1896,1889,2001,268,264,270,-401,-404,-381,1735,1692,2285,4011,3446,4997,1677,1708,2206,989,615,1494,1418,1618,2031,1054,1535,1521,2,21,26,-844,-834,-825,842,825,966,4287,4133,4785,2487,3383,3187,1772,1484,1756,1517,2626,2389,1404.079
49.40975342,46.35167542,-94.73626415,1.305328369,1896,1889,2001,272,268,273,-400,-403,-381,1730,1689,2277,4014,3442,4997,1673,1708,2199,984,620,1490,1413,1616,2021,1054,1532,1521,2,22,25,-847,-835,-826,837,820,958,4290,4130,4776,2480,3373,3173,1762,1481,1747,1497,2609,2363,1404.379
86.89888916,85.54216919,-94.16057521,1.055603027,1897,1892,2001,275,271,275,-401,-401,-381,1720,1691,2265,3990,3435,4987,1663,1701,2188,986,624,1492,1406,1610,2014,1052,1530,1519,1,21,24,-846,-833,-825,837,818,957,4259,4121,4758,2468,3366,3164,1761,1479,1746,1494,2609,2364,1404.68
60.06078491,58.65728149,-94.36915405,0.605773926,1896,1894,2001,280,274,278,-400,-402,-383,1722,1689,2274,3982,3446,4990,1661,1706,2192,976,615,1486,1407,1613,2019,1057,1531,1520,4,21,23,-842,-831,-825,839,822,963,4266,4127,4769,2472,3370,3171,1764,1483,1750,1504,2619,2373,1404.99
48.87954102,46.27526245,-94.79084606,0.236206055,1896,1891,2002,268,262,269,-400,-403,-382,1723,1686,2271,3996,3440,4993,1665,1702,2192,979,613,1484,1405,1609,2014,1059,1530,1519,0,17,20,-845,-835,-828,835,817,956,4273,4132,4767,2471,3371,3168,1757,1478,1743,1490,2602,2354,1405.29
79.24511719,77.33323364,-93.86799803,0.06072998,1898,1891,2003,266,261,267,-401,-405,-383,1721,1684,2269,3984,3434,4984,1662,1701,2190,975,602,1479,1404,1608,2014,1050,1523,1512,-2,15,19,-850,-839,-831,835,820,957,4259,4123,4760,2470,3372,3171,1760,1479,1745,1495,2607,2366,1405.591
56.51927795,53.93683167,-94.39437622,0.001373291,1898,1892,2002,268,264,268,-402,-404,-382,1732,1693,2287,4008,3439,4997,1671,1706,2200,986,608,1488,1412,1612,2022,1047,1523,1514,-2,16,20,-849,-838,-829,839,822,962,4279,4129,4773,2483,3379,3183,1762,1479,1747,1503,2607,2369,1405.901
48.11229248,47.17662354,-94.77905682,0.003051758,1897,1890,2002,271,267,271,-400,-402,-380,1739,1694,2287,4021,3446,4997,1679,1710,2207,973,593,1473,1413,1613,2022,1052,1523,1513,-2,16,19,-851,-840,-831,838,822,961,4281,4129,4773,2490,3384,3188,1761,1479,1747,1501,2607,2368,1406.202
94.8520752,90.56359253,-93.89339024,0.05657959,1897,1898,2007,280,275,279,-394,-396,-376,1743,1699,2295,4012,3448,4997,1681,1713,2212,958,577,1457,1416,1616,2028,1044,1515,1504,-8,10,12,-858,-845,-837,842,825,966,4281,4137,4783,2499,3398,3203,1767,1482,1754,1518,2622,2394,1406.502
95.78462524,91.41193237,-94.56713392,0.237487793,1911,1911,2023,290,285,289,-383,-385,-365,1755,1708,2314,4028,3457,4997,1690,1720,2224,974,602,1486,1423,1621,2036,1033,1512,1503,-9,9,11,-857,-844,-837,844,825,969,4307,4145,4802,2511,3404,3214,1766,1481,1750,1519,2619,2387,1406.803
90.51213074,88.75775146,-94.87138697,0.618133545,1930,1926,2041,297,290,295,-372,-375,-355,1755,1706,2311,4039,3461,4997,1696,1723,2228,970,587,1467,1425,1621,2036,1037,1511,1507,-9,8,9,-860,-847,-841,845,827,970,4295,4140,4792,2514,3405,3217,1768,1481,1752,1523,2622,2392,1407.103
54.20505676,56.40855713,-94.26894552,1.012817383,1945,1941,2058,303,296,302,-362,-366,-345,1761,1720,2322,4039,3466,4997,1700,1726,2236,959,573,1464,1430,1626,2047,1027,1501,1496,-10,6,10,-862,-851,-844,852,831,976,4303,4145,4806,2526,3415,3232,1776,1484,1758,1545,2639,2419,1407.413
55.99686279,48.65809937,-94.72555182,1.213806152,1962,1960,2074,305,299,306,-354,-358,-336,1768,1717,2326,4064,3474,4997,1707,1730,2242,966,581,1477,1433,1628,2050,1027,1503,1500,-8,8,12,-856,-846,-838,849,828,971,4337,4150,4814,2533,3413,3229,1773,1481,1755,1538,2627,2400,1407.714
70.41864014,63.06428223,-94.90760487,1.309692383,1973,1965,2083,307,303,309,-351,-354,-331,1758,1707,2311,4059,3471,4997,1704,1727,2236,979,593,1487,1430,1626,2046,1033,1513,1508,-5,12,16,-851,-841,-832,847,827,970,4306,4139,4795,2521,3405,3220,1772,1482,1757,1528,2624,2401,1408.014
63.40580139,66.93015442,-94.46664199,1.262207031,1980,1970,2089,313,309,314,-347,-350,-327,1755,1704,2307,4055,3471,4997,1699,1725,2233,983,592,1484,1430,1626,2045,1048,1519,1516,-1,17,21,-849,-838,-829,850,828,974,4304,4142,4806,2517,3404,3220,1774,1482,1756,1533,2630,2403,1408.315
47.89708862,46.79767761,-94.74323567,1.012420654,1987,1977,2095,320,316,321,-344,-346,-324,1742,1696,2290,4063,3468,4997,1694,1718,2221,935,541,1428,1420,1618,2031,1043,1502,1499,-13,6,9,-866,-855,-846,840,821,962,4306,4132,4783,2500,3383,3190,1764,1477,1745,1503,2601,2361,1408.615
81.22249756,83.56478882,-94.10491639,0.610046387,1991,1981,2097,323,318,322,-344,-346,-326,1718,1681,2261,4031,3453,4997,1676,1707,2201,882,499,1381,1406,1609,2014,1005,1472,1465,-30,-10,-7,-885,-873,-865,834,817,955,4260,4110,4749,2470,3362,3161,1757,1474,1740,1484,2592,2348,1408.926
56.47717285,58.27365723,-94.37754255,0.291992188,1991,1980,2097,321,317,320,-344,-345,-324,1707,1675,2257,4013,3444,4997,1662,1699,2189,860,480,1363,1399,1603,2006,980,1454,1442,-42,-22,-21,-899,-885,-879,832,817,954,4253,4103,4737,2453,3348,3142,1751,1475,1736,1470,2589,2330,1409.226
51.88303833,44.88111572,-94.74164866,0.120605469,1994,1982,2099,318,311,317,-345,-349,-329,1686,1662,2224,4006,3434,4997,1652,1690,2171,849,480,1358,1384,1594,1986,968,1451,1436,-46,-27,-25,-899,-887,-881,822,812,944,4223,4096,4711,2426,3331,3112,1740,1467,1728,1442,2567,2301,1409.526
74.05839233,69.64203491,-93.91515499,0.016448975,1994,1982,2098,311,305,310,-348,-351,-332,1668,1653,2206,3966,3415,4958,1632,1681,2153,876,517,1391,1371,1584,1972,976,1462,1442,-46,-28,-26,-896,-883,-878,819,810,944,4195,4082,4696,2404,3315,3095,1742,1465,1726,1445,2567,2306,1409.837
54.54657593,50.23937988,-94.52360442,-0.031402588,1991,1982,2097,305,301,307,-349,-352,-331,1668,1656,2210,3945,3410,4946,1625,1679,2149,915,559,1435,1366,1582,1968,981,1471,1457,-43,-24,-21,-889,-878,-870,815,809,937,4233,4084,4696,2397,3306,3083,1731,1462,1717,1426,2551,2280,1410.137
48.096698,40.54273071,-94.83981675,-0.022460938,1994,1984,2099,305,301,307,-349,-351,-331,1655,1650,2187,3946,3405,4931,1618,1674,2138,935,583,1445,1354,1576,1953,992,1481,1457,-44,-24,-21,-889,-878,-869,810,805,932,4185,4073,4670,2375,3293,3061,1721,1457,1711,1403,2541,2263,1410.438
74.05839233,73.75897827,-94.11874608,0.09173584,1995,1987,2100,306,302,307,-349,-351,-330,1649,1647,2187,3914,3395,4905,1607,1672,2130,937,588,1444,1349,1574,1948,993,1482,1456,-45,-25,-21,-888,-877,-868,812,808,937,4169,4077,4671,2368,3296,3061,1721,1459,1713,1410,2552,2277,1410.738
52.54580383,49.24289246,-94.66122111,0.393188477,2000,1995,2106,313,310,312,-345,-345,-326,1659,1659,2202,3907,3395,4902,1611,1676,2135,949,602,1457,1351,1577,1951,995,1488,1461,-42,-21,-19,-887,-874,-867,811,808,935,4192,4087,4683,2372,3300,3062,1716,1457,1709,1403,2546,2263,1411.039
41.41602173,40.05150452,-94.89978317,0.75402832,2004,1996,2108,318,314,317,-344,-344,-325,1655,1657,2196,3907,3393,4894,1613,1677,2136,954,612,1459,1348,1576,1952,996,1494,1462,-40,-19,-19,-884,-870,-864,810,809,935,4167,4086,4677,2368,3304,3064,1713,1456,1706,1398,2551,2265,1411.339
56.92629395,61.38631592,-94.19855016,1.02355957,2005,1996,2109,319,314,317,-341,-342,-324,1662,1663,2207,3898,3391,4895,1616,1681,2145,969,627,1477,1353,1579,1955,1001,1501,1472,-36,-15,-15,-878,-864,-859,815,813,942,4174,4098,4691,2380,3320,3082,1721,1462,1715,1421,2571,2294,1411.64
49.22261963,46.60274658,-94.73473382,1.179199219,2006,1999,2111,321,315,319,-338,-339,-321,1677,1673,2224,3909,3400,4907,1627,1689,2156,985,638,1493,1362,1585,1967,1010,1511,1480,-29,-9,-9,-871,-859,-853,817,815,942,4217,4115,4716,2399,3335,3098,1726,1464,1718,1431,2576,2297,1411.94
41.36300049,37.68270264,-94.99148984,1.226806641,2009,2001,2114,322,315,320,-336,-338,-319,1681,1674,2233,3924,3405,4916,1635,1694,2164,988,636,1489,1368,1589,1972,1015,1516,1483,-24,-5,-4,-868,-856,-850,819,817,944,4217,4123,4724,2412,3352,3118,1733,1469,1725,1447,2600,2325,1412.25
55.2795166,56.06080017,-94.34682251,1.086242676,2011,2004,2118,319,313,319,-334,-337,-317,1694,1684,2247,3926,3410,4923,1645,1701,2177,988,642,1496,1376,1594,1982,1020,1520,1488,-19,-2,0,-861,-849,-843,827,823,954,4239,4143,4755,2436,3378,3148,1745,1476,1736,1484,2631,2370,1412.551
54.01012573,48.74698791,-94.79759087,0.706695557,2016,2007,2122,323,317,323,-330,-334,-313,1713,1697,2268,3946,3416,4937,1660,1711,2199,986,635,1494,1384,1599,1994,1032,1528,1499,-11,7,9,-853,-842,-835,831,825,956,4283,4162,4785,2462,3396,3172,1749,1477,1738,1500,2640,2379,1412.851
70.85528564,62.03504639,-94.98366814,0.334228516,2019,2008,2124,324,319,326,-327,-330,-309,1727,1704,2282,3952,3421,4951,1672,1719,2209,983,629,1486,1389,1603,1999,1039,1533,1504,-7,11,14,-852,-840,-833,837,829,962,4280,4167,4791,2478,3413,3193,1755,1481,1743,1516,2656,2400,1413.152
65.37850342,60.12004395,-94.60482547,0.108825684,2020,2008,2126,325,322,327,-327,-329,-307,1747,1720,2308,3963,3430,4968,1687,1730,2229,978,612,1478,1401,1611,2014,1041,1533,1508,-2,16,20,-850,-839,-831,844,833,969,4303,4180,4807,2499,3427,3210,1760,1484,1747,1530,2666,2409,1413.452
49.75283203,45.18052979,-94.88669031,0.018798828,2020,2009,2125,329,325,330,-325,-327,-305,1755,1725,2315,3992,3440,4988,1699,1736,2237,975,614,1481,1401,1610,2010,1042,1532,1511,-5,14,17,-852,-840,-832,844,831,966,4300,4180,4807,2507,3435,3218,1760,1483,1747,1528,2663,2407,1413.753
72.75937195,72.72506409,-93.87355258,0.018341064,2019,2009,2125,336,332,335,-325,-326,-305,1757,1723,2316,3982,3440,4987,1701,1738,2238,979,617,1488,1398,1606,2005,1042,1533,1511,-7,13,15,-850,-837,-830,845,833,970,4298,4180,4812,2516,3442,3231,1767,1488,1755,1542,2682,2426,1414.063
55.81440735,53.8572998,-94.55897214,0.118408203,2018,2006,2125,340,334,339,-324,-325,-305,1757,1718,2315,3995,3444,4997,1702,1736,2238,1007,643,1520,1391,1599,1996,1042,1535,1509,-12,7,8,-853,-840,-833,840,830,965,4326,4187,4824,2526,3448,3234,1767,1486,1753,1537,2664,2409,1414.363
44.65031738,41.93687744,-94.92052769,0.377807617,2019,2005,2124,339,333,337,-323,-326,-306,1745,1707,2294,3996,3441,4993,1695,1729,2227,1012,642,1516,1383,1591,1984,1042,1537,1508,-13,5,6,-853,-840,-834,837,829,963,4311,4173,4811,2519,3439,3228,1770,1486,1755,1531,2658,2409,1414.664
61.53914185,61.28651123,-94.51629282,0.753723145,2018,2006,2124,335,329,334,-325,-329,-309,1736,1701,2286,3985,3437,4988,1687,1723,2221,1015,652,1528,1377,1590,1978,1038,1532,1506,-19,0,2,-855,-844,-836,839,829,964,4314,4170,4813,2517,3435,3225,1772,1486,1755,1528,2653,2402,1414.974
51.91266785,46.47019348,-94.80501582,1.031951904,2016,2003,2122,324,319,326,-327,-330,-309,1726,1691,2267,3991,3444,4989,1680,1719,2207,1013,639,1513,1367,1579,1964,1036,1526,1498,-24,-5,-2,-862,-851,-843,834,825,957,4311,4160,4802,2508,3424,3212,1766,1484,1750,1516,2643,2390,1415.275
74.4388977,76.0841156,-93.80689803,1.146850586,2016,2005,2121,329,325,329,-330,-332,-312,1713,1683,2256,3976,3430,4973,1668,1709,2195,1003,635,1503,1362,1572,1957,1022,1517,1490,-28,-7,-5,-865,-853,-845,834,825,959,4296,4153,4798,2497,3415,3203,1768,1484,1753,1523,2653,2404,1415.575
53.35515747,54.88965454,-94.54678614,1.00970459,2014,2003,2120,331,327,331,-330,-332,-311,1709,1679,2255,3976,3425,4968,1662,1704,2187,1013,646,1515,1360,1572,1955,1029,1522,1497,-27,-6,-4,-862,-850,-842,829,820,954,4318,4150,4801,2488,3401,3189,1760,1479,1745,1509,2635,2379,1415.876
48.14971924,45.59846191,-94.93379059,0.619750977,2014,2001,2119,331,326,329,-331,-332,-313,1692,1667,2232,3964,3415,4951,1652,1696,2175,1010,642,1506,1353,1566,1946,1032,1520,1498,-27,-7,-6,-865,-852,-845,825,818,952,4284,4135,4775,2470,3386,3170,1755,1477,1741,1494,2626,2370,1416.176
78.76792603,86.34060669,-94.44589746,0.248168945,2013,2001,2118,331,324,329,-331,-334,-314,1687,1665,2228,3946,3408,4940,1645,1692,2172,990,625,1485,1352,1565,1946,1018,1508,1485,-31,-12,-11,-868,-855,-849,827,820,954,4277,4137,4780,2462,3381,3167,1752,1477,1740,1494,2627,2369,1416.476
78.69775085,86.37491455,-94.81470794,0.044616699,2014,2001,2118,329,323,327,-333,-335,-316,1679,1660,2224,3951,3403,4934,1643,1688,2165,978,622,1469,1346,1561,1938,1013,1508,1481,-35,-16,-15,-874,-861,-855,822,815,945,4275,4130,4761,2450,3367,3146,1741,1470,1728,1471,2607,2338,1416.787
75.47281189,84.06381226,-94.08473866,0.0234375,2011,1999,2115,316,310,316,-337,-341,-321,1664,1649,2200,3924,3390,4908,1631,1682,2153,964,619,1462,1333,1550,1921,1012,1503,1472,-44,-26,-24,-878,-867,-861,818,814,944,4239,4113,4736,2431,3356,3132,1737,1469,1729,1462,2604,2341,1417.087
59.12823486,62.41555176,-94.53159616,0.11932373,2010,1999,2114,312,307,313,-338,-341,-320,1665,1651,2204,3910,3385,4899,1628,1685,2154,951,604,1451,1330,1552,1922,1005,1498,1466,-48,-29,-25,-879,-868,-861,822,817,947,4244,4117,4748,2429,3356,3133,1734,1469,1725,1457,2601,2331,1417.388
