"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
60.34460449,16.58999634,63.62174468,-0.00201416,353,93,4,-868,-901,-971,2299,1626,-2,1826,1525,32,1517,905,1581,1383,1472,1779,1473,882,1535,1797,1759,2214,1401,1235,1555,171,142,184,1847,1091,1904,850,632,866,1303,543,1080,1697,2199,2178,29,19,18,1237,1335,1463,1692.894
45.6109375,24.99230347,54.55215984,-0.038757324,352,92,6,-862,-896,-966,2292,1626,-2,1828,1529,32,1502,901,1572,1377,1470,1776,1468,880,1531,1797,1759,2214,1394,1232,1556,171,143,183,1843,1085,1908,850,632,866,1298,543,1076,1695,2199,2175,29,20,20,1237,1334,1462,1693.194
56.98087463,4.440335082,67.81619771,-0.018005371,351,92,6,-859,-894,-963,2291,1625,-2,1832,1531,32,1506,900,1570,1377,1468,1772,1462,877,1523,1794,1757,2209,1391,1229,1547,165,135,174,1830,1079,1896,845,631,861,1289,540,1069,1692,2198,2171,28,21,17,1234,1332,1457,1693.505
46.97701416,23.64494019,54.53989536,0.172271729,349,93,4,-866,-901,-970,2280,1619,-2,1833,1533,32,1493,897,1563,1373,1469,1771,1457,876,1521,1793,1755,2207,1381,1225,1540,161,132,171,1826,1078,1894,849,634,866,1284,541,1064,1692,2202,2174,29,21,18,1233,1332,1456,1693.805
62.44362183,28.70690918,64.27789449,0.62890625,348,94,7,-865,-900,-969,2275,1619,-2,1835,1536,32,1497,897,1562,1376,1471,1774,1455,875,1519,1794,1758,2209,1382,1224,1539,161,131,170,1822,1077,1891,849,634,865,1281,540,1062,1694,2204,2176,29,21,17,1232,1331,1455,1694.106
48.40858765,27.12562866,54.07997726,1.103271484,347,94,8,-869,-903,-972,2273,1618,-2,1839,1537,32,1490,896,1559,1378,1474,1777,1454,875,1523,1795,1757,2212,1377,1222,1536,161,131,170,1820,1076,1891,854,639,871,1276,539,1060,1700,2212,2187,27,19,17,1237,1335,1461,1694.406
64.3336731,57.05767821,67.1907091,1.384216309,348,94,7,-871,-906,-974,2277,1620,-2,1845,1541,32,1495,897,1564,1384,1477,1784,1456,876,1522,1799,1762,2216,1379,1226,1537,162,132,172,1820,1081,1891,858,640,873,1280,538,1061,1711,2222,2196,26,16,14,1242,1339,1465,1694.706
48.02496338,18.1338501,54.93849104,1.533874512,347,93,7,-878,-913,-981,2282,1621,-2,1853,1544,32,1495,898,1564,1390,1482,1792,1460,876,1525,1804,1764,2221,1380,1225,1540,163,132,172,1823,1083,1897,865,644,881,1280,537,1062,1721,2231,2209,29,18,16,1250,1345,1474,1695.007
70.61824951,55.28926392,70.64622705,1.553771973,349,93,7,-876,-911,-980,2290,1626,-2,1867,1554,32,1503,900,1570,1399,1487,1801,1464,878,1528,1809,1767,2227,1386,1228,1544,168,137,177,1828,1086,1901,868,644,883,1288,539,1067,1743,2239,2223,26,17,17,1262,1349,1481,1695.317
50.07095947,27.33147583,57.59988375,1.107116699,349,93,7,-860,-893,-963,2295,1626,-2,1876,1558,32,1503,901,1572,1408,1495,1813,1467,879,1531,1819,1776,2238,1388,1230,1547,176,147,188,1837,1084,1904,876,649,891,1298,540,1074,1742,2248,2236,27,20,19,1264,1354,1491,1695.618
72.41161499,64.7020935,75.59187963,0.404968262,354,92,5,-860,-894,-964,2302,1626,-2,1887,1564,33,1511,903,1577,1422,1505,1826,1471,882,1535,1830,1787,2254,1396,1232,1552,184,155,196,1845,1086,1904,879,650,891,1299,543,1076,1752,2255,2241,27,19,19,1266,1355,1488,1695.918
50.86004028,41.17937622,59.77069716,0.054779053,356,92,7,-853,-888,-958,2302,1633,-2,1892,1572,32,1508,903,1577,1430,1511,1836,1472,882,1536,1841,1796,2267,1397,1237,1554,190,161,200,1849,1091,1911,883,652,896,1295,544,1076,1757,2261,2248,28,20,19,1270,1358,1493,1696.219
72.79367981,34.30688781,82.21776633,-0.007446289,359,93,5,-854,-889,-959,2305,1630,-2,1899,1572,32,1512,904,1579,1438,1515,1847,1474,883,1541,1849,1803,2277,1402,1236,1557,192,163,203,1851,1089,1913,883,651,893,1298,546,1077,1763,2265,2250,28,21,18,1270,1357,1489,1696.519
53.40505981,20.04729309,63.91609226,-0.043914795,360,93,5,-851,-886,-956,2301,1625,-2,1896,1567,32,1510,903,1578,1437,1514,1841,1471,882,1535,1847,1801,2273,1401,1235,1557,189,160,200,1854,1089,1916,883,651,895,1293,546,1074,1762,2264,2250,28,21,19,1268,1356,1489,1696.819
79.27318726,16.15958862,80.38729231,0,359,94,7,-850,-886,-956,2304,1626,-2,1899,1569,32,1508,902,1576,1434,1512,1836,1470,881,1533,1847,1800,2270,1403,1235,1557,190,159,199,1852,1091,1917,881,650,893,1294,546,1074,1762,2263,2249,29,21,18,1263,1351,1483,1697.12
56.00621948,10.5923584,68.03082615,0.231628418,359,94,7,-856,-892,-961,2295,1621,-2,1896,1568,33,1505,900,1570,1430,1511,1832,1465,882,1527,1856,1822,2284,1398,1234,1555,194,163,204,1847,1093,1912,879,651,893,1288,544,1072,1758,2260,2246,29,17,16,1257,1346,1477,1697.43
52.08264771,48.84718323,55.49345888,0.748687744,357,94,7,-872,-907,-974,2295,1622,-2,1901,1572,33,1500,901,1569,1432,1517,1836,1464,880,1528,1867,1828,2299,1397,1236,1553,195,165,206,1846,1096,1910,877,651,890,1291,540,1069,1755,2255,2240,31,18,17,1250,1340,1469,1697.731
60.03583374,16.91280212,66.24941006,1.225524902,356,95,5,-872,-907,-974,2289,1618,-2,1894,1567,33,1499,898,1565,1429,1512,1831,1459,877,1523,1867,1828,2299,1393,1233,1550,192,162,204,1840,1093,1909,876,649,889,1287,538,1066,1748,2252,2234,31,19,17,1244,1336,1464,1698.031
44.08267822,44.17351686,55.4229381,1.489135742,354,95,5,-870,-904,-972,2287,1621,-2,1897,1570,33,1492,896,1563,1425,1511,1830,1458,876,1525,1872,1832,2307,1391,1231,1550,198,168,210,1843,1094,1906,878,652,891,1289,537,1067,1748,2251,2234,29,17,17,1241,1333,1460,1698.332
53.92279663,21.81102905,64.16751415,1.599914551,356,94,6,-872,-906,-974,2285,1618,-2,1892,1566,33,1501,896,1566,1426,1510,1827,1459,876,1523,1878,1837,2312,1392,1232,1549,196,166,208,1842,1093,1903,876,651,891,1288,536,1066,1748,2252,2235,29,19,18,1240,1333,1462,1698.632
43.25305176,6.662548827,55.0366069,1.635864258,356,92,3,-868,-902,-970,2284,1617,-2,1892,1566,33,1495,896,1563,1423,1509,1826,1459,877,1525,1881,1840,2317,1391,1232,1550,199,169,211,1845,1095,1906,883,656,896,1290,537,1069,1752,2258,2242,31,19,17,1245,1335,1465,1698.932
62.44985962,61.51614075,68.70537269,1.517333984,356,93,5,-865,-899,-969,2286,1617,-2,1894,1566,34,1501,897,1567,1425,1510,1828,1461,878,1527,1889,1850,2329,1396,1235,1553,207,178,219,1849,1094,1908,886,658,900,1293,539,1072,1759,2268,2251,30,19,18,1254,1343,1474,1699.233
47.36687622,0.346783446,55.69888896,0.820800781,356,95,6,-856,-891,-961,2289,1623,-2,1899,1573,34,1499,897,1569,1433,1513,1835,1469,880,1530,1905,1860,2343,1398,1237,1557,210,181,221,1849,1093,1918,896,664,910,1295,541,1075,1772,2284,2269,28,21,17,1266,1350,1485,1699.543
72.3180481,61.66116942,74.26118328,0.216125488,358,93,3,-851,-887,-956,2300,1624,-2,1910,1576,34,1513,900,1574,1438,1518,1841,1471,881,1534,1916,1872,2358,1407,1240,1563,218,187,227,1854,1095,1923,899,666,913,1298,546,1077,1784,2295,2280,29,22,19,1274,1356,1491,1699.844
49.08226929,24.55253906,59.56220096,0.038391113,357,92,4,-855,-891,-959,2297,1631,-2,1909,1580,33,1508,900,1575,1440,1521,1845,1474,883,1537,1921,1874,2362,1408,1242,1567,221,190,231,1858,1100,1929,904,669,918,1300,548,1080,1791,2305,2290,30,22,17,1280,1359,1496,1700.144
74.19718323,57.49276428,74.86827516,-0.030059814,356,95,6,-857,-893,-962,2295,1625,-2,1908,1576,33,1515,901,1578,1443,1522,1845,1476,883,1538,1916,1868,2353,1414,1247,1574,219,188,230,1859,1103,1930,900,666,913,1306,549,1081,1792,2302,2287,29,17,16,1277,1356,1491,1700.445
51.22651062,8.884762572,59.89027587,-0.04486084,355,95,6,-870,-904,-972,2290,1621,-2,1905,1572,32,1508,901,1574,1440,1520,1843,1474,883,1537,1905,1857,2341,1411,1243,1568,213,183,226,1862,1101,1924,898,664,910,1304,545,1080,1786,2297,2282,29,19,17,1273,1354,1488,1700.745
50.95048828,-0.036840819,85.5567717,-0.041259766,357,95,5,-865,-899,-968,2288,1618,-2,1907,1573,33,1513,900,1574,1441,1530,1843,1474,888,1535,1902,1862,2337,1411,1242,1565,214,184,226,1858,1100,1918,891,661,904,1306,544,1080,1781,2291,2273,29,20,17,1267,1349,1482,1701.046
51.13450317,0.590057373,63.48070313,0.061035156,357,94,6,-862,-896,-965,2282,1615,-2,1903,1570,33,1502,901,1567,1438,1524,1843,1467,883,1532,1897,1855,2334,1403,1240,1561,210,180,222,1854,1101,1921,891,661,905,1300,544,1077,1775,2287,2268,29,19,17,1264,1348,1481,1701.356
80.44901123,41.2822998,78.06317287,0.464538574,358,94,6,-847,-882,-952,2283,1618,-2,1901,1568,31,1498,898,1569,1438,1520,1843,1466,882,1533,1889,1844,2322,1403,1239,1560,206,176,216,1849,1095,1918,883,653,895,1298,543,1075,1768,2271,2253,28,19,18,1250,1335,1464,1701.656
55.93136597,57.87638856,67.02207246,0.946350098,358,92,5,-851,-886,-956,2275,1613,-2,1887,1557,31,1496,896,1564,1433,1516,1837,1462,881,1527,1889,1847,2325,1398,1236,1556,204,175,214,1848,1091,1916,880,651,895,1288,542,1070,1749,2253,2233,29,19,17,1234,1323,1449,1701.957
72.38978271,57.54422607,59.21572933,1.292297363,358,93,6,-856,-891,-960,2272,1611,-2,1858,1532,30,1493,896,1564,1433,1516,1838,1462,879,1527,1891,1846,2326,1397,1235,1560,203,173,213,1846,1091,1921,873,644,886,1287,541,1070,1733,2226,2211,29,20,17,1225,1316,1443,1702.257
54.41558228,45.17468262,63.79344743,1.459228516,354,93,6,-862,-898,-966,2267,1608,-2,1830,1512,30,1496,896,1563,1428,1508,1831,1461,878,1528,1875,1827,2302,1395,1233,1553,195,165,205,1843,1092,1914,866,639,878,1283,540,1067,1716,2208,2194,28,21,16,1228,1321,1450,1702.558
49.80273438,45.34310304,54.41111829,1.58795166,352,93,5,-866,-901,-969,2268,1608,-2,1825,1511,31,1494,896,1565,1422,1503,1824,1464,879,1530,1857,1807,2278,1393,1232,1551,187,156,196,1844,1092,1916,862,634,874,1289,540,1067,1714,2201,2190,28,21,17,1239,1328,1461,1702.858
55.5898468,41.46475524,63.18942167,1.663116455,352,93,7,-869,-905,-972,2271,1610,-2,1828,1513,30,1503,897,1568,1420,1500,1821,1463,878,1528,1841,1793,2260,1393,1231,1550,181,150,191,1845,1093,1916,861,633,873,1291,540,1068,1716,2202,2193,30,20,17,1247,1334,1472,1703.159
39.27645874,16.74438171,53.28891814,1.622161865,351,95,7,-875,-910,-977,2276,1611,-2,1839,1519,30,1499,897,1569,1420,1502,1823,1466,880,1531,1831,1784,2248,1393,1231,1552,177,147,189,1850,1094,1916,864,635,876,1296,542,1071,1722,2207,2201,29,17,16,1254,1339,1476,1703.469
53.70915222,10.46604309,60.25514422,1.077880859,351,94,5,-879,-913,-980,2282,1611,-2,1843,1519,30,1509,898,1574,1423,1501,1824,1467,879,1532,1823,1774,2238,1396,1236,1554,178,147,189,1854,1098,1916,866,635,876,1299,540,1073,1727,2210,2206,29,17,18,1259,1343,1481,1703.769
41.86202393,26.8262146,52.85352901,0.355834961,353,93,5,-875,-909,-977,2289,1614,-2,1845,1518,30,1506,898,1576,1424,1500,1827,1472,881,1537,1818,1767,2231,1399,1235,1557,180,149,192,1861,1100,1923,873,638,882,1306,542,1079,1735,2214,2212,31,19,17,1267,1348,1489,1704.07
55.27327881,52.27640991,63.27833917,0.057067871,355,93,4,-877,-912,-979,2297,1616,-2,1848,1518,30,1518,900,1582,1427,1499,1828,1476,881,1540,1811,1760,2224,1406,1238,1562,177,146,189,1863,1101,1925,873,637,882,1310,542,1081,1738,2217,2216,30,17,17,1275,1354,1496,1704.37
48.30722351,42.4752777,58.36948003,0.049957275,356,92,3,-878,-912,-980,2307,1621,-2,1850,1518,30,1517,901,1585,1427,1500,1831,1481,883,1545,1811,1759,2224,1407,1239,1566,181,150,193,1869,1102,1931,876,639,886,1315,543,1085,1745,2221,2222,30,18,17,1284,1360,1506,1704.671
64.34926758,56.64130554,68.9291995,-0.036010742,359,92,0,-873,-908,-976,2314,1621,-2,1850,1516,30,1528,903,1591,1431,1500,1832,1486,886,1548,1810,1756,2222,1415,1241,1570,182,151,193,1874,1103,1934,874,637,881,1318,546,1090,1745,2219,2221,30,19,19,1289,1364,1510,1704.971
46.38442383,43.45305177,55.18991293,-0.057312012,359,92,2,-864,-899,-969,2321,1623,-2,1856,1519,30,1526,904,1592,1431,1501,1833,1491,887,1552,1810,1755,2221,1415,1245,1571,185,155,197,1878,1104,1941,876,637,885,1322,548,1093,1745,2223,2223,30,19,19,1295,1370,1516,1705.272
70.38121338,54.66236571,71.50167471,-0.014709473,361,94,5,-851,-889,-958,2344,1626,-2,1872,1524,31,1533,905,1596,1434,1501,1833,1493,887,1551,1808,1752,2216,1420,1243,1574,184,152,193,1875,1102,1941,869,632,877,1322,548,1098,1742,2216,2219,30,21,18,1296,1370,1518,1705.582
48.15283813,35.92091676,56.31824533,0.277893066,360,93,5,-860,-897,-966,2341,1626,-2,1876,1526,31,1526,904,1592,1428,1498,1831,1491,886,1552,1801,1747,2211,1416,1241,1571,182,149,191,1874,1100,1942,866,631,876,1320,549,1093,1736,2210,2211,29,21,18,1297,1370,1517,1705.882
71.5617157,57.57697449,72.59321365,0.829101562,359,93,7,-868,-905,-973,2334,1625,-2,1882,1534,31,1530,903,1591,1427,1496,1827,1489,886,1548,1795,1741,2202,1416,1239,1568,177,144,186,1870,1098,1933,857,625,866,1320,549,1091,1727,2200,2198,31,19,18,1294,1367,1513,1706.183
47.18598022,44.36065062,57.26874272,1.300750732,357,94,6,-876,-913,-981,2330,1624,-2,1881,1535,30,1520,900,1584,1421,1492,1822,1484,883,1545,1787,1735,2194,1408,1235,1561,168,136,177,1863,1096,1926,852,623,863,1320,545,1086,1717,2193,2190,30,20,16,1290,1364,1508,1706.483
74.80692749,70.47517089,82.04912969,1.50994873,357,94,5,-878,-915,-982,2326,1623,-2,1883,1539,30,1520,898,1582,1418,1490,1816,1481,881,1541,1778,1726,2182,1404,1232,1555,162,131,172,1853,1093,1917,844,619,854,1320,544,1084,1711,2184,2178,29,21,17,1284,1359,1501,1706.784
52.57543335,49.96530762,65.58406188,1.618469238,357,94,5,-877,-914,-981,2319,1620,-2,1882,1539,31,1511,896,1575,1411,1485,1810,1475,879,1535,1767,1716,2168,1394,1227,1548,156,124,165,1847,1089,1912,840,617,852,1312,541,1080,1700,2177,2170,31,21,17,1279,1356,1498,1707.084
38.13494263,15.99584656,50.24732647,1.586608887,356,95,6,-878,-914,-982,2322,1622,-2,1891,1544,31,1509,895,1574,1410,1486,1811,1474,879,1536,1762,1712,2163,1390,1223,1544,153,122,164,1852,1087,1904,838,616,849,1310,542,1078,1696,2173,2165,29,18,16,1275,1354,1493,1707.385
55.99842224,52.62728577,63.10970253,1.239929199,357,94,5,-880,-915,-983,2320,1620,-2,1892,1547,31,1508,895,1572,1409,1485,1809,1472,878,1533,1757,1708,2157,1386,1222,1540,149,119,161,1843,1083,1899,836,615,848,1306,538,1075,1691,2170,2162,31,19,18,1272,1352,1492,1707.685
46.09124756,15.16777954,53.01296728,0.773864746,359,94,4,-875,-911,-979,2323,1618,-2,1900,1547,31,1505,894,1574,1412,1488,1815,1473,878,1536,1755,1704,2153,1384,1220,1540,148,118,160,1845,1085,1903,842,619,855,1306,538,1078,1694,2172,2165,31,19,17,1274,1354,1495,1707.986
59.01907349,60.09860229,63.89769554,0.823791504,360,93,5,-873,-909,-977,2324,1618,-2,1904,1550,31,1519,896,1579,1418,1491,1819,1476,879,1538,1753,1703,2152,1389,1223,1548,150,120,162,1848,1084,1904,843,619,854,1307,538,1080,1697,2175,2168,30,17,19,1277,1356,1499,1708.286
46.52165527,14.2321106,52.91485142,1.321105957,360,92,5,-872,-907,-976,2328,1621,-2,1911,1554,31,1515,896,1581,1421,1492,1823,1479,881,1541,1753,1700,2150,1389,1223,1546,149,119,161,1848,1085,1905,849,622,860,1307,539,1083,1704,2182,2180,31,18,19,1286,1364,1509,1708.586
66.39994202,12.90813904,76.35227755,1.317016602,361,91,4,-874,-910,-978,2338,1626,-2,1929,1562,31,1526,899,1587,1428,1496,1831,1485,882,1546,1756,1702,2155,1394,1225,1549,154,124,166,1852,1086,1906,851,622,861,1317,541,1087,1715,2188,2188,31,18,19,1296,1369,1517,1708.887
49.71696472,27.49989624,57.94635538,0.634124756,363,92,6,-870,-906,-975,2348,1629,-2,1936,1569,31,1528,900,1591,1435,1501,1839,1491,885,1551,1760,1705,2160,1396,1226,1553,158,128,170,1854,1086,1911,857,623,866,1320,542,1089,1721,2193,2196,31,19,20,1305,1377,1528,1709.187
79.37299194,74.85410157,82.72980847,0.14465332,365,93,5,-867,-904,-973,2360,1633,-2,1952,1579,31,1536,903,1599,1444,1506,1850,1496,887,1556,1770,1713,2172,1403,1229,1557,163,133,175,1858,1084,1913,859,624,866,1325,544,1091,1728,2198,2201,28,17,19,1312,1381,1532,1709.488
58.49509888,58.04013063,65.37556568,0.015930176,367,93,6,-853,-890,-961,2363,1635,-2,1953,1577,31,1538,904,1601,1450,1510,1854,1499,888,1557,1774,1716,2176,1406,1230,1560,165,135,176,1864,1083,1917,855,620,861,1322,546,1093,1724,2191,2193,27,19,19,1311,1382,1533,1709.788
83.19208069,87.05054625,60.40538413,-0.044219971,368,92,5,-856,-893,-962,2368,1636,-2,1951,1574,32,1541,906,1604,1450,1509,1854,1504,889,1562,1775,1714,2175,1409,1231,1562,168,137,179,1864,1083,1917,853,619,860,1322,546,1093,1716,2182,2185,29,20,20,1308,1380,1530,1710.089
65.53132935,59.78983155,66.12063299,-0.061523438,368,94,6,-854,-891,-961,2360,1631,-2,1937,1564,32,1543,905,1601,1439,1498,1834,1499,886,1554,1763,1704,2159,1408,1230,1560,161,132,173,1860,1081,1914,849,618,858,1317,545,1088,1709,2180,2179,28,20,18,1306,1379,1528,1710.389
46.83042603,14.28357239,53.56793512,-0.066925049,367,93,5,-852,-889,-959,2355,1630,-2,1928,1559,32,1533,902,1597,1420,1485,1817,1494,884,1550,1749,1691,2143,1404,1229,1557,155,124,165,1855,1079,1910,844,615,853,1311,544,1085,1701,2172,2168,29,21,19,1296,1373,1516,1710.699
58.9223877,56.67405396,66.37512101,-0.035400391,366,92,6,-856,-893,-963,2342,1622,-2,1904,1543,32,1533,899,1589,1396,1464,1784,1481,879,1537,1724,1671,2112,1399,1226,1550,145,115,155,1845,1075,1901,836,612,846,1303,543,1078,1686,2160,2150,28,22,18,1282,1363,1503,1711
59.70211182,58.87287597,55.15311949,0.18951416,362,92,6,-860,-898,-967,2329,1619,-2,1893,1540,31,1513,893,1575,1368,1447,1758,1471,875,1530,1709,1661,2098,1389,1222,1545,136,106,146,1840,1073,1899,835,613,846,1296,541,1072,1674,2151,2140,27,23,16,1270,1355,1493,1711.3
67.033078,56.9921814,69.76011819,0.629394531,362,94,6,-874,-911,-979,2318,1617,-2,1883,1537,31,1509,889,1567,1351,1436,1738,1462,871,1519,1694,1650,2078,1387,1219,1538,126,95,135,1827,1072,1888,826,610,837,1289,537,1067,1661,2143,2126,29,21,17,1259,1344,1480,1711.601
48.96531067,4.332733155,55.89205456,1.108154297,358,94,7,-879,-916,-984,2306,1616,-2,1872,1533,30,1491,884,1554,1332,1426,1721,1452,867,1513,1676,1635,2057,1374,1214,1529,112,81,122,1818,1072,1884,825,611,839,1285,534,1061,1656,2138,2123,30,21,17,1258,1342,1479,1711.901
75.83304443,75.04123536,70.11578818,1.419128418,355,93,6,-886,-921,-988,2307,1616,-2,1869,1532,31,1489,883,1551,1325,1421,1714,1450,866,1511,1662,1623,2043,1370,1211,1525,109,78,119,1815,1071,1880,822,610,836,1287,532,1061,1657,2138,2123,30,21,18,1258,1343,1481,1712.202
57.91810303,36.7536621,64.16751415,1.565429687,356,94,6,-887,-923,-990,2301,1614,-2,1864,1528,30,1484,881,1547,1319,1418,1708,1446,864,1509,1650,1614,2030,1365,1210,1521,101,71,112,1813,1071,1879,825,612,841,1286,530,1059,1659,2143,2129,29,18,17,1262,1347,1486,1712.502
48.08110352,32.5150818,50.3699713,1.613220215,355,95,4,-890,-925,-993,2307,1615,-2,1869,1530,31,1484,883,1551,1320,1422,1715,1450,866,1514,1647,1611,2028,1366,1210,1528,102,72,114,1820,1074,1887,830,615,845,1289,531,1062,1668,2153,2139,31,19,17,1268,1352,1491,1712.802
59.70990906,49.37583618,63.07597521,1.504180908,357,96,5,-890,-926,-994,2311,1614,-2,1872,1530,31,1491,885,1555,1325,1425,1719,1452,868,1516,1648,1612,2028,1368,1212,1528,103,73,115,1823,1076,1888,835,618,849,1293,532,1065,1678,2163,2150,31,19,17,1276,1357,1499,1713.103
46.05538025,39.80862123,54.24248166,0.871765137,357,95,4,-888,-923,-991,2315,1616,-2,1877,1533,31,1492,886,1559,1332,1430,1728,1459,869,1522,1652,1615,2035,1372,1215,1538,109,79,121,1832,1079,1898,843,622,857,1299,534,1069,1691,2175,2165,29,18,16,1284,1363,1508,1713.403
62.35941162,60.41672973,71.77762557,0.228088379,358,95,4,-886,-921,-989,2316,1616,-2,1879,1533,31,1506,888,1566,1341,1435,1735,1462,871,1523,1659,1622,2043,1379,1218,1538,117,87,129,1837,1079,1896,848,624,860,1302,535,1073,1702,2185,2177,29,20,17,1292,1372,1516,1713.714
47.90644531,11.82744141,55.8092693,0.01763916,360,93,4,-875,-910,-979,2319,1617,-2,1884,1535,31,1501,890,1567,1347,1440,1745,1466,873,1529,1671,1633,2059,1381,1220,1541,122,93,135,1845,1081,1903,857,629,871,1306,538,1079,1715,2199,2195,29,20,19,1300,1376,1525,1714.014
71.03930054,65.5161255,77.27517986,-0.019836426,363,94,7,-865,-901,-971,2321,1617,-2,1886,1536,31,1513,892,1572,1358,1445,1753,1469,874,1530,1684,1645,2075,1391,1177,1548,134,103,146,1850,1054,1910,859,619,870,1308,542,1083,1722,2204,2199,26,19,19,1304,1378,1526,1714.315
53.07445679,12.93153076,60.59548361,-0.045013428,364,93,7,-863,-899,-969,2321,1617,-2,1889,1537,31,1507,892,1572,1364,1450,1762,1472,876,1533,1699,1658,2093,1391,1209,1548,136,106,148,1855,1071,1912,866,630,876,1307,543,1084,1730,2212,2209,27,19,18,1311,1382,1533,1714.615
63.72548828,29.07182007,53.2827859,-0.037078857,365,92,5,-861,-898,-967,2330,1620,-2,1900,1542,31,1514,894,1577,1375,1459,1775,1476,878,1536,1718,1676,2116,1397,1221,1552,145,115,156,1860,1079,1914,871,635,880,1313,545,1087,1742,2223,2220,28,19,19,1315,1384,1537,1714.915
61.23348999,44.66006469,63.73212502,0.060668945,366,92,5,-856,-893,-963,2329,1621,-2,1906,1550,32,1515,895,1579,1388,1469,1788,1479,879,1538,1740,1694,2141,1398,1227,1554,154,125,166,1862,1083,1919,876,639,886,1314,546,1089,1751,2234,2233,30,21,19,1320,1387,1542,1715.216
45.88851929,16.01923828,53.63845589,0.441894531,366,93,6,-856,-893,-962,2347,1628,-2,1925,1562,32,1518,898,1584,1403,1486,1807,1486,884,1545,1757,1711,2159,1402,1230,1557,162,129,171,1864,1090,1925,881,642,890,1319,546,1093,1762,2243,2243,29,22,18,1324,1389,1545,1715.516
64.26505737,58.59685365,63.70146381,0.968597412,368,92,7,-869,-907,-975,2342,1624,-2,1924,1560,33,1533,900,1591,1415,1489,1814,1489,883,1546,1763,1713,2164,1406,1232,1560,159,127,169,1865,1092,1927,881,643,890,1321,547,1091,1765,2246,2247,29,22,17,1325,1390,1545,1715.817
46.0507019,43.78521423,52.57144591,1.339416504,366,95,9,-871,-908,-976,2344,1626,-2,1930,1564,33,1531,899,1589,1420,1489,1817,1496,883,1550,1772,1716,2169,1406,1234,1562,166,134,176,1869,1096,1932,887,646,896,1326,548,1094,1772,2253,2256,30,21,18,1332,1394,1552,1716.127
71.68491211,68.67868653,77.15560116,1.531738281,366,95,9,-874,-911,-979,2359,1630,-2,1941,1568,33,1540,901,1594,1422,1490,1820,1496,884,1552,1770,1717,2172,1413,1237,1567,170,138,180,1872,1097,1933,887,646,895,1335,548,1098,1778,2255,2258,30,18,17,1335,1396,1555,1716.428
50.44210815,52.25769654,58.66076149,1.597473145,366,96,5,-878,-915,-983,2361,1632,-2,1942,1570,32,1535,900,1594,1419,1488,1818,1496,884,1554,1767,1713,2169,1413,1238,1569,167,135,178,1875,1099,1934,890,648,898,1336,548,1099,1781,2259,2263,31,20,18,1341,1401,1562,1716.728
80.36012268,80.78624268,66.27700515,1.263031006,370,95,6,-873,-910,-978,2373,1636,-2,1948,1572,33,1538,901,1599,1418,1487,1819,1500,886,1557,1767,1714,2169,1418,1240,1571,168,137,179,1877,1099,1936,888,646,894,1343,550,1104,1786,2257,2265,31,20,18,1344,1401,1563,1717.029
