"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
41.37859497,43.99846802,86.52175652,0.075073242,4023,4196,4588,1200,1197,1228,1532,1432,2065,1264,1423,1766,1002,634,1064,973,1208,1384,1341,965,1501,1004,1518,1590,1047,1212,1302,-90,-82,-77,315,320,366,415,439,502,1840,1227,1699,1637,2316,2171,1227,799,1122,1249,1516,1555,1821.66
59.31224976,68.45061646,123.8424301,0.013427734,4022,4185,4587,1200,1197,1228,1529,1432,2063,1263,1421,1764,995,632,1058,967,1204,1376,1337,964,1498,1000,1515,1587,1044,1211,1300,-95,-87,-81,315,320,367,416,439,504,1839,1227,1699,1635,2318,2173,1230,801,1125,1249,1517,1557,1821.96
46.72750244,46.27526245,92.71881425,0.102539063,4020,4192,4587,1199,1196,1229,1543,1439,2083,1273,1429,1780,996,633,1060,967,1203,1375,1342,965,1501,1000,1515,1585,1044,1211,1300,-94,-87,-81,315,321,367,415,439,503,1841,1227,1699,1638,2316,2170,1225,798,1120,1247,1514,1552,1822.26
78.77884216,86.12384338,86.47472528,0.543029785,4024,4185,4587,1193,1190,1221,1537,1436,2060,1264,1423,1759,998,632,1058,964,1201,1372,1337,964,1496,997,1512,1581,1042,1210,1298,-96,-89,-83,315,321,367,415,439,505,1836,1227,1697,1632,2315,2167,1225,799,1122,1247,1514,1552,1822.561
52.41013184,55.55709839,88.87885169,1.239898682,4011,4173,4574,1184,1182,1215,1541,1437,2075,1271,1428,1774,996,633,1059,965,1203,1376,1344,966,1505,1001,1514,1588,1042,1211,1303,-93,-87,-79,315,321,368,415,439,504,1837,1227,1697,1634,2315,2168,1221,796,1117,1246,1513,1551,1822.861
36.84371948,47.07681885,77.09890891,1.697265625,4013,4178,4577,1176,1174,1207,1533,1428,2062,1262,1419,1759,1003,634,1061,966,1201,1375,1342,963,1498,997,1509,1581,1042,1210,1299,-96,-89,-81,315,320,367,415,440,502,1836,1225,1696,1631,2313,2166,1220,796,1118,1245,1513,1551,1823.172
51.24054565,55.52279053,93.57644278,1.86505127,4008,4170,4574,1182,1181,1213,1531,1429,2065,1264,1420,1763,996,633,1059,964,1202,1373,1340,964,1501,998,1512,1586,1041,1213,1298,-93,-85,-77,315,321,367,417,441,504,1836,1226,1696,1637,2317,2172,1219,796,1116,1248,1516,1555,1823.472
36.04216309,40.13103638,81.62497429,1.694458008,4013,4183,4573,1185,1184,1215,1525,1423,2053,1257,1415,1753,1001,632,1059,964,1200,1370,1335,961,1491,994,1508,1578,1042,1211,1297,-94,-86,-78,314,320,366,415,439,502,1838,1227,1697,1635,2317,2170,1219,796,1117,1247,1515,1554,1823.773
59.90639954,68.23853149,110.9448037,1.045684814,4004,4167,4565,1181,1181,1212,1520,1423,2052,1254,1413,1752,992,632,1055,959,1199,1369,1330,962,1493,994,1508,1580,1040,1211,1296,-95,-87,-79,314,320,366,416,441,503,1838,1228,1698,1637,2321,2177,1225,800,1123,1252,1518,1560,1824.073
42.31426392,45.04017944,89.70881478,0.389984131,3998,4161,4566,1189,1189,1220,1528,1427,2060,1257,1417,1757,995,632,1056,960,1199,1368,1329,961,1489,994,1508,1579,1040,1212,1296,-98,-88,-81,315,321,367,415,439,501,1840,1229,1701,1642,2321,2177,1225,798,1122,1252,1518,1559,1824.373
64.30560303,72.95742188,115.0005567,0.075561523,3999,4161,4564,1187,1187,1218,1521,1425,2052,1252,1413,1750,991,631,1053,958,1201,1366,1326,963,1488,994,1511,1579,1039,1210,1295,-95,-86,-80,315,322,368,416,440,503,1842,1230,1702,1641,2324,2181,1228,800,1124,1255,1520,1562,1824.674
48.23704834,49.55946045,93.19465976,0.027038574,3998,4162,4564,1192,1191,1222,1530,1434,2068,1262,1424,1766,991,632,1056,961,1203,1371,1334,965,1497,998,1513,1585,1040,1211,1296,-94,-85,-79,316,322,368,417,440,502,1845,1232,1704,1645,2324,2180,1225,798,1120,1255,1520,1560,1824.974
78.95350037,90.29848633,85.52580081,0.112457275,4005,4188,4569,1202,1201,1230,1529,1430,2062,1257,1418,1757,996,632,1058,962,1201,1370,1333,963,1492,998,1511,1582,1041,1211,1296,-92,-84,-78,316,322,368,417,440,504,1843,1231,1703,1642,2325,2180,1227,800,1123,1255,1523,1561,1825.285
54.48575745,53.74501953,88.15401726,0.474700928,4006,4180,4574,1195,1193,1224,1530,1433,2066,1260,1423,1765,994,632,1057,964,1203,1374,1337,965,1500,1002,1513,1588,1041,1212,1298,-93,-85,-80,317,322,369,417,441,505,1845,1233,1704,1644,2327,2179,1225,799,1120,1255,1521,1560,1825.585
50.60740967,66.81943359,80.86140825,1.165283203,4017,4180,4578,1192,1189,1221,1523,1426,2052,1254,1417,1753,1000,632,1059,966,1203,1374,1333,962,1491,998,1510,1582,1041,1215,1298,-95,-89,-82,316,322,368,416,441,505,1845,1233,1704,1641,2325,2177,1224,799,1121,1254,1521,1560,1825.886
53.89160767,60.73446655,92.65241721,1.645690918,4010,4180,4572,1175,1174,1206,1522,1429,2056,1257,1421,1758,992,632,1056,964,1204,1374,1333,964,1495,1001,1513,1587,1040,1213,1298,-95,-87,-79,316,322,368,417,442,505,1857,1233,1704,1647,2326,2179,1223,797,1118,1257,1520,1559,1826.186
38.53728027,40.14351196,82.78138953,1.730041504,4012,4177,4574,1182,1181,1213,1518,1423,2045,1254,1416,1749,999,632,1055,966,1203,1373,1328,961,1486,997,1509,1581,1040,1212,1296,-95,-86,-78,315,321,367,416,440,503,1850,1232,1703,1641,2323,2175,1219,796,1116,1253,1519,1557,1826.486
48.6269104,52.887323,100.7279581,1.217346191,4014,4193,4572,1183,1183,1213,1516,1426,2047,1255,1419,1754,989,631,1052,963,1203,1374,1324,961,1488,997,1511,1585,1038,1211,1295,-95,-87,-79,314,320,366,417,441,504,1844,1232,1703,1641,2326,2180,1220,798,1118,1255,1525,1562,1826.797
39.52129211,43.29515686,86.35853045,0.521911621,4012,4180,4569,1189,1189,1219,1513,1422,2041,1253,1416,1750,991,631,1052,963,1202,1372,1319,959,1480,993,1509,1579,1039,1210,1294,-97,-88,-80,314,320,366,415,440,502,1845,1233,1703,1640,2325,2177,1215,797,1117,1252,1521,1558,1827.097
59.6303772,68.83424072,117.6509055,0.137268066,4006,4170,4564,1193,1191,1221,1510,1423,2042,1251,1416,1751,983,630,1048,960,1201,1370,1316,959,1480,995,1511,1581,1037,1212,1294,-96,-88,-83,314,320,366,417,440,504,1841,1235,1708,1639,2332,2184,1221,798,1121,1255,1525,1565,1827.398
43.34038086,46.89592285,93.93056036,0.013061523,4003,4172,4567,1195,1193,1223,1518,1428,2050,1257,1422,1759,988,630,1049,964,1204,1370,1317,959,1476,996,1513,1579,1038,1211,1294,-97,-89,-83,315,321,367,416,440,503,1848,1236,1710,1647,2332,2185,1224,799,1121,1257,1523,1564,1827.698
66.6385376,76.90594482,120.7715667,0.060699463,4004,4173,4567,1188,1186,1217,1514,1427,2046,1257,1423,1760,983,629,1046,963,1204,1372,1313,959,1477,998,1515,1584,1037,1211,1295,-96,-88,-82,316,322,368,417,441,505,1855,1239,1713,1648,2334,2188,1226,800,1122,1260,1525,1566,1827.999
52.14970398,53.45028381,97.66262772,0.341339111,4007,4194,4572,1192,1191,1222,1525,1437,2062,1269,1433,1777,984,631,1050,967,1208,1379,1322,962,1487,1003,1519,1591,1041,1213,1297,-93,-86,-80,317,322,369,417,441,505,1857,1240,1714,1651,2334,2187,1221,798,1118,1260,1528,1565,1828.309
63.03933105,79.60067139,83.2295696,0.994567871,4013,4186,4577,1183,1181,1213,1524,1433,2056,1267,1429,1770,989,631,1052,969,1209,1381,1321,961,1484,1004,1519,1591,1040,1213,1298,-94,-87,-81,317,322,369,418,442,506,1856,1240,1714,1649,2336,2188,1223,798,1120,1262,1528,1569,1828.61
54.97698364,60.7781311,95.81734312,1.596984863,4012,4187,4582,1186,1185,1217,1526,1436,2063,1274,1435,1781,987,632,1052,973,1213,1386,1327,964,1492,1010,1524,1601,1042,1216,1303,-90,-83,-76,318,324,370,420,444,509,1858,1240,1714,1654,2336,2191,1220,796,1116,1264,1528,1570,1828.91
39.61641846,43.10958252,84.28085618,1.78894043,4031,4208,4596,1185,1184,1216,1522,1432,2052,1270,1431,1772,994,632,1054,976,1215,1387,1326,964,1486,1010,1524,1598,1044,1215,1306,-85,-76,-70,319,323,370,421,443,507,1855,1238,1712,1652,2334,2187,1217,794,1114,1264,1528,1569,1829.22
63.46973877,74.4420166,115.3104095,1.549713135,4035,4202,4598,1212,1211,1241,1522,1433,2055,1274,1433,1777,988,632,1052,976,1215,1389,1329,965,1491,1013,1527,1603,1046,1215,1303,-84,-75,-69,318,323,370,422,443,509,1854,1237,1711,1655,2339,2194,1220,796,1117,1269,1532,1576,1829.521
43.46825562,43.87371216,91.66199459,0.837982178,4040,4221,4604,1215,1213,1243,1524,1434,2055,1275,1435,1778,993,632,1052,978,1215,1388,1328,963,1486,1012,1526,1600,1047,1215,1302,-86,-77,-71,317,323,369,420,442,506,1855,1237,1710,1658,2338,2193,1215,793,1112,1267,1531,1573,1829.821
84.44431763,87.76282349,85.19934866,0.239501953,4038,4206,4598,1215,1213,1243,1515,1429,2047,1267,1427,1769,985,631,1048,974,1213,1384,1325,964,1486,1010,1524,1599,1043,1213,1300,-86,-77,-71,317,322,368,420,443,507,1853,1238,1710,1653,2341,2191,1216,795,1115,1266,1532,1572,1830.122
54.1286438,54.97386475,93.22232519,0.061950684,4028,4194,4591,1210,1208,1239,1523,1434,2060,1273,1432,1781,986,632,1052,975,1214,1388,1336,967,1499,1015,1527,1606,1044,1216,1301,-84,-76,-70,317,324,369,420,443,508,1854,1238,1711,1654,2338,2190,1214,793,1112,1264,1529,1569,1830.422
31.5946167,39.28737488,81.11869681,-0.021820068,4036,4201,4599,1212,1209,1240,1516,1428,2044,1264,1424,1764,996,632,1055,976,1213,1385,1334,965,1491,1010,1523,1596,1044,1214,1300,-89,-80,-75,317,323,369,419,442,506,1853,1237,1710,1648,2333,2185,1213,793,1112,1260,1525,1565,1830.723
52.34619446,54.34696655,103.674327,0.042907715,4034,4199,4595,1207,1205,1235,1512,1431,2046,1261,1426,1764,988,632,1052,971,1210,1382,1333,964,1494,1010,1521,1597,1042,1215,1299,-89,-82,-76,317,324,369,420,444,508,1851,1237,1710,1649,2337,2190,1217,795,1114,1261,1527,1567,1831.023
40.16066589,41.40042725,84.67370537,0.428771973,4030,4208,4589,1184,1184,1215,1515,1432,2039,1261,1427,1755,992,632,1052,970,1207,1378,1329,962,1487,1004,1516,1590,1043,1213,1298,-90,-81,-74,316,323,368,419,443,505,1852,1237,1710,1650,2336,2187,1213,793,1112,1257,1523,1561,1831.333
62.75239258,73.85878296,114.7902993,1.191040039,4024,4208,4583,1197,1197,1226,1509,1426,2038,1254,1418,1751,986,630,1049,965,1203,1374,1326,961,1487,1001,1513,1587,1040,1211,1296,-90,-81,-74,316,323,368,420,443,506,1850,1237,1709,1645,2335,2186,1215,794,1113,1253,1521,1560,1831.634
48.27759399,52.76256714,96.06633205,1.734008789,4021,4195,4583,1204,1204,1234,1524,1434,2062,1265,1424,1769,989,632,1054,967,1205,1378,1339,964,1500,1004,1515,1591,1042,1210,1295,-92,-83,-77,316,322,368,419,442,505,1852,1237,1708,1646,2333,2182,1210,791,1109,1250,1518,1555,1831.934
39.7567688,46.7197052,78.77543435,1.891021729,4026,4200,4592,1208,1207,1237,1521,1428,2050,1256,1415,1753,998,632,1056,969,1201,1374,1337,962,1491,1001,1510,1582,1040,1208,1293,-94,-85,-79,316,322,368,417,442,505,1847,1235,1706,1638,2330,2178,1210,792,1110,1246,1515,1552,1832.245
46.9848114,54.08809814,90.45024848,1.85043335,4037,4207,4603,1214,1214,1243,1525,1431,2056,1260,1418,1761,993,631,1054,965,1201,1373,1338,963,1497,1002,1511,1587,1038,1208,1294,-93,-85,-80,316,323,368,420,443,507,1847,1236,1708,1642,2333,2182,1211,793,1111,1247,1516,1553,1832.545
36.64099121,42.57313232,83.02484537,1.478759766,4051,4232,4614,1222,1219,1249,1520,1429,2047,1254,1417,1753,999,632,1056,967,1199,1372,1335,960,1489,998,1507,1581,1042,1210,1296,-92,-84,-79,317,323,369,419,443,507,1850,1237,1709,1642,2333,2181,1214,794,1113,1246,1515,1552,1832.846
55.15787964,62.28143921,110.142506,0.742431641,4054,4227,4615,1220,1218,1247,1518,1431,2052,1256,1418,1765,991,630,1054,965,1199,1372,1334,961,1492,1000,1509,1584,1041,1211,1296,-94,-87,-81,318,324,370,421,444,509,1852,1239,1711,1650,2351,2189,1225,800,1120,1253,1524,1558,1833.146
40.81563416,46.76336975,88.74329106,0.212310791,4055,4221,4624,1204,1202,1235,1529,1435,2064,1264,1423,1768,996,632,1056,968,1200,1377,1336,961,1492,1003,1511,1587,1044,1213,1299,-91,-84,-76,319,325,371,421,445,509,1862,1244,1716,1657,2348,2196,1225,798,1120,1256,1522,1560,1833.447
65.84633789,71.42760315,128.3574293,0.057983398,4062,4225,4629,1203,1201,1234,1530,1435,2065,1267,1425,1772,997,631,1056,974,1202,1381,1341,962,1497,1009,1513,1594,1045,1215,1302,-90,-82,-74,320,326,373,423,446,511,1862,1243,1717,1660,2350,2202,1229,801,1125,1260,1525,1567,1833.757
49.63431396,51.04873352,95.6762494,0.051574707,4063,4228,4635,1209,1208,1240,1546,1445,2088,1282,1437,1792,1002,633,1062,978,1206,1389,1347,966,1506,1013,1519,1603,1049,1217,1306,-85,-78,-70,322,327,374,423,446,511,1866,1245,1721,1667,2353,2208,1239,807,1133,1264,1527,1569,1834.047
82.77258911,90.51369019,91.1363513,0.252075195,4077,4253,4646,1214,1214,1246,1548,1450,2082,1284,1439,1787,1003,633,1063,981,1209,1392,1345,966,1504,1015,1521,1607,1052,1219,1309,-79,-71,-63,323,327,376,426,448,514,1869,1247,1724,1670,2356,2213,1249,814,1142,1267,1529,1573,1834.358
54.97698364,57.9430542,92.02164526,0.737609863,4080,4249,4651,1229,1228,1260,1553,1452,2095,1296,1445,1806,1003,634,1066,986,1215,1403,1356,970,1516,1025,1530,1620,1056,1222,1313,-75,-66,-58,324,329,377,427,448,515,1868,1247,1724,1674,2358,2215,1256,818,1147,1267,1529,1574,1834.658
32.82969971,40.44448547,78.34938663,1.316680908,4088,4245,4656,1237,1236,1267,1549,1443,2083,1295,1440,1800,1013,636,1069,993,1219,1408,1355,969,1511,1026,1530,1621,1059,1227,1316,-72,-63,-56,326,329,378,428,449,515,1868,1246,1725,1675,2360,2220,1269,826,1162,1275,1536,1588,1834.959
47.22964478,55.69900818,99.21189216,1.727355957,4085,4245,4656,1250,1248,1280,1550,1446,2091,1303,1446,1814,1007,635,1070,996,1223,1414,1358,976,1530,1034,1543,1635,1062,1227,1319,-67,-60,-54,327,330,380,430,449,518,1876,1251,1734,1686,2369,2233,1282,832,1169,1282,1540,1589,1835.269
40.87957153,44.20119629,86.27276759,1.817016602,4094,4245,4662,1250,1247,1279,1550,1442,2082,1305,1447,1811,1013,637,1073,1001,1226,1418,1356,971,1513,1034,1538,1630,1066,1227,1322,-68,-61,-55,328,330,380,429,448,517,1882,1252,1735,1689,2367,2229,1285,833,1169,1282,1539,1587,1835.57
60.20113525,74.31414185,124.9490476,1.395263672,4091,4262,4659,1241,1238,1270,1545,1444,2082,1304,1449,1814,1006,634,1067,1001,1225,1418,1354,969,1513,1037,1540,1633,1065,1226,1321,-67,-61,-54,328,330,380,429,449,518,1883,1252,1735,1690,2370,2233,1286,832,1170,1286,1542,1593,1835.87
42.90685425,49.47213135,96.37065185,0.609741211,4089,4266,4661,1240,1237,1270,1555,1451,2100,1310,1456,1826,1008,634,1067,1003,1225,1419,1355,969,1511,1038,1539,1633,1066,1225,1321,-67,-61,-53,327,330,379,428,448,516,1883,1253,1736,1692,2369,2233,1289,835,1174,1286,1542,1593,1836.17
66.65101318,77.38001709,118.2152804,0.182861328,4088,4252,4661,1236,1234,1267,1547,1443,2085,1301,1444,1809,1005,632,1063,1000,1222,1415,1350,966,1507,1035,1535,1629,1063,1224,1320,-70,-63,-54,328,330,380,428,449,516,1889,1257,1740,1690,2368,2232,1288,832,1168,1267,1515,1560,1836.471
53.79336243,55.30758667,98.97950249,0.228637695,4087,4248,4658,1232,1230,1263,1552,1445,2092,1298,1439,1806,1002,631,1063,998,1219,1413,1355,967,1513,1034,1534,1627,1062,1224,1319,-70,-63,-55,332,334,385,429,450,517,1895,1267,1755,1692,2374,2235,1233,789,1112,1230,1478,1521,1836.771
82.84120483,94.24389038,88.19828196,0.466552734,4091,4246,4658,1220,1218,1251,1546,1440,2080,1277,1420,1771,1006,630,1062,992,1212,1401,1349,964,1506,1023,1521,1610,1063,1223,1318,-76,-69,-61,325,327,374,431,453,521,1914,1261,1741,1677,2355,2211,1142,738,1040,1210,1462,1503,1837.072
55.30446777,56.99490967,94.98184694,0.928466797,4089,4294,4655,1210,1209,1239,1552,1455,2096,1254,1403,1748,997,629,1061,983,1208,1393,1357,971,1518,1020,1521,1609,1060,1223,1319,-77,-68,-62,319,325,372,433,455,523,1835,1228,1696,1657,2340,2193,1140,751,1056,1222,1486,1528,1837.382
72.50674133,83.46966248,84.04016688,1.477752686,4095,4265,4658,1230,1228,1258,1545,1444,2081,1240,1394,1733,1007,633,1065,979,1207,1388,1355,972,1513,1015,1519,1603,1064,1227,1322,-73,-64,-58,320,326,373,432,454,520,1824,1225,1692,1650,2338,2191,1173,774,1086,1241,1508,1550,1837.683
53.86977539,59.093927,92.42832717,1.593505859,4085,4247,4648,1232,1231,1261,1540,1442,2079,1243,1399,1742,1001,633,1064,976,1206,1387,1355,972,1515,1016,1520,1605,1065,1229,1322,-74,-65,-60,322,327,375,431,453,520,1834,1232,1702,1655,2346,2199,1204,793,1111,1251,1520,1559,1837.983
50.86159973,62.47792969,82.68179396,0.976165771,4080,4238,4642,1236,1233,1264,1530,1433,2063,1242,1399,1739,1005,634,1064,974,1208,1382,1349,970,1504,1011,1518,1596,1063,1226,1319,-80,-73,-67,323,328,376,429,451,518,1851,1242,1716,1660,2353,2204,1229,805,1129,1254,1522,1562,1838.283
54.52162476,57.57502441,93.28318915,0.315490723,4072,4232,4636,1227,1224,1256,1526,1435,2064,1245,1404,1745,998,633,1060,971,1201,1379,1346,968,1505,1011,1516,1597,1059,1224,1317,-81,-73,-68,325,329,377,429,452,519,1864,1248,1724,1665,2358,2209,1241,811,1136,1254,1521,1560,1838.584
37.05268555,41.39418945,83.81607685,0.072692871,4071,4250,4634,1228,1226,1257,1521,1432,2053,1242,1404,1739,1002,632,1060,970,1197,1375,1340,963,1496,1006,1509,1587,1058,1223,1314,-84,-77,-71,324,329,377,428,451,517,1868,1251,1727,1665,2358,2209,1246,813,1140,1251,1518,1557,1838.884
46.62613831,54.22844849,96.8686297,0.0340271,4067,4237,4630,1226,1223,1255,1522,1435,2061,1247,1408,1750,995,631,1057,967,1196,1374,1340,963,1498,1006,1509,1589,1054,1220,1311,-85,-78,-72,324,329,377,430,454,519,1868,1252,1729,1669,2364,2217,1250,815,1143,1252,1519,1559,1839.195
36.96535645,42.77430115,84.142529,0.160217285,4070,4233,4634,1217,1217,1248,1522,1432,2055,1248,1408,1748,1000,631,1058,968,1195,1374,1335,960,1492,1002,1506,1586,1055,1223,1311,-85,-77,-69,325,329,377,428,452,517,1872,1253,1730,1672,2363,2217,1252,816,1145,1252,1517,1558,1839.495
64.2369873,67.86738281,126.5923745,0.495361328,4069,4234,4635,1217,1217,1249,1525,1435,2061,1254,1413,1755,994,630,1057,967,1198,1376,1335,963,1497,1005,1510,1591,1052,1220,1309,-86,-78,-70,325,329,377,429,452,518,1873,1254,1733,1678,2370,2227,1261,820,1152,1258,1522,1566,1839.796
46.09124756,50.20195312,95.45215936,1.140625,4075,4239,4644,1226,1225,1257,1543,1447,2084,1270,1426,1774,999,632,1061,971,1200,1381,1338,964,1499,1009,1513,1596,1053,1219,1310,-83,-74,-66,326,329,378,430,451,518,1879,1256,1736,1688,2375,2233,1261,820,1151,1262,1524,1568,1840.096
78.71334534,90.61973267,83.07187661,1.645294189,4084,4269,4652,1242,1242,1271,1543,1446,2081,1272,1425,1776,1000,632,1060,975,1202,1384,1340,963,1499,1011,1516,1599,1053,1219,1310,-81,-72,-65,327,330,379,432,451,519,1880,1257,1738,1689,2382,2238,1263,822,1154,1264,1528,1576,1840.407
52.71266479,55.3730835,86.98376931,1.85635376,4086,4255,4656,1249,1248,1279,1554,1452,2098,1286,1434,1796,1001,634,1065,981,1208,1394,1352,969,1513,1020,1523,1612,1056,1221,1313,-75,-66,-59,329,331,381,434,453,522,1882,1259,1741,1696,2386,2245,1262,820,1152,1268,1531,1576,1840.697
33.24919128,39.11583557,79.40343976,1.852172852,4094,4254,4664,1253,1252,1283,1553,1446,2090,1287,1431,1794,1013,635,1070,989,1211,1401,1354,967,1510,1022,1524,1613,1060,1223,1316,-75,-66,-59,329,332,382,434,454,522,1884,1261,1740,1699,2391,2248,1264,821,1152,1272,1535,1579,1841.007
57.79022827,64.74224854,105.3453194,1.449157715,4094,4252,4667,1247,1243,1276,1557,1452,2099,1295,1440,1806,1008,635,1079,991,1216,1416,1360,970,1530,1030,1531,1630,1061,1227,1319,-70,-62,-54,330,332,382,437,455,525,1885,1259,1741,1708,2396,2260,1269,823,1157,1281,1540,1590,1841.318
41.56260986,44.40704346,85.95738162,0.726196289,4101,4261,4677,1237,1235,1269,1565,1452,2100,1304,1442,1808,1017,636,1077,998,1219,1416,1361,968,1519,1032,1532,1628,1064,1227,1321,-66,-59,-50,330,332,382,436,454,524,1888,1259,1742,1716,2396,2262,1267,822,1154,1283,1540,1589,1841.618
69.6513916,85.03067017,97.23934655,0.21194458,4111,4280,4683,1244,1243,1275,1560,1451,2100,1301,1441,1808,1012,634,1072,998,1219,1415,1359,969,1518,1032,1533,1629,1064,1227,1321,-67,-59,-51,330,332,382,436,454,524,1886,1257,1740,1714,2395,2262,1267,822,1155,1284,1541,1592,1841.919
50.46394043,54.32045593,88.38364038,0.034423828,4112,4272,4688,1245,1243,1277,1574,1459,2122,1315,1450,1829,1014,636,1077,1003,1223,1423,1374,974,1534,1039,1538,1638,1066,1228,1323,-65,-57,-48,331,332,383,436,455,524,1886,1257,1740,1716,2395,2261,1264,820,1152,1284,1540,1590,1842.219
34.20513306,40.44292603,78.2774565,0.018615723,4122,4272,4694,1253,1250,1284,1571,1452,2108,1308,1442,1815,1025,637,1080,1006,1223,1422,1374,972,1527,1037,1536,1633,1067,1231,1324,-59,-51,-43,331,332,383,436,453,523,1884,1256,1738,1711,2390,2256,1263,820,1152,1282,1539,1589,1842.52
47.6475769,52.20116577,94.93204916,0.035705566,4121,4272,4693,1257,1256,1288,1570,1453,2113,1310,1444,1819,1019,636,1078,1005,1226,1422,1377,976,1533,1040,1541,1638,1068,1229,1325,-59,-50,-42,331,332,383,438,454,526,1882,1255,1738,1714,2396,2264,1267,823,1157,1286,1543,1594,1842.82
39.81914673,45.09008179,84.91716121,0.044250488,4124,4272,4696,1262,1259,1292,1571,1451,2110,1309,1441,1814,1024,637,1080,1006,1224,1421,1378,974,1528,1039,1538,1632,1071,1229,1326,-61,-53,-45,331,333,383,437,453,524,1885,1257,1739,1716,2395,2262,1266,824,1159,1281,1540,1588,1843.12
64.41632385,73.41589966,123.4523475,0.124206543,4120,4281,4690,1271,1267,1300,1567,1451,2106,1303,1439,1810,1019,635,1076,1004,1220,1417,1376,973,1528,1036,1535,1629,1071,1228,1326,-65,-57,-51,332,333,384,437,453,525,1881,1258,1744,1711,2397,2264,1267,825,1159,1279,1542,1589,1843.431
45.80430908,47.62886353,92.41449445,0.628265381,4117,4273,4692,1266,1262,1295,1579,1458,2125,1308,1443,1820,1021,636,1079,1003,1219,1416,1379,974,1531,1035,1534,1628,1072,1228,1327,-65,-57,-51,332,333,384,436,452,524,1883,1258,1741,1710,2393,2256,1266,822,1155,1275,1535,1581,1843.731
76.62836304,87.9312439,95.54068876,1.329162598,4125,4272,4696,1260,1256,1289,1573,1451,2112,1299,1434,1805,1021,635,1077,1000,1215,1411,1376,972,1527,1032,1529,1622,1069,1228,1328,-66,-60,-53,331,333,383,435,451,524,1881,1256,1737,1704,2387,2251,1267,822,1155,1272,1531,1578,1844.032
55.58516846,57.90562744,89.62581847,1.751831055,4119,4267,4690,1255,1251,1285,1574,1454,2119,1304,1440,1813,1018,635,1078,999,1217,1413,1383,976,1537,1032,1531,1624,1069,1227,1325,-67,-60,-52,330,332,382,434,451,522,1880,1254,1735,1701,2382,2244,1262,819,1150,1268,1527,1572,1844.332
