"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
34.77901001,36.04060364,54.61433053,0.438476563,53,-695,-702,-714,-736,-722,1193,1332,1689,1504,1480,1989,1338,1057,1479,2302,1764,2416,1344,1081,1528,1829,2036,2354,1537,1538,1718,295,307,319,1094,1428,1482,215,201,225,1239,1201,1369,1633,1878,1850,1577,1183,1422,2485,2480,2639,1636.433
52.3571106,56.68613892,57.00586451,0.077514648,88,-695,-701,-707,-728,-715,1191,1330,1687,1502,1477,1982,1338,1056,1477,2304,1762,2414,1340,1079,1523,1828,2035,2352,1540,1535,1717,295,308,319,1091,1423,1474,214,200,224,1243,1200,1369,1631,1875,1848,1574,1183,1421,2484,2478,2638,1636.734
33.35991211,36.09830322,54.34921822,-0.014160156,58,-696,-702,-713,-734,-722,1188,1328,1684,1498,1472,1978,1331,1053,1472,2301,1761,2411,1336,1078,1520,1826,2033,2351,1532,1532,1711,292,306,317,1088,1420,1473,214,200,224,1237,1199,1368,1630,1875,1848,1582,1190,1429,2484,2485,2639,1637.044
38.75872192,42.96923218,65.34861758,-0.04776001,49,-696,-700,-695,-715,-704,1191,1330,1689,1495,1470,1976,1330,1053,1472,2299,1757,2407,1335,1078,1519,1827,2033,2350,1530,1530,1711,295,309,318,1091,1419,1472,214,200,224,1248,1205,1374,1632,1879,1850,1585,1191,1431,2486,2483,2641,1637.345
37.88543091,38.82889709,54.77174096,-0.027618408,63,-688,-695,-664,-688,-675,1191,1334,1689,1496,1476,1977,1330,1053,1472,2299,1760,2412,1337,1078,1521,1828,2034,2353,1530,1530,1709,287,298,308,1090,1423,1475,214,200,224,1243,1205,1375,1633,1879,1852,1591,1191,1435,2487,2482,2641,1637.645
51.27485352,53.00895996,91.28820037,0.164611816,62,-691,-700,-698,-721,-707,1196,1335,1695,1502,1480,1987,1336,1055,1476,2312,1765,2419,1345,1081,1526,1835,2038,2358,1531,1533,1712,293,305,315,1092,1426,1479,215,202,225,1254,1208,1379,1636,1882,1855,1593,1192,1435,2488,2482,2642,1637.956
40.54273071,41.50335083,62.75548778,0.637634277,80,-693,-702,-704,-727,-712,1200,1335,1694,1508,1482,1989,1343,1058,1481,2314,1770,2426,1344,1083,1528,1835,2041,2362,1533,1536,1716,295,308,320,1095,1430,1484,216,202,226,1251,1208,1380,1638,1883,1857,1592,1192,1437,2488,2482,2644,1638.256
78.3437561,83.03145752,67.79814488,1.127441406,90,-692,-700,-700,-721,-708,1203,1339,1701,1513,1489,2000,1345,1064,1489,2321,1779,2436,1351,1088,1538,1839,2045,2367,1538,1540,1721,302,317,328,1100,1434,1489,217,202,227,1257,1210,1383,1638,1884,1857,1589,1190,1433,2487,2482,2643,1638.556
46.52009583,48.84523315,73.36274185,1.226043701,83,-695,-700,-695,-716,-704,1201,1335,1697,1509,1483,1992,1356,1066,1494,2319,1774,2430,1349,1086,1533,1837,2042,2363,1542,1540,1723,297,311,322,1099,1434,1487,217,202,227,1249,1208,1379,1638,1885,1859,1589,1191,1433,2486,2482,2643,1638.857
31.39344788,34.13495789,54.54529086,0.762481689,34,-696,-703,-710,-730,-718,1196,1331,1693,1503,1478,1987,1348,1063,1490,2315,1772,2429,1347,1086,1533,1836,2041,2363,1540,1541,1727,302,316,326,1103,1437,1496,217,202,227,1250,1209,1380,1640,1886,1858,1586,1191,1430,2487,2483,2641,1639.157
52.24483032,55.38867798,55.73001151,0.182495117,4,-697,-705,-716,-736,-725,1190,1327,1687,1494,1471,1975,1351,1062,1489,2314,1767,2424,1345,1083,1529,1833,2038,2358,1545,1542,1725,301,315,324,1107,1435,1491,216,202,226,1247,1206,1374,1638,1884,1855,1579,1186,1423,2485,2480,2639,1639.468
32.94197998,33.17901611,52.81929925,-0.001220703,20,-695,-701,-708,-731,-717,1183,1325,1678,1490,1469,1969,1342,1058,1482,2304,1763,2416,1342,1081,1526,1831,2035,2355,1542,1540,1723,297,309,319,1102,1435,1491,215,202,226,1242,1206,1375,1637,1882,1855,1584,1189,1430,2486,2482,2641,1639.768
39.3107666,39.83630066,68.36150855,-0.029266357,19,-696,-703,-728,-749,-735,1180,1322,1672,1481,1460,1956,1339,1054,1477,2299,1757,2407,1342,1080,1525,1828,2032,2351,1542,1540,1721,294,306,316,1099,1433,1486,214,201,224,1254,1208,1380,1638,1882,1855,1581,1189,1428,2487,2482,2643,1640.069
36.55678101,37.3645752,54.17799985,-0.010742188,-11,-702,-708,-758,-777,-763,1175,1316,1667,1478,1457,1953,1333,1052,1472,2292,1755,2404,1339,1079,1523,1825,2034,2350,1538,1538,1718,291,304,315,1096,1430,1484,214,201,224,1244,1206,1375,1638,1884,1857,1585,1191,1430,2487,2484,2644,1640.379
48.66121826,51.54619751,91.26610768,0.173034668,-41,-709,-710,-754,-772,-760,1176,1316,1667,1476,1454,1950,1330,1051,1469,2292,1755,2402,1340,1081,1525,1823,2031,2348,1537,1538,1717,292,306,317,1095,1430,1481,214,200,224,1251,1206,1374,1638,1884,1856,1581,1189,1428,2489,2485,2643,1640.68
39.28893433,38.47802124,63.18077211,0.577087402,-63,-706,-711,-763,-779,-767,1173,1310,1662,1473,1450,1945,1327,1047,1464,2290,1757,2402,1337,1081,1521,1822,2031,2345,1534,1534,1714,290,304,314,1093,1427,1479,214,200,224,1241,1202,1369,1637,1882,1855,1579,1188,1426,2488,2484,2642,1640.98
72.87944946,75.57729492,88.20074657,0.982055664,-70,-706,-712,-766,-783,-771,1172,1311,1662,1475,1455,1950,1321,1046,1462,2297,1761,2412,1342,1081,1528,1825,2031,2347,1532,1533,1713,289,303,311,1092,1426,1479,213,200,224,1242,1201,1370,1636,1882,1857,1579,1188,1428,2488,2485,2649,1641.28
41.29750366,41.50179138,74.20778735,0.969848633,-91,-705,-710,-758,-778,-765,1171,1311,1662,1475,1450,1946,1326,1045,1462,2297,1757,2405,1340,1078,1521,1821,2026,2341,1532,1530,1710,285,296,306,1087,1423,1472,212,199,222,1233,1197,1364,1635,1879,1854,1580,1194,1428,2488,2502,2644,1641.591
63.99995117,69.44866333,54.94019774,0.445526123,-56,-704,-711,-768,-787,-773,1173,1308,1661,1468,1443,1939,1318,1041,1457,2290,1754,2403,1337,1076,1521,1818,2023,2339,1523,1525,1703,280,292,303,1089,1425,1477,212,199,222,1235,1202,1363,1635,1887,1854,1591,1199,1438,2490,2493,2646,1641.891
50.25809326,54.23156738,67.43913863,0.06427002,-54,-708,-712,-773,-790,-777,1174,1310,1664,1472,1448,1945,1321,1040,1457,2294,1754,2404,1331,1071,1512,1813,2018,2332,1521,1518,1696,270,283,294,1089,1422,1472,212,199,222,1231,1197,1359,1638,1885,1855,1599,1203,1444,2490,2490,2645,1642.192
37.13377686,20.90615845,53.01261031,-0.024658203,-83,-709,-714,-777,-793,-781,1178,1313,1668,1468,1443,1938,1318,1039,1454,2292,1750,2397,1330,1071,1512,1813,2017,2331,1506,1512,1688,266,281,291,1089,1423,1475,212,198,222,1231,1198,1364,1635,1881,1852,1596,1197,1438,2489,2487,2642,1642.502
50.50136719,55.98282776,59.52995465,-0.001342773,-73,-712,-714,-771,-787,-775,1186,1318,1677,1469,1443,1938,1321,1041,1458,2278,1735,2377,1330,1070,1510,1806,2009,2321,1513,1510,1686,269,283,292,1089,1420,1473,210,196,219,1240,1201,1368,1628,1870,1843,1589,1192,1433,2482,2477,2633,1642.803
33.68427734,36.59888611,54.21942365,0.154937744,-119,-711,-714,-774,-791,-779,1198,1330,1696,1464,1437,1930,1319,1040,1456,2248,1711,2344,1309,1053,1484,1781,1981,2285,1486,1484,1652,239,253,262,1090,1420,1476,206,192,214,1240,1200,1370,1616,1848,1826,1591,1198,1442,2467,2458,2622,1643.103
49.61092224,53.87601318,65.14702176,0.583465576,-136,-712,-717,-787,-804,-791,1208,1333,1706,1450,1420,1909,1313,1034,1448,2212,1681,2305,1280,1031,1451,1752,1950,2248,1435,1445,1605,203,215,224,1088,1415,1472,202,187,210,1248,1198,1376,1594,1825,1808,1597,1208,1448,2460,2452,2619,1643.413
38.50297241,38.17236938,57.66312212,1.083312988,-178,-716,-720,-829,-845,-830,1208,1332,1703,1435,1405,1888,1301,1027,1438,2189,1662,2282,1263,1021,1438,1739,1938,2236,1390,1420,1572,179,192,202,1084,1411,1468,200,186,209,1242,1196,1372,1581,1809,1794,1594,1202,1442,2456,2441,2607,1643.714
73.9149231,84.50981445,67.95279373,1.315307617,-170,-715,-722,-830,-846,-831,1209,1330,1706,1422,1391,1871,1297,1025,1435,2172,1650,2265,1260,1023,1440,1736,1940,2236,1381,1415,1567,178,191,202,1083,1410,1467,199,185,208,1252,1197,1376,1577,1804,1791,1591,1198,1435,2448,2432,2597,1644.014
73.08997498,83.77219543,56.70485157,1.048431396,-140,-716,-721,-819,-834,-820,1211,1335,1710,1425,1401,1882,1296,1025,1436,2163,1647,2262,1260,1022,1440,1737,1939,2236,1382,1416,1569,179,194,204,1086,1412,1470,200,187,209,1249,1196,1374,1579,1808,1795,1586,1193,1433,2444,2429,2594,1644.315
51.96724854,52.29473267,66.23232529,0.396270752,-101,-703,-707,-743,-764,-752,1216,1344,1720,1460,1446,1942,1300,1032,1447,2188,1675,2302,1279,1037,1467,1762,1969,2275,1387,1431,1588,204,219,226,1092,1421,1480,205,192,215,1258,1202,1381,1591,1823,1809,1589,1191,1431,2456,2441,2604,1644.625
37.10570679,37.31155396,56.33756056,0.063598633,-65,-702,-710,-764,-784,-770,1212,1336,1711,1481,1460,1963,1322,1042,1464,2233,1706,2344,1298,1049,1484,1780,1984,2294,1433,1462,1626,227,239,248,1100,1430,1490,209,194,217,1259,1206,1385,1604,1837,1819,1591,1192,1433,2460,2448,2611,1644.926
48.17778931,47.64445801,63.47902346,-0.016418457,-100,-707,-714,-780,-799,-784,1207,1332,1704,1490,1466,1970,1330,1045,1469,2256,1721,2364,1308,1054,1491,1789,1994,2302,1462,1476,1645,234,246,256,1104,1433,1491,209,195,219,1269,1209,1388,1610,1843,1825,1586,1188,1428,2463,2451,2614,1645.236
35.78017578,35.48076172,56.55848748,-0.023071289,-94,-708,-715,-793,-810,-796,1198,1323,1691,1489,1465,1968,1331,1045,1467,2265,1730,2373,1315,1059,1493,1794,2000,2304,1469,1482,1653,244,259,269,1101,1430,1489,209,195,219,1260,1206,1382,1613,1845,1826,1585,1189,1430,2467,2453,2616,1645.536
40.55364685,38.0273407,68.60728975,0.110870361,-81,-707,-711,-757,-774,-762,1191,1319,1687,1490,1466,1971,1329,1044,1463,2272,1734,2375,1312,1057,1491,1792,1997,2304,1474,1483,1655,248,263,272,1093,1423,1477,208,194,217,1259,1203,1377,1611,1843,1823,1571,1180,1416,2463,2451,2614,1645.837
36.35561218,37.17900085,56.21328916,0.513061523,-81,-707,-712,-758,-777,-765,1176,1306,1664,1479,1455,1955,1318,1037,1452,2265,1730,2370,1308,1056,1490,1789,1994,2302,1471,1482,1652,247,261,269,1082,1413,1464,206,192,216,1239,1195,1364,1604,1839,1817,1562,1178,1411,2461,2453,2612,1646.147
45.13998413,44.62224731,76.38667916,1.00390625,-135,-710,-716,-785,-803,-791,1166,1298,1652,1472,1447,1950,1306,1030,1442,2256,1722,2360,1306,1054,1488,1785,1989,2297,1472,1481,1650,242,255,263,1069,1401,1447,204,191,214,1232,1190,1355,1599,1835,1813,1555,1174,1405,2458,2450,2608,1646.448
36.52247314,36.76886597,57.10528163,1.224487305,-102,-710,-712,-784,-803,-790,1154,1288,1638,1460,1436,1930,1294,1022,1428,2243,1715,2349,1298,1049,1479,1779,1984,2290,1462,1474,1640,234,247,255,1054,1389,1430,202,190,212,1215,1181,1341,1594,1832,1809,1550,1171,1402,2456,2448,2607,1646.748
50.76335449,49.2959137,99.07035137,0.927703857,-113,-710,-715,-793,-812,-798,1147,1283,1628,1455,1432,1924,1279,1015,1416,2241,1716,2349,1296,1049,1479,1777,1985,2288,1453,1467,1632,227,239,248,1044,1379,1418,202,190,212,1208,1176,1332,1592,1831,1808,1548,1171,1401,2454,2448,2606,1647.049
41.06202698,39.03786316,63.06754706,0.333862305,-143,-712,-716,-811,-828,-814,1142,1279,1619,1449,1428,1915,1273,1010,1406,2239,1716,2348,1290,1045,1472,1773,1982,2285,1445,1460,1623,222,234,244,1034,1371,1406,201,190,211,1194,1170,1323,1591,1833,1808,1548,1172,1401,2453,2449,2607,1647.349
65.58123169,69.71376953,104.8531137,0.068054199,-115,-700,-713,-806,-821,-810,1139,1280,1618,1446,1428,1913,1262,1005,1399,2244,1719,2355,1289,1045,1473,1774,1981,2285,1437,1455,1617,221,236,244,1030,1367,1401,200,189,211,1193,1168,1318,1591,1833,1807,1547,1173,1401,2454,2451,2609,1647.66
42.51699219,41.33181152,70.80275109,-0.026855469,-101,-705,-712,-789,-805,-794,1135,1273,1611,1442,1422,1908,1262,1003,1395,2246,1720,2355,1285,1042,1467,1771,1979,2282,1433,1451,1611,218,233,241,1022,1359,1391,200,189,210,1183,1165,1313,1590,1833,1806,1545,1172,1401,2454,2451,2607,1647.96
80.97298584,82.26732788,65.72143177,0,-129,-707,-714,-798,-813,-802,1152,1270,1609,1458,1421,1906,1248,1000,1388,2250,1724,2360,1284,1042,1467,1772,1980,2284,1425,1447,1606,210,225,234,1022,1360,1393,200,189,210,1182,1165,1313,1589,1832,1806,1545,1173,1401,2454,2451,2609,1648.28
43.10802307,46.21756287,73.4566358,0.165618896,153,-706,-715,-688,-712,-701,1140,1269,1608,1447,1419,1906,1254,1000,1388,2256,1725,2363,1281,1041,1463,1772,1979,2282,1426,1446,1604,220,235,243,1019,1357,1386,200,189,210,1178,1164,1311,1589,1833,1806,1547,1174,1403,2454,2453,2609,1648.581
40.18405762,45.02770386,52.0681477,0.473205566,-32,-712,-717,-761,-779,-768,1136,1271,1611,1445,1422,1910,1245,998,1384,2255,1726,2365,1280,1042,1465,1774,1980,2285,1420,1444,1601,216,231,239,1023,1362,1396,202,190,212,1181,1169,1318,1590,1835,1809,1554,1179,1408,2456,2455,2611,1648.881
54.46860352,54.43429565,59.22065695,0.599365234,-120,-712,-717,-783,-799,-788,1138,1274,1616,1444,1423,1911,1251,1000,1388,2262,1728,2370,1281,1042,1465,1777,1982,2287,1427,1447,1606,217,233,240,1027,1364,1398,202,190,212,1189,1173,1321,1594,1838,1811,1557,1181,1410,2457,2457,2612,1649.182
35.95483398,34.82267456,53.04574935,0.522888184,-127,-708,-714,-780,-797,-785,1147,1279,1625,1455,1432,1924,1252,1003,1392,2267,1733,2377,1286,1045,1471,1781,1987,2294,1425,1449,1618,222,236,246,1037,1376,1415,203,192,214,1192,1179,1331,1595,1840,1814,1565,1184,1417,2458,2457,2614,1649.492
50.52008057,50.24873657,57.7073075,0.570892334,-74,-704,-710,-779,-796,-783,1156,1286,1639,1462,1438,1933,1262,1010,1402,2274,1735,2380,1289,1048,1474,1784,1991,2299,1435,1457,1619,225,240,250,1043,1381,1420,204,192,214,1212,1186,1344,1599,1842,1816,1568,1185,1418,2460,2457,2614,1649.793
37.38328857,37.84176636,53.81347042,0.940612793,-56,-709,-708,-767,-785,-773,1164,1295,1650,1468,1447,1943,1270,1016,1412,2275,1738,2384,1294,1052,1481,1788,1994,2303,1437,1460,1621,229,244,253,1051,1388,1430,205,192,215,1215,1191,1350,1601,1845,1819,1580,1190,1430,2463,2460,2619,1650.103
40.03279114,40.8234314,65.08626686,1.286804199,-38,-703,-705,-745,-763,-752,1175,1305,1666,1474,1450,1950,1281,1022,1423,2277,1736,2384,1301,1055,1492,1792,1997,2311,1445,1466,1628,235,251,258,1061,1397,1443,206,193,216,1234,1198,1365,1607,1848,1825,1593,1197,1437,2468,2461,2624,1650.403
39.18912964,40.08113403,54.45968168,1.459106445,-24,-705,-705,-728,-748,-736,1181,1308,1672,1476,1450,1952,1292,1028,1435,2277,1735,2387,1306,1057,1493,1794,1997,2310,1450,1470,1633,239,253,261,1072,1406,1457,207,193,217,1240,1205,1372,1611,1852,1828,1600,1203,1445,2472,2465,2625,1650.704
52.56295776,52.99336548,82.28542811,1.382324219,-79,-708,-711,-755,-776,-762,1190,1314,1684,1482,1455,1960,1301,1033,1445,2280,1736,2387,1315,1062,1501,1798,2000,2314,1456,1475,1647,241,254,263,1085,1418,1476,208,195,219,1254,1211,1383,1616,1857,1835,1611,1208,1453,2477,2468,2631,1651.004
43.70217285,44.11542664,57.62998308,0.822296143,-102,-707,-711,-754,-775,-761,1197,1319,1691,1486,1460,1966,1313,1039,1455,2282,1739,2397,1320,1064,1508,1801,2003,2319,1463,1481,1650,246,258,268,1096,1428,1487,210,195,219,1260,1217,1391,1621,1860,1838,1616,1210,1456,2479,2469,2631,1651.315
56.73916016,62.18163452,101.3873225,0.249786377,-7,-698,-705,-738,-758,-744,1208,1333,1703,1499,1475,1979,1323,1046,1468,2292,1746,2402,1330,1070,1516,1805,2006,2324,1474,1487,1658,254,269,280,1110,1438,1501,211,197,221,1274,1223,1401,1624,1864,1840,1623,1215,1463,2482,2472,2634,1651.615
47.68188477,47.75361938,63.36303683,0.037841797,41,-692,-703,-694,-716,-704,1212,1333,1710,1500,1473,1982,1336,1052,1479,2295,1748,2406,1334,1071,1518,1806,2008,2324,1480,1493,1665,261,276,285,1118,1445,1511,212,197,222,1276,1225,1405,1628,1867,1845,1629,1220,1467,2484,2478,2636,1651.926
74.28607178,80.62990723,99.33546368,0.027648926,18,-696,-705,-701,-723,-711,1217,1335,1717,1506,1477,1991,1342,1056,1486,2303,1755,2416,1342,1075,1526,1811,2011,2328,1486,1500,1672,266,280,288,1125,1454,1521,212,198,222,1284,1231,1410,1630,1874,1847,1635,1223,1472,2485,2478,2636,1652.226
47.3372467,51.22807007,74.44528379,0.230682373,-11,-698,-703,-711,-733,-719,1220,1337,1721,1506,1477,1990,1354,1060,1494,2306,1755,2414,1344,1074,1525,1811,2010,2326,1492,1503,1676,265,276,286,1127,1455,1521,212,198,222,1281,1229,1408,1632,1872,1847,1632,1219,1468,2484,2474,2635,1652.527
59.94694519,65.8853241,53.6947222,0.617675781,-15,-698,-705,-722,-744,-729,1220,1336,1721,1506,1476,1991,1355,1060,1494,2304,1755,2415,1347,1076,1529,1810,2011,2327,1493,1503,1679,266,277,287,1130,1457,1526,212,198,222,1283,1227,1407,1630,1870,1846,1632,1220,1469,2483,2473,2634,1652.827
55.65534363,59.97657471,66.908914,1.040435791,22,-700,-705,-715,-738,-723,1220,1336,1721,1504,1475,1989,1359,1061,1496,2306,1755,2415,1346,1074,1525,1807,2009,2325,1498,1503,1680,266,278,288,1125,1452,1517,212,198,222,1276,1222,1400,1630,1872,1847,1630,1220,1469,2481,2474,2636,1653.127
39.56339722,42.37352295,56.10006411,1.297485352,37,-697,-704,-712,-734,-719,1220,1338,1721,1509,1481,1996,1353,1059,1494,2304,1757,2416,1344,1074,1527,1806,2010,2326,1493,1501,1678,265,278,289,1120,1448,1513,212,198,222,1268,1220,1401,1633,1870,1848,1633,1220,1470,2482,2473,2638,1653.438
47.01444092,48.86706543,63.9871554,1.376953125,58,-699,-705,-702,-723,-710,1221,1338,1723,1509,1480,1995,1355,1060,1495,2304,1755,2413,1344,1074,1525,1805,2009,2324,1498,1502,1679,269,284,294,1113,1441,1501,211,197,221,1271,1218,1395,1628,1869,1845,1630,1219,1468,2478,2473,2632,1653.738
49.36452942,52.06861267,54.88496601,1.322967529,-26,-703,-710,-736,-755,-742,1220,1335,1721,1510,1480,1997,1351,1058,1491,2301,1755,2411,1342,1073,1523,1804,2009,2322,1494,1501,1676,265,280,290,1105,1435,1493,211,197,221,1257,1213,1386,1626,1868,1843,1633,1220,1471,2477,2473,2631,1654.039
49.74347534,52.39453735,81.46523689,1.257568359,-65,-707,-712,-751,-768,-756,1223,1337,1726,1513,1482,2000,1350,1058,1491,2299,1752,2407,1343,1074,1525,1804,2009,2321,1494,1499,1675,264,278,288,1100,1429,1486,210,197,220,1262,1211,1386,1626,1868,1843,1635,1222,1472,2478,2474,2632,1654.339
44.48189697,44.49749146,56.41488498,1.112060547,-93,-705,-711,-746,-766,-751,1222,1339,1723,1508,1479,1990,1350,1057,1490,2297,1752,2407,1343,1072,1523,1804,2009,2322,1491,1498,1672,261,272,281,1093,1426,1481,210,197,220,1251,1207,1380,1626,1868,1843,1636,1221,1473,2479,2473,2634,1654.65
63.52276001,70.32195435,103.7760949,0.98449707,-112,-710,-715,-778,-796,-781,1223,1337,1724,1507,1477,1992,1347,1057,1491,2304,1756,2416,1347,1074,1529,1806,2010,2326,1489,1496,1672,260,272,282,1091,1425,1479,211,197,221,1254,1206,1379,1628,1870,1846,1640,1225,1479,2482,2477,2640,1654.95
46.27526245,47.39806519,69.56003712,0.68145752,-112,-711,-716,-784,-802,-787,1224,1335,1723,1505,1473,1987,1352,1057,1491,2306,1757,2417,1345,1072,1525,1807,2011,2326,1489,1496,1671,259,271,282,1090,1423,1477,211,197,221,1248,1205,1378,1629,1872,1848,1641,1223,1477,2482,2477,2639,1655.25
82.09422913,88.5066803,59.13228618,0.217071533,-86,-710,-715,-777,-794,-780,1224,1335,1726,1506,1474,1989,1349,1056,1491,2312,1762,2431,1353,1074,1535,1814,2014,2333,1487,1496,1672,263,278,287,1094,1428,1484,212,197,222,1254,1206,1380,1630,1872,1849,1642,1225,1477,2485,2478,2638,1655.561
52.3118866,50.70409546,71.06510181,0.015045166,-90,-710,-715,-752,-771,-758,1226,1335,1728,1507,1475,1992,1359,1058,1496,2323,1766,2431,1349,1074,1528,1813,2016,2332,1491,1494,1672,263,278,286,1095,1427,1483,212,198,222,1252,1206,1379,1632,1873,1849,1643,1224,1477,2485,2478,2639,1655.861
37.03397217,38.16925049,52.18965751,-0.024780273,-103,-707,-715,-753,-772,-759,1227,1337,1730,1512,1481,1997,1352,1058,1494,2323,1767,2434,1347,1072,1526,1814,2016,2334,1486,1494,1671,263,277,285,1101,1432,1492,213,199,223,1256,1211,1388,1633,1875,1852,1645,1225,1479,2488,2480,2642,1656.162
56.88574829,58.3828186,55.47042237,0.041870117,-142,-712,-718,-777,-795,-780,1231,1340,1734,1513,1481,1999,1357,1059,1496,2329,1768,2435,1346,1071,1523,1817,2016,2335,1492,1495,1672,263,274,283,1104,1435,1495,214,199,224,1262,1213,1390,1635,1876,1852,1647,1226,1481,2490,2480,2645,1656.472
39.64292908,42.40627136,52.45476982,0.29119873,-183,-717,-722,-809,-826,-809,1234,1341,1738,1518,1485,2007,1357,1059,1498,2329,1770,2440,1345,1071,1524,1819,2019,2338,1489,1494,1671,261,273,283,1111,1440,1504,214,200,224,1266,1218,1398,1638,1879,1856,1655,1229,1486,2492,2482,2646,1656.773
54.40154724,54.01636353,76.45019565,0.691345215,-147,-714,-718,-792,-810,-794,1242,1347,1750,1523,1489,2013,1363,1063,1505,2334,1772,2441,1347,1071,1527,1821,2021,2342,1494,1501,1676,265,278,289,1120,1448,1513,215,201,225,1285,1224,1409,1640,1880,1858,1656,1229,1488,2495,2483,2647,1657.073
45.42692261,44.33842773,41.20958925,1.079772949,-100,-712,-717,-780,-798,-782,1248,1350,1757,1530,1494,2021,1369,1067,1512,2334,1774,2446,1348,1074,1530,1823,2024,2346,1495,1501,1679,269,282,293,1129,1455,1525,217,202,227,1285,1227,1414,1643,1884,1862,1666,1235,1497,2495,2485,2651,1657.374
73.86502075,81.92113037,51.47716817,1.327758789,-87,-709,-715,-762,-780,-767,1257,1359,1768,1535,1499,2026,1376,1071,1523,2341,1777,2453,1357,1079,1540,1826,2025,2348,1501,1506,1685,273,288,297,1140,1463,1540,218,202,228,1299,1233,1425,1648,1889,1867,1673,1239,1501,2500,2488,2654,1657.684
47.76609497,45.49865723,47.29060291,1.41607666,-124,-711,-715,-749,-768,-754,1265,1364,1778,1540,1503,2034,1388,1076,1532,2339,1776,2451,1361,1080,1542,1828,2026,2351,1506,1509,1691,278,290,300,1152,1472,1554,219,203,229,1303,1237,1431,1652,1891,1870,1676,1239,1506,2502,2487,2658,1657.984
43.42926941,40.5131012,37.69132794,1.340179443,-131,-715,-716,-760,-780,-764,1279,1376,1798,1556,1521,2059,1397,1083,1545,2346,1782,2460,1371,1086,1553,1834,2031,2358,1513,1517,1703,285,297,307,1168,1484,1574,221,205,231,1312,1244,1443,1650,1891,1872,1679,1241,1511,2501,2488,2658,1658.285
59.44480286,58.94577942,19.96194206,1.005249023,-117,-712,-715,-766,-786,-769,1293,1384,1815,1567,1527,2070,1421,1095,1566,2358,1789,2470,1381,1090,1561,1838,2036,2364,1530,1528,1718,293,305,316,1180,1494,1587,222,205,231,1320,1247,1449,1657,1894,1877,1687,1245,1513,2507,2490,2660,1658.585
