"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time,,,,,,,,,,
60.4709198,41.95403137,21.46588524,0.179107666,1112,1181,1597,-180,-183,-153,1223,1114,1608,1208,1140,1576,1627,1109,1752,1353,1129,1520,1596,1090,1692,1590,1767,2096,1193,1298,1413,82,95,109,1371,1616,1797,972,817,1013,1078,861,1072,1596,2178,2030,1611,1073,1461,1160,1585,1479,1550.299,,,,,,,,,,
96.77019653,9.752984619,21.82710917,0.01953125,1120,1178,1598,-173,-177,-146,1219,1108,1600,1202,1136,1568,1630,1108,1751,1351,1127,1516,1594,1089,1690,1588,1766,2093,1195,1298,1413,83,96,110,1367,1611,1791,969,815,1011,1072,859,1069,1592,2180,2026,1615,1074,1462,1157,1582,1479,1550.6,,,,,,,,,,
63.92821655,52.85613403,21.86086842,0.003051758,1108,1173,1591,-160,-165,-136,1218,1108,1602,1201,1135,1569,1619,1105,1745,1348,1125,1514,1595,1089,1689,1589,1765,2092,1192,1298,1412,81,96,108,1366,1611,1791,969,815,1012,1075,859,1068,1592,2183,2026,1606,1070,1457,1157,1584,1477,1550.9,,,,,,,,,,
82.79754028,2.018121338,21.01688728,0.035400391,1115,1173,1593,-163,-168,-139,1213,1104,1594,1196,1132,1562,1623,1103,1742,1347,1123,1515,1592,1088,1694,1585,1763,2092,1191,1296,1409,79,93,105,1361,1605,1784,966,813,1008,1069,856,1064,1590,2179,2026,1604,1069,1457,1154,1579,1474,1551.2,,,,,,,,,,
56.54734802,37.47997437,21.87099619,0.302581787,1103,1174,1587,-160,-164,-136,1213,1108,1597,1196,1135,1562,1613,1101,1739,1344,1122,1511,1590,1086,1688,1584,1762,2089,1186,1293,1407,76,90,102,1362,1606,1787,967,814,1010,1069,855,1064,1591,2179,2027,1603,1069,1455,1154,1581,1476,1551.501,,,,,,,,,,
36.31662598,14.1194397,21.51652411,0.811096191,1111,1178,1590,-162,-167,-138,1211,1106,1593,1193,1135,1559,1618,1100,1739,1344,1121,1509,1587,1086,1684,1582,1760,2085,1186,1292,1405,74,87,99,1358,1602,1782,964,812,1007,1067,854,1063,1591,2178,2028,1601,1069,1455,1154,1579,1476,1551.801,,,,,,,,,,
53.78244629,46.96453857,21.46926117,1.337036133,1100,1174,1586,-165,-170,-141,1212,1106,1596,1193,1132,1560,1611,1099,1736,1342,1120,1509,1586,1085,1683,1581,1760,2084,1182,1290,1403,74,88,100,1362,1606,1789,968,813,1013,1067,856,1066,1595,2184,2033,1611,1073,1462,1159,1585,1482,1552.102,,,,,,,,,,
36.28543701,31.37629395,21.63130555,1.61706543,1111,1176,1594,-163,-168,-139,1215,1106,1598,1193,1131,1561,1618,1101,1740,1345,1121,1509,1588,1086,1684,1582,1760,2085,1186,1291,1406,75,88,100,1364,1605,1789,968,813,1011,1074,857,1069,1598,2184,2034,1610,1073,1462,1160,1584,1482,1552.402,,,,,,,,,,
62.25648804,23.8301239,21.2396983,1.744720459,1107,1175,1593,-160,-165,-136,1217,1108,1601,1196,1132,1564,1617,1103,1742,1345,1122,1511,1589,1086,1685,1585,1760,2085,1184,1291,1405,77,90,102,1368,1621,1794,975,820,1017,1073,859,1073,1604,2192,2046,1627,1080,1477,1170,1594,1495,1552.713,,,,,,,,,,
39.45735474,29.4612915,21.10466131,1.802032471,1115,1181,1606,-173,-178,-147,1225,1112,1612,1203,1137,1572,1628,1106,1750,1352,1125,1517,1595,1088,1690,1589,1763,2092,1188,1298,1408,77,89,102,1373,1616,1797,977,820,1020,1088,864,1079,1616,2197,2052,1627,1077,1473,1176,1595,1498,1553.013,,,,,,,,,,
65.72470093,62.1161377,20.71980591,1.733886719,1121,1188,1611,-176,-179,-149,1227,1115,1613,1208,1142,1578,1633,1108,1756,1356,1129,1522,1599,1090,1693,1593,1768,2097,1190,1297,1411,80,92,107,1376,1617,1804,981,822,1023,1085,864,1081,1621,2204,2063,1638,1083,1484,1182,1601,1506,1553.314,,,,,,,,,,
43.36533203,6.075805664,20.55100969,1.458312988,1124,1189,1618,-167,-172,-140,1237,1119,1625,1216,1146,1587,1640,1111,1763,1362,1132,1529,1603,1091,1698,1597,1772,2104,1195,1298,1416,85,97,111,1381,1618,1808,985,825,1026,1095,866,1085,1630,2206,2064,1634,1080,1479,1186,1604,1507,1553.614,,,,,,,,,,
63.12977905,18.62936401,19.81505813,0.986633301,1135,1191,1625,-163,-167,-136,1237,1118,1623,1220,1148,1591,1645,1113,1767,1365,1135,1532,1606,1092,1699,1600,1774,2106,1198,1302,1418,87,100,114,1384,1621,1811,987,825,1027,1091,866,1086,1632,2209,2071,1641,1084,1486,1189,1606,1513,1553.914,,,,,,,,,,
47.78792725,29.29287109,21.47263709,0.598602295,1132,1191,1627,-159,-163,-132,1242,1122,1631,1222,1148,1592,1646,1113,1769,1367,1137,1533,1608,1094,1700,1603,1777,2109,1197,1299,1417,87,101,115,1385,1619,1811,988,824,1027,1100,868,1089,1637,2210,2072,1633,1079,1477,1189,1605,1511,1554.215,,,,,,,,,,
86.13475952,37.16808472,21.27008162,0.232391357,1144,1192,1630,-154,-158,-127,1239,1118,1623,1218,1146,1586,1648,1113,1767,1365,1133,1530,1608,1092,1700,1604,1776,2109,1198,1298,1418,89,103,117,1385,1618,1811,987,823,1027,1092,866,1086,1633,2209,2070,1635,1081,1482,1189,1605,1511,1554.515,,,,,,,,,,
54.73682861,3.303106689,20.71980591,0.032836914,1132,1193,1623,-153,-157,-127,1238,1122,1632,1218,1147,1592,1644,1111,1767,1363,1131,1528,1609,1091,1700,1604,1775,2109,1198,1298,1418,90,103,115,1384,1617,1811,985,822,1025,1096,866,1085,1630,2203,2063,1625,1077,1471,1185,1604,1504,1554.826,,,,,,,,,,
85.62949829,66.20501099,21.30721679,-0.037780762,1139,1191,1626,-145,-151,-121,1231,1113,1616,1208,1138,1577,1645,1108,1763,1359,1127,1522,1606,1088,1695,1600,1771,2102,1199,1297,1418,86,99,112,1381,1613,1806,980,818,1020,1084,862,1078,1619,2197,2054,1622,1076,1470,1182,1603,1505,1555.126,,,,,,,,,,
57.83545227,13.61105957,21.24982607,-0.062805176,1123,1181,1612,-152,-158,-128,1227,1110,1613,1206,1135,1573,1637,1105,1756,1354,1125,1517,1603,1085,1692,1598,1770,2101,1196,1296,1415,85,98,111,1377,1611,1801,977,817,1018,1085,860,1074,1616,2195,2050,1608,1069,1456,1176,1596,1494,1555.427,,,,,,,,,,
94.75694885,11.56038513,21.20931498,-0.043304443,1127,1179,1607,-154,-160,-131,1218,1104,1598,1196,1129,1560,1633,1101,1750,1348,1120,1511,1596,1081,1686,1594,1766,2096,1192,1291,1409,75,88,100,1369,1604,1792,971,813,1012,1072,856,1066,1608,2190,2044,1603,1069,1455,1167,1588,1486,1555.717,,,,,,,,,,
65.49234314,13.92138977,21.67856849,0.036865234,1110,1173,1596,-160,-166,-136,1212,1103,1599,1191,1125,1558,1621,1098,1741,1343,1118,1506,1591,1079,1682,1589,1761,2089,1186,1287,1404,76,90,101,1366,1604,1790,969,812,1010,1071,855,1066,1603,2184,2037,1596,1066,1449,1160,1583,1479,1556.017,,,,,,,,,,
41.34428711,22.96774902,19.72053224,0.311462402,1115,1174,1595,-165,-171,-142,1206,1100,1586,1183,1121,1545,1621,1096,1738,1337,1113,1498,1584,1076,1675,1580,1754,2079,1184,1284,1401,70,82,95,1359,1599,1781,963,808,1004,1064,854,1061,1592,2175,2026,1592,1065,1447,1152,1577,1472,1556.328,,,,,,,,,,
57.74032593,58.52940674,21.67856849,0.861816406,1099,1167,1582,-175,-180,-150,1202,1098,1584,1179,1117,1540,1608,1093,1730,1329,1109,1491,1579,1074,1672,1572,1747,2070,1177,1282,1397,65,78,90,1360,1603,1787,962,809,1008,1063,854,1063,1588,2171,2026,1608,1071,1460,1157,1580,1479,1556.628,,,,,,,,,,
44.53803711,36.24645081,19.71715632,1.329833984,1105,1169,1586,-188,-192,-161,1203,1099,1584,1176,1115,1538,1609,1095,1730,1325,1106,1487,1577,1075,1671,1566,1742,2063,1180,1283,1401,64,76,90,1360,1603,1786,959,807,1003,1072,856,1067,1582,2163,2014,1603,1071,1457,1152,1578,1474,1556.929,,,,,,,,,,
69.17420044,61.19450378,20.87509844,1.603393555,1101,1168,1582,-187,-192,-161,1203,1101,1584,1173,1113,1534,1606,1096,1730,1320,1106,1484,1576,1077,1672,1560,1740,2057,1179,1284,1399,62,75,88,1362,1608,1791,959,806,1003,1067,858,1068,1575,2160,2011,1616,1079,1471,1154,1581,1478,1557.229,,,,,,,,,,
46.10372314,44.12322388,20.88185029,1.725769043,1104,1174,1594,-184,-188,-157,1214,1108,1600,1179,1120,1544,1611,1100,1736,1323,1108,1489,1579,1079,1677,1561,1740,2060,1183,1287,1403,67,79,93,1368,1613,1796,962,808,1005,1078,862,1074,1579,2160,2011,1618,1078,1469,1158,1585,1481,1557.53,,,,,,,,,,
84.84041748,85.33944092,21.6245537,1.66809082,1120,1184,1605,-180,-184,-153,1217,1110,1599,1183,1125,1548,1618,1110,1742,1327,1115,1493,1583,1086,1679,1562,1748,2062,1187,1291,1408,69,84,97,1372,1617,1801,966,810,1009,1076,863,1074,1581,2165,2016,1626,1085,1479,1164,1594,1490,1557.84,,,,,,,,,,
52.60662231,54.94579468,21.1856835,1.125183105,1118,1181,1604,-159,-163,-134,1224,1112,1608,1193,1129,1559,1621,1108,1749,1333,1117,1501,1588,1086,1685,1569,1749,2070,1193,1296,1413,77,91,105,1379,1622,1809,973,815,1015,1083,867,1080,1589,2173,2024,1628,1084,1477,1169,1597,1494,1558.14,,,,,,,,,,
39.53532715,32.83125916,21.27683347,0.421600342,1128,1182,1609,-155,-159,-129,1224,1110,1606,1195,1130,1560,1634,1110,1756,1340,1120,1507,1591,1085,1686,1572,1752,2074,1199,1299,1418,80,94,108,1380,1622,1808,976,817,1018,1083,866,1079,1596,2180,2032,1630,1084,1480,1172,1599,1496,1558.441,,,,,,,,,,
55.96255493,55.78477783,21.27683347,0.09979248,1119,1179,1606,-158,-162,-133,1226,1111,1611,1199,1132,1567,1631,1110,1755,1344,1122,1513,1593,1086,1691,1578,1758,2089,1198,1299,1418,84,98,110,1384,1625,1814,982,820,1024,1086,868,1084,1606,2189,2043,1635,1085,1481,1177,1603,1501,1558.741,,,,,,,,,,
43.85187988,42.13648682,21.50977226,-0.001403809,1127,1181,1611,-147,-153,-123,1226,1110,1609,1201,1135,1567,1638,1110,1765,1348,1124,1518,1594,1086,1694,1581,1759,2087,1202,1300,1420,84,97,110,1381,1621,1808,979,818,1020,1089,867,1082,1608,2189,2043,1627,1081,1474,1174,1601,1498,1559.042,,,,,,,,,,
80.01548462,76.55662842,20.47673935,-0.050048828,1118,1181,1603,-148,-155,-125,1223,1110,1607,1198,1133,1565,1631,1107,1756,1347,1123,1516,1591,1084,1687,1584,1760,2088,1198,1297,1416,82,95,107,1378,1617,1806,979,818,1021,1084,866,1081,1609,2194,2048,1633,1084,1481,1175,1601,1501,1559.342,,,,,,,,,,
43.61172485,45.89787598,21.05739837,-0.061859131,1119,1181,1606,-152,-158,-128,1224,1110,1608,1198,1132,1565,1629,1105,1752,1349,1123,1515,1591,1083,1685,1585,1760,2089,1194,1294,1413,81,95,106,1374,1613,1799,975,815,1015,1092,866,1082,1610,2191,2043,1621,1078,1469,1169,1596,1491,1559.643,,,,,,,,,,
43.00354004,45.75752563,21.15192426,-0.063934326,1118,1178,1601,-156,-161,-132,1218,1106,1601,1193,1130,1559,1625,1103,1747,1346,1121,1511,1589,1082,1682,1583,1759,2085,1191,1293,1411,79,93,105,1372,1611,1797,971,813,1013,1081,862,1077,1598,2183,2033,1623,1080,1473,1164,1593,1488,1559.943,,,,,,,,,,
42.88502197,45.61873474,20.77382071,-0.06842041,1112,1176,1601,-155,-160,-131,1221,1108,1607,1193,1129,1559,1623,1102,1745,1345,1121,1510,1592,1081,1681,1587,1759,2086,1191,1291,1408,78,91,103,1369,1608,1794,973,816,1015,1085,861,1076,1594,2177,2026,1611,1073,1459,1158,1586,1478,1560.243,,,,,,,,,,
74.41706543,64.20267944,21.46926117,0.043212891,1124,1178,1606,-157,-163,-134,1218,1103,1599,1189,1125,1551,1628,1100,1741,1345,1119,1507,1585,1079,1677,1582,1757,2082,1184,1288,1403,75,88,100,1364,1606,1789,969,814,1011,1075,858,1070,1584,2170,2018,1609,1074,1461,1154,1583,1474,1560.544,,,,,,,,,,
58.34539185,51.07212524,20.96962433,0.468017578,1113,1179,1598,-165,-168,-137,1218,1108,1608,1188,1127,1561,1616,1099,1740,1341,1119,1506,1583,1079,1678,1579,1756,2082,1184,1289,1404,73,85,99,1366,1608,1792,968,813,1010,1075,858,1069,1580,2167,2013,1605,1071,1457,1152,1582,1472,1560.854,,,,,,,,,,
49.784021,39.95169983,21.48951671,1.107788086,1118,1178,1603,-183,-187,-156,1213,1103,1596,1185,1125,1552,1623,1101,1743,1340,1117,1504,1581,1079,1676,1577,1754,2076,1186,1289,1403,72,84,97,1363,1606,1787,963,811,1005,1071,856,1066,1576,2164,2009,1603,1071,1457,1149,1579,1471,1561.155,,,,,,,,,,
58.4311615,56.85611877,21.75959068,1.522216797,1106,1172,1591,-182,-186,-156,1210,1103,1594,1185,1124,1550,1616,1100,1738,1337,1116,1501,1579,1078,1675,1573,1751,2073,1182,1291,1403,75,88,102,1364,1611,1791,961,810,1004,1070,856,1066,1574,2163,2009,1602,1071,1457,1148,1579,1472,1561.455,,,,,,,,,,
45.83549805,41.07606201,19.77454704,1.671386719,1111,1172,1592,-182,-185,-155,1208,1101,1589,1184,1123,1547,1618,1100,1739,1336,1117,1500,1577,1079,1672,1570,1752,2070,1183,1289,1401,69,83,97,1362,1607,1786,961,810,1004,1069,856,1066,1574,2165,2010,1602,1071,1457,1148,1579,1472,1561.756,,,,,,,,,,
62.47169189,62.05064087,21.17893165,1.727233887,1103,1169,1587,-180,-183,-154,1208,1101,1591,1186,1125,1550,1613,1100,1737,1335,1117,1500,1577,1078,1672,1570,1750,2070,1179,1287,1400,68,81,96,1364,1609,1791,966,815,1010,1069,857,1067,1579,2170,2016,1606,1073,1460,1151,1583,1476,1562.056,,,,,,,,,,
44.65499573,46.06005859,20.76369293,1.537994385,1110,1183,1591,-179,-182,-154,1208,1107,1589,1186,1130,1551,1618,1101,1739,1336,1117,1501,1575,1078,1672,1569,1750,2069,1182,1288,1401,68,82,95,1363,1608,1788,965,815,1008,1071,857,1067,1582,2174,2019,1604,1073,1462,1152,1584,1479,1562.357,,,,,,,,,,
67.7020813,61.55473633,20.72318184,0.792694092,1103,1174,1586,-171,-174,-146,1208,1104,1590,1188,1129,1554,1614,1101,1738,1335,1118,1502,1575,1078,1672,1569,1750,2070,1180,1288,1401,69,84,97,1366,1611,1794,968,817,1013,1070,861,1074,1586,2183,2028,1608,1081,1463,1155,1599,1481,1562.667,,,,,,,,,,
49.61404114,38.47178345,21.15192426,0.20098877,1109,1172,1588,-180,-185,-155,1206,1102,1586,1189,1130,1555,1618,1102,1741,1337,1118,1503,1575,1078,1671,1569,1750,2070,1183,1288,1402,68,80,92,1363,1610,1789,967,817,1012,1071,861,1069,1589,2188,2027,1607,1076,1461,1156,1592,1479,1562.967,,,,,,,,,,
66.31417236,62.29391479,21.25320199,0.022888184,1100,1169,1582,-179,-185,-155,1206,1103,1589,1191,1130,1558,1615,1102,1740,1337,1120,1504,1575,1077,1672,1570,1750,2070,1179,1288,1400,67,80,92,1364,1612,1792,969,818,1013,1071,860,1069,1594,2187,2030,1608,1076,1461,1158,1591,1481,1563.268,,,,,,,,,,
46.46551514,21.45196533,21.28020939,-0.026306152,1106,1169,1584,-175,-180,-151,1204,1101,1585,1193,1131,1557,1619,1102,1740,1338,1119,1503,1574,1077,1670,1569,1749,2069,1181,1288,1400,66,78,90,1360,1609,1785,965,815,1010,1072,859,1067,1594,2184,2028,1604,1073,1457,1156,1587,1478,1563.568,,,,,,,,,,
62.35005493,54.18478394,21.39499083,0.032653809,1095,1168,1574,-178,-183,-153,1201,1101,1583,1191,1132,1557,1612,1101,1736,1336,1119,1502,1571,1076,1668,1567,1748,2067,1176,1286,1397,65,77,89,1358,1610,1786,966,816,1010,1071,858,1068,1596,2185,2031,1608,1074,1460,1159,1589,1481,1563.869,,,,,,,,,,
46.23783569,43.70841064,21.51990004,0.258148193,1098,1166,1574,-182,-188,-158,1200,1099,1580,1190,1132,1555,1614,1101,1735,1336,1118,1501,1568,1076,1665,1567,1748,2066,1177,1286,1396,63,76,88,1353,1606,1778,964,818,1008,1072,857,1066,1595,2184,2028,1600,1071,1454,1153,1584,1474,1564.169,,,,,,,,,,
74.67281494,72.05294189,21.05064652,0.773925781,1088,1161,1565,-192,-197,-167,1196,1097,1577,1188,1129,1552,1606,1100,1730,1332,1117,1498,1564,1075,1662,1563,1745,2062,1171,1288,1392,59,72,84,1351,1609,1778,963,817,1008,1066,856,1065,1592,2184,2029,1608,1075,1463,1152,1584,1476,1564.47,,,,,,,,,,
47.10177002,46.07253418,20.88185029,1.267700195,1090,1164,1574,-189,-194,-163,1203,1101,1587,1190,1130,1555,1606,1101,1732,1333,1120,1499,1566,1080,1662,1565,1752,2063,1171,1286,1393,60,75,88,1350,1607,1777,962,817,1007,1074,856,1067,1592,2180,2026,1599,1069,1452,1148,1579,1469,1564.77,,,,,,,,,,
35.78017578,26.11159668,21.55703521,1.538085938,1103,1165,1579,-190,-193,-163,1200,1098,1579,1184,1127,1547,1610,1103,1730,1331,1118,1495,1562,1077,1660,1560,1746,2059,1171,1286,1391,58,71,84,1347,1604,1772,957,813,1003,1064,853,1062,1584,2177,2020,1598,1070,1454,1147,1582,1471,1565.07,,,,,,,,,,
68.92780762,60.49743042,21.79672585,1.568511963,1089,1166,1568,-194,-197,-168,1198,1100,1580,1181,1126,1545,1601,1101,1727,1328,1115,1492,1562,1076,1660,1560,1743,2057,1169,1285,1391,59,74,87,1350,1607,1779,959,813,1004,1066,854,1066,1586,2182,2025,1612,1078,1468,1149,1584,1473,1565.381,,,,,,,,,,
43.01601562,39.25306702,21.17893165,1.288757324,1096,1169,1583,-172,-174,-146,1210,1104,1594,1183,1125,1547,1608,1102,1733,1329,1115,1495,1565,1078,1665,1562,1746,2062,1174,1288,1396,60,75,88,1355,1608,1784,960,814,1009,1077,857,1070,1589,2181,2021,1604,1071,1456,1145,1577,1465,1565.681,,,,,,,,,,
36.15756226,29.1961853,20.42272455,0.810546875,1110,1169,1587,-168,-172,-144,1206,1100,1586,1176,1120,1538,1611,1102,1734,1328,1113,1492,1565,1079,1664,1562,1746,2062,1176,1291,1401,65,80,92,1352,1607,1782,959,814,1005,1067,854,1064,1579,2175,2015,1602,1071,1457,1141,1574,1463,1565.982,,,,,,,,,,
71.35742798,66.3671936,20.34170236,0.538085938,1096,1164,1578,-170,-174,-146,1204,1099,1588,1176,1120,1540,1605,1101,1731,1326,1113,1494,1567,1079,1667,1563,1747,2063,1175,1291,1400,64,79,91,1357,1609,1787,963,815,1008,1068,856,1067,1582,2179,2022,1619,1079,1473,1147,1579,1472,1566.282,,,,,,,,,,
46.72594299,53.47367554,21.70557589,0.753662109,1103,1171,1594,-161,-165,-136,1217,1106,1606,1184,1126,1552,1611,1103,1740,1331,1116,1499,1574,1082,1674,1568,1750,2069,1181,1294,1404,68,83,95,1364,1613,1792,966,817,1011,1081,859,1074,1591,2180,2026,1615,1074,1466,1150,1579,1472,1566.583,,,,,,,,,,
39.1813324,39.55559998,20.16953021,1.295043945,1123,1190,1604,-151,-156,-127,1217,1110,1598,1179,1127,1542,1620,1104,1743,1332,1116,1498,1576,1083,1674,1569,1752,2070,1186,1296,1407,72,85,96,1362,1610,1789,965,815,1008,1074,856,1071,1584,2175,2021,1616,1075,1466,1150,1578,1471,1566.883,,,,,,,,,,
72.42720947,63.82217407,20.88860214,1.447357178,1110,1176,1595,-170,-176,-145,1215,1106,1599,1178,1123,1542,1615,1102,1740,1330,1115,1498,1578,1083,1677,1571,1752,2072,1185,1296,1408,71,83,95,1367,1613,1796,971,817,1013,1077,859,1074,1590,2184,2031,1633,1083,1481,1159,1589,1485,1567.183,,,,,,,,,,
50.42963257,44.27293091,19.40994719,0.868347168,1116,1185,1609,-168,-174,-143,1228,1113,1615,1191,1135,1559,1621,1105,1748,1336,1119,1504,1586,1086,1684,1576,1756,2079,1193,1300,1413,70,82,95,1377,1616,1801,973,818,1015,1091,862,1082,1604,2190,2038,1630,1079,1476,1166,1591,1487,1567.484,,,,,,,,,,
34.57940063,30.32522583,20.98987988,0.245849609,1134,1186,1619,-167,-173,-141,1228,1108,1610,1187,1130,1552,1635,1106,1752,1344,1119,1505,1596,1087,1686,1582,1764,2082,1196,1302,1416,79,93,107,1374,1615,1800,973,818,1015,1086,861,1080,1601,2187,2038,1633,1081,1480,1164,1591,1487,1567.794,,,,,,,,,,
62.37656555,64.20891724,21.25320199,0.036010742,1125,1182,1615,-162,-166,-136,1230,1110,1616,1189,1130,1555,1635,1107,1752,1344,1123,1508,1598,1090,1691,1585,1765,2087,1196,1303,1419,83,96,110,1380,1620,1809,977,821,1020,1090,864,1086,1610,2197,2051,1647,1087,1491,1172,1598,1498,1568.095,,,,,,,,,,
46.08812866,43.32010803,20.2910635,-0.031890869,1133,1190,1620,-158,-162,-133,1232,1112,1616,1191,1131,1557,1640,1108,1758,1347,1124,1512,1600,1091,1695,1588,1767,2092,1203,1306,1423,87,101,114,1381,1618,1806,978,821,1020,1099,864,1088,1616,2197,2050,1638,1083,1483,1173,1596,1496,1568.395,,,,,,,,,,
94.29379272,90.33279419,20.61852818,-0.049377441,1129,1182,1615,-153,-157,-127,1231,1108,1615,1194,1131,1560,1637,1108,1758,1347,1125,1514,1602,1091,1697,1590,1768,2096,1202,1305,1423,88,102,116,1380,1618,1808,983,821,1022,1092,863,1086,1615,2199,2053,1643,1086,1489,1174,1598,1499,1568.696,,,,,,,,,,
58.22063599,64.7734375,21.82710917,0.023193359,1129,1183,1620,-139,-145,-115,1238,1112,1625,1201,1135,1570,1638,1108,1762,1352,1127,1520,1608,1092,1701,1595,1771,2101,1206,1306,1426,92,106,118,1385,1618,1808,983,823,1024,1098,863,1087,1619,2199,2054,1633,1081,1478,1174,1596,1496,1568.996,,,,,,,,,,
48.94659729,51.33879089,20.91223361,0.126495361,1142,1184,1623,-142,-148,-118,1235,1108,1617,1201,1135,1567,1644,1109,1763,1354,1128,1525,1609,1093,1708,1597,1772,2106,1205,1305,1423,90,104,115,1376,1613,1799,980,822,1021,1088,860,1081,1614,2197,2050,1628,1081,1476,1171,1596,1492,1569.297,,,,,,,,,,
97.78539734,86.00376587,20.83458735,0.317749023,1125,1177,1611,-146,-153,-123,1230,1108,1618,1203,1135,1572,1638,1108,1762,1355,1129,1523,1608,1091,1703,1597,1772,2104,1200,1303,1420,88,100,112,1374,1614,1802,981,823,1023,1086,861,1081,1617,2201,2055,1633,1083,1480,1174,1600,1497,1569.607,,,,,,,,,,
67.01592407,66.73522339,20.94261694,0.662536621,1127,1184,1611,-153,-160,-129,1228,1110,1611,1203,1140,1571,1640,1108,1760,1355,1129,1521,1607,1091,1699,1596,1772,2102,1201,1301,1418,85,97,109,1368,1609,1791,977,822,1019,1091,860,1079,1616,2196,2048,1618,1076,1466,1168,1593,1488,1569.907,,,,,,,,,,
66.91300049,66.61982422,22.23897197,1.026123047,1115,1173,1595,-166,-172,-142,1219,1104,1599,1199,1135,1564,1633,1106,1753,1351,1127,1516,1601,1089,1694,1592,1767,2096,1193,1296,1411,80,93,105,1360,1606,1784,974,822,1017,1079,857,1072,1607,2192,2041,1616,1077,1467,1162,1589,1483,1570.208,,,,,,,,,,
73.04163208,75.3277832,22.31999416,1.314758301,1106,1169,1590,-173,-179,-149,1219,1105,1602,1200,1136,1568,1627,1105,1750,1351,1128,1519,1599,1088,1692,1590,1765,2094,1188,1298,1408,78,90,103,1362,1613,1789,975,823,1019,1078,857,1072,1606,2191,2040,1613,1076,1463,1159,1588,1480,1570.508,,,,,,,,,,
57.2319458,54.81012268,20.49024304,1.506195068,1113,1169,1589,-178,-183,-153,1215,1102,1594,1197,1133,1560,1632,1107,1755,1351,1127,1518,1595,1088,1695,1586,1764,2092,1188,1294,1406,75,88,101,1355,1606,1778,970,820,1012,1074,855,1066,1599,2184,2031,1601,1071,1454,1149,1578,1467,1570.809,,,,,,,,,,
95.77059021,88.97451477,21.18905943,1.629302979,1096,1162,1572,-190,-195,-164,1206,1101,1586,1189,1130,1551,1620,1104,1744,1342,1122,1509,1587,1085,1684,1580,1759,2082,1180,1289,1399,61,75,88,1350,1604,1775,967,818,1010,1065,854,1062,1591,2181,2026,1604,1074,1459,1143,1574,1464,1571.109,,,,,,,,,,
70.66503296,67.67089233,22.13094238,1.697998047,1093,1169,1575,-189,-192,-163,1208,1104,1591,1188,1129,1552,1616,1105,1741,1341,1122,1506,1584,1084,1680,1577,1756,2079,1178,1289,1398,69,84,97,1353,1608,1779,968,819,1012,1069,854,1064,1590,2179,2024,1599,1073,1455,1141,1575,1461,1571.42,,,,,,,,,,
50.56374512,51.84249268,21.28696124,1.73248291,1104,1167,1578,-177,-181,-152,1205,1100,1584,1183,1125,1546,1621,1105,1741,1338,1119,1502,1579,1083,1675,1572,1752,2073,1179,1288,1397,58,74,86,1349,1604,1775,964,817,1008,1063,854,1059,1582,2175,2015,1594,1070,1451,1135,1569,1455,1571.72,,,,,,,,,,
89.26925049,88.36477051,20.13914689,1.7578125,1089,1160,1566,-176,-180,-152,1198,1098,1579,1177,1120,1539,1612,1103,1733,1332,1115,1496,1574,1081,1669,1567,1747,2065,1174,1289,1394,65,80,92,1348,1608,1775,961,814,1005,1059,853,1059,1577,2172,2013,1601,1073,1458,1133,1567,1455,1572.02,,,,,,,,,,
65.66856079,67.9640686,19.96697474,1.504241943,1091,1163,1574,-171,-174,-146,1204,1101,1587,1177,1119,1540,1606,1103,1733,1329,1113,1494,1571,1081,1668,1564,1745,2062,1173,1287,1394,63,78,90,1350,1608,1777,959,813,1004,1066,854,1061,1576,2168,2009,1595,1069,1450,1132,1564,1451,1572.321,,,,,,,,,,
49.62495728,46.32984314,20.84809105,0.818725586,1105,1164,1578,-173,-176,-148,1198,1096,1577,1169,1114,1529,1609,1102,1728,1325,1110,1487,1564,1078,1661,1559,1742,2056,1173,1286,1392,60,75,87,1343,1601,1766,954,810,998,1058,851,1055,1565,2160,1999,1588,1067,1447,1126,1562,1447,1572.621,,,,,,,,,,
