"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
47.52438049,1.020074463,91.77352433,1.395446777,215,-181,-128,-793,-808,-793,1605,1536,2015,616,1008,884,682,641,792,663,1264,1025,1033,994,1239,1141,1618,1564,981,1587,1358,-210,-181,-187,749,920,970,348,515,446,1167,974,1188,795,1628,1212,1247,754,1059,466,885,703,1376.069
73.47983704,1.024752808,117.7910595,1.609771729,227,-150,-111,-773,-789,-773,1589,1522,1987,602,990,861,690,642,794,664,1259,1019,1029,988,1227,1133,1608,1550,989,1595,1361,-214,-186,-192,744,918,962,343,509,441,1158,968,1179,786,1618,1202,1242,749,1053,460,877,695,1376.369
51.109552,0.1,96.47468511,1.716003418,781,-111,-92,-593,-620,-606,1580,1520,1984,602,995,866,681,639,788,658,1260,1017,1026,990,1229,1136,1614,1557,981,1590,1359,-201,-173,-177,746,920,967,346,514,446,1154,966,1178,785,1616,1201,1237,747,1047,456,871,690,1376.67
67.63970337,0.271539307,121.7772289,1.767883301,395,-230,-120,-752,-770,-754,1567,1511,1960,592,981,845,685,639,788,658,1253,1009,1017,983,1215,1126,1601,1541,989,1590,1360,-213,-183,-186,741,914,956,340,506,436,1148,961,1167,776,1604,1188,1223,739,1041,446,859,679,1376.98
56.66586609,3.181469727,98.94937021,1.812957764,244,-206,-137,-800,-813,-799,1557,1506,1957,591,982,850,674,634,781,651,1250,1006,1012,983,1215,1126,1605,1545,977,1582,1352,-215,-185,-188,740,915,959,342,510,440,1137,958,1165,773,1604,1189,1220,737,1040,444,856,676,1377.281
61.66389771,0.305847168,126.9785132,1.824035645,185,-211,-194,-815,-827,-815,1545,1495,1938,583,970,836,676,634,780,650,1244,1000,1004,976,1203,1116,1594,1530,983,1582,1350,-221,-191,-197,737,908,949,337,502,432,1133,953,1157,766,1592,1177,1206,732,1030,434,844,664,1377.581
54.57932434,0.107797241,99.41244752,1.795043945,145,-175,-172,-827,-837,-825,1537,1494,1936,583,974,840,667,630,775,645,1242,997,1000,976,1203,1117,1596,1533,971,1574,1342,-224,-194,-200,735,910,952,339,505,436,1121,952,1155,766,1599,1184,1212,737,1037,436,848,668,1377.881
71.76912231,0.146783447,136.6549765,1.725708008,158,-166,-153,-827,-838,-826,1532,1488,1924,578,965,831,669,630,773,645,1239,993,995,971,1193,1110,1588,1521,976,1573,1342,-228,-199,-205,731,904,945,334,499,429,1129,951,1153,764,1589,1174,1198,730,1023,429,837,657,1378.182
54.64326172,0.471148682,103.7505557,1.729919434,149,-178,-155,-831,-842,-830,1525,1489,1923,578,969,836,661,627,769,641,1236,991,991,971,1193,1110,1592,1524,965,1566,1335,-232,-204,-209,730,906,948,336,503,433,1115,948,1149,764,1594,1181,1214,737,1035,434,845,668,1378.482
73.95234985,0.70350647,149.2469746,1.624511719,158,-240,-150,-836,-850,-833,1532,1492,1928,580,969,835,665,627,769,642,1236,989,989,967,1188,1105,1584,1516,970,1565,1335,-235,-207,-213,727,903,942,332,497,427,1136,951,1155,771,1591,1179,1204,730,1022,432,837,659,1378.793
53.67016602,0.274658203,106.3474932,1.415802002,126,-232,-163,-867,-878,-862,1526,1493,1922,580,971,836,659,624,765,639,1233,988,986,966,1188,1106,1584,1519,961,1559,1328,-237,-210,-214,727,905,944,334,502,431,1119,947,1149,767,1594,1183,1217,734,1035,435,844,668,1379.093
83.71761475,0.449316406,156.6006421,0.909973145,139,-314,-150,-836,-849,-832,1550,1510,1951,592,986,850,661,624,766,642,1235,990,986,965,1187,1103,1581,1516,964,1561,1329,-235,-205,-208,727,902,939,332,498,427,1139,952,1157,775,1594,1184,1210,728,1029,435,839,663,1379.394
52.12007446,0.689471436,111.6710299,0.328918457,192,-227,-148,-824,-836,-822,1542,1496,1939,588,976,845,658,623,765,640,1234,990,984,965,1187,1105,1584,1520,959,1555,1326,-233,-203,-207,728,903,943,334,501,430,1127,949,1155,773,1601,1189,1218,735,1042,437,847,671,1379.694
99.45244751,1.589273071,145.8387256,0.057067871,163,-270,-156,-817,-832,-816,1566,1517,1970,603,996,866,659,625,768,644,1240,996,991,968,1193,1109,1586,1522,964,1557,1328,-234,-205,-211,727,901,942,332,497,427,1142,953,1161,778,1597,1187,1213,732,1032,437,842,665,1380.005
54.9691864,0.404092407,115.2756236,-0.004577637,154,-253,-155,-826,-841,-824,1559,1504,1952,595,982,852,661,624,767,644,1237,993,988,965,1189,1110,1586,1523,959,1554,1325,-237,-210,-215,727,902,944,334,500,430,1130,952,1157,775,1599,1190,1222,739,1040,439,847,673,1380.305
55.21869812,0.232553101,116.9982712,-0.043182373,172,-234,-150,-842,-855,-838,1567,1514,1972,604,996,869,661,626,770,647,1244,1001,996,970,1200,1114,1590,1528,964,1556,1328,-234,-207,-212,727,901,941,331,497,427,1142,954,1162,776,1594,1185,1213,730,1025,436,837,661,1380.605
55.51031494,0.49921875,116.8871326,-0.036437988,185,-211,-146,-850,-862,-845,1557,1499,1948,592,977,846,666,626,771,646,1238,996,990,965,1191,1109,1584,1522,959,1552,1325,-238,-211,-214,725,900,940,331,497,427,1125,947,1151,767,1588,1179,1212,729,1028,432,837,662,1380.906
68.51923218,0.402532959,104.3655224,-0.013183594,180,-194,-154,-843,-855,-839,1554,1502,1955,595,985,856,661,625,769,645,1240,1001,995,969,1203,1114,1590,1530,959,1554,1325,-234,-206,-209,724,900,937,329,495,423,1130,944,1149,764,1579,1170,1198,721,1015,427,828,651,1381.216
61.3566864,0.234112549,115.4423314,0.182647705,185,-171,-146,-812,-824,-811,1539,1489,1929,583,968,835,668,625,771,646,1235,993,988,964,1187,1106,1582,1517,956,1550,1320,-238,-207,-213,720,896,935,327,493,422,1117,937,1136,755,1573,1162,1195,723,1017,423,827,650,1381.517
64.84205322,-0.15730896,95.62632749,0.681854248,178,-212,-148,-812,-825,-811,1537,1493,1938,586,976,846,659,623,767,642,1236,994,989,967,1193,1110,1588,1523,954,1552,1320,-239,-210,-216,720,896,935,327,492,421,1112,936,1132,751,1567,1154,1180,720,1004,418,820,641,1381.827
61.07754517,-0.009161377,116.8500864,1.201965332,167,-190,-149,-833,-846,-832,1523,1479,1911,575,959,825,665,624,767,642,1231,988,983,960,1181,1101,1576,1509,952,1548,1315,-244,-216,-221,715,893,930,324,490,420,1094,931,1122,742,1560,1147,1176,717,1002,414,817,639,1382.128
47.19221802,0.343273926,96.09681403,1.53314209,184,-170,-139,-837,-849,-835,1521,1484,1919,578,969,837,655,621,762,638,1230,988,981,962,1185,1105,1582,1518,947,1549,1318,-243,-215,-220,717,897,935,327,493,422,1093,929,1120,742,1558,1144,1170,714,994,412,812,634,1382.428
61.89781494,2.37991333,116.1758459,1.692687988,183,-173,-144,-842,-855,-840,1511,1472,1898,569,955,820,661,622,763,639,1227,984,977,957,1175,1098,1573,1506,952,1550,1316,-247,-219,-225,712,893,927,323,490,419,1085,925,1112,736,1552,1138,1167,713,993,410,811,632,1382.728
47.32633057,0.216958618,96.30427266,1.768585205,173,-168,-146,-854,-865,-850,1511,1476,1909,575,964,831,653,619,759,636,1228,984,978,959,1180,1102,1581,1514,944,1548,1314,-244,-217,-221,715,897,933,328,496,424,1083,926,1114,739,1559,1144,1169,713,995,411,812,634,1383.029
60.53329773,0.223196411,121.4956779,1.775848389,162,-209,-146,-860,-870,-855,1508,1472,1895,570,956,820,658,620,759,638,1226,982,974,956,1173,1096,1574,1506,954,1552,1318,-245,-217,-220,714,893,926,325,492,419,1084,925,1111,737,1555,1140,1167,710,998,410,812,635,1383.329
49.47213135,0.193566895,97.73425537,1.682739258,167,-227,-153,-856,-866,-853,1511,1479,1907,576,966,832,651,619,757,635,1228,984,974,960,1179,1101,1582,1516,947,1550,1315,-241,-211,-214,717,896,932,329,498,426,1083,928,1121,744,1569,1157,1183,718,1011,417,822,645,1383.63
64.42723999,0.302728271,126.7043714,1.388549805,144,-185,-153,-854,-863,-851,1513,1476,1904,577,961,827,656,620,760,638,1228,984,974,958,1174,1099,1579,1510,957,1557,1321,-241,-212,-219,715,895,930,328,493,422,1098,931,1125,749,1568,1155,1180,720,1008,417,821,643,1383.94
50.49668884,0.248147583,98.72709311,0.711151123,76,-158,-157,-873,-882,-869,1523,1481,1916,581,969,839,651,620,759,637,1233,986,977,964,1181,1106,1589,1521,952,1555,1320,-242,-212,-217,719,903,935,331,502,429,1094,935,1132,756,1584,1174,1205,729,1026,427,836,660,1384.241
61.78241577,0.199804688,132.9170165,0.176513672,110,-157,-153,-876,-884,-870,1532,1484,1920,583,969,837,657,622,761,641,1234,988,979,962,1180,1106,1586,1519,961,1564,1325,-238,-209,-213,720,900,933,331,498,425,1121,943,1145,766,1588,1176,1203,725,1023,429,835,658,1384.551
48.75478516,0.230993652,99.21610274,0.022949219,105,-220,-174,-877,-886,-872,1533,1491,1929,588,978,847,655,622,761,641,1237,991,983,966,1188,1113,1594,1532,958,1562,1327,-234,-204,-207,724,902,939,335,503,432,1115,944,1148,770,1601,1191,1225,737,1047,438,851,676,1384.852
65.11651611,2.252038574,142.9306001,-0.016113281,118,-183,-164,-856,-864,-852,1552,1503,1950,595,985,854,661,625,767,644,1239,995,986,966,1189,1115,1594,1530,968,1567,1335,-229,-199,-202,727,900,938,334,500,429,1144,954,1164,783,1608,1198,1225,735,1044,443,851,675,1385.152
51.08771973,0.140545654,99.14941961,-0.049255371,109,-173,-172,-858,-866,-854,1563,1502,1952,600,987,858,659,625,767,645,1241,998,991,969,1195,1121,1601,1540,965,1568,1335,-228,-199,-205,729,905,947,338,505,435,1135,954,1167,785,1618,1208,1243,748,1061,449,864,688,1385.462
78.211203,0.185769653,143.8938009,-0.088897705,43,-173,-180,-868,-878,-865,1575,1516,1975,605,996,867,666,627,771,651,1245,1000,998,971,1196,1127,1601,1540,974,1573,1342,-226,-198,-204,731,905,947,336,503,432,1159,963,1179,795,1624,1212,1242,746,1052,452,863,686,1385.763
57.17424622,0.416567993,105.4435663,-0.066314697,78,-163,-174,-862,-872,-858,1569,1511,1967,603,994,864,666,627,771,650,1247,1003,1000,973,1201,1132,1608,1550,971,1574,1342,-224,-196,-201,734,909,954,339,507,438,1149,963,1176,795,1630,1218,1257,754,1066,457,872,695,1386.063
81.0072937,0.349511719,151.3178563,-0.003417969,111,-172,-163,-854,-865,-849,1582,1523,1984,608,1002,871,671,630,775,652,1249,1005,1001,974,1202,1132,1606,1547,979,1577,1347,-224,-196,-200,734,908,950,337,503,433,1169,966,1182,800,1627,1215,1247,746,1054,456,865,688,1386.364
60.12004395,0.224755859,109.6038528,0.22869873,108,-217,-186,-861,-872,-856,1567,1515,1967,602,996,863,668,629,774,651,1249,1005,1000,974,1204,1131,1606,1549,974,1572,1342,-224,-197,-200,735,910,953,339,507,437,1152,961,1176,793,1625,1214,1252,748,1064,455,869,693,1386.664
81.7605072,0.232553101,151.9698691,0.728912354,107,-223,-201,-868,-877,-863,1576,1520,1975,605,998,866,671,630,776,651,1250,1004,1000,974,1201,1126,1602,1542,970,1560,1335,-228,-199,-202,732,905,947,335,501,430,1161,960,1176,791,1616,1205,1232,737,1045,449,857,680,1386.965
58.68847046,-0.009161377,111.7932823,1.213684082,109,-231,-183,-839,-849,-835,1555,1506,1953,595,988,854,667,629,773,648,1247,1003,996,974,1203,1124,1602,1543,954,1547,1318,-231,-200,-204,732,905,947,336,503,432,1135,952,1161,780,1610,1198,1231,739,1049,445,857,679,1387.265
83.34334717,1.417733765,150.2286984,1.530303955,248,-177,-145,-793,-804,-791,1552,1505,1954,593,986,851,667,629,773,647,1245,999,992,971,1194,1117,1595,1531,954,1543,1314,-234,-204,-209,728,899,939,332,497,426,1141,949,1155,776,1598,1184,1208,729,1029,436,843,664,1387.575
61.53914185,2.220849609,112.6490491,1.696166992,229,-189,-140,-779,-793,-781,1533,1501,1930,584,981,842,661,626,768,643,1242,994,988,969,1191,1117,1595,1529,944,1537,1306,-238,-210,-216,724,900,940,332,500,428,1111,939,1140,764,1591,1176,1212,732,1029,434,844,664,1387.876
86.37491455,0.218518066,163.2689553,1.789306641,278,-170,-117,-781,-797,-782,1529,1494,1925,581,975,836,663,625,766,644,1239,991,984,964,1181,1107,1585,1517,947,1537,1304,-246,-218,-224,720,895,932,328,493,422,1121,936,1134,761,1579,1164,1189,721,1008,425,829,649,1388.176
61.83543701,0.390057373,117.4131884,1.826324463,536,-166,-115,-598,-626,-612,1512,1482,1906,574,967,828,656,622,760,638,1235,987,978,961,1179,1102,1583,1514,935,1526,1293,-244,-217,-220,717,896,932,329,497,424,1091,927,1119,749,1572,1159,1191,723,1013,422,830,650,1388.477
94.6259552,0.480505371,161.4907385,1.843048096,897,-115,-84,-544,-574,-559,1523,1490,1921,578,973,834,656,622,759,640,1234,985,977,959,1175,1096,1577,1505,935,1522,1288,-244,-216,-219,715,891,924,325,492,418,1099,925,1116,749,1563,1149,1172,712,995,416,818,638,1388.787
63.00814209,0.374462891,121.8216844,1.672241211,1558,-119,-98,-294,-341,-329,1508,1476,1898,571,962,822,652,620,756,635,1230,981,971,958,1172,1092,1576,1504,924,1513,1279,-234,-204,-207,712,892,924,326,495,421,1076,917,1104,739,1559,1145,1174,714,1003,413,820,640,1389.088
81.21937866,0.315203857,103.0911336,1.340759277,1359,-154,-101,-355,-398,-385,1522,1496,1923,582,981,842,649,621,758,637,1237,988,979,964,1178,1098,1580,1506,925,1514,1280,-234,-204,-210,710,889,923,324,491,418,1083,917,1103,740,1555,1140,1161,714,991,410,815,632,1389.398
67.47440186,0.212280273,120.3842924,1.264282227,1350,-167,-98,-377,-421,-407,1516,1482,1906,573,964,826,654,622,757,637,1234,983,973,959,1173,1093,1579,1504,921,1511,1276,-234,-206,-212,710,890,925,326,494,422,1064,915,1096,734,1557,1140,1165,717,998,409,817,637,1389.698
51.62416992,0.216958618,100.9646826,0.817443848,751,-261,-220,-441,-482,-469,1519,1488,1921,580,976,841,650,622,759,639,1240,991,980,966,1186,1103,1591,1520,923,1521,1284,-240,-212,-217,715,896,931,329,498,425,1074,918,1103,739,1560,1144,1165,715,994,410,817,634,1389.999
67.20773621,0.429043579,129.6902939,0.252868652,1428,-244,-229,-351,-399,-386,1515,1481,1906,574,966,827,660,625,764,644,1242,992,983,966,1183,1103,1589,1516,929,1522,1287,-228,-200,-205,713,895,929,328,497,424,1071,917,1101,739,1562,1145,1170,717,999,412,820,637,1390.299
69.88530884,0.006433105,106.6623858,0.043334961,666,-219,-185,-659,-685,-670,1519,1494,1918,580,980,839,655,625,763,642,1244,995,986,970,1192,1110,1598,1530,928,1525,1291,-238,-210,-213,720,901,937,334,505,433,1076,925,1115,751,1583,1166,1191,726,1017,422,835,653,1390.6
70.2751709,0.380700684,154.7483329,-0.028076172,365,-261,-157,-775,-791,-776,1523,1494,1917,579,976,834,662,627,768,646,1245,995,989,971,1191,1112,1597,1528,942,1533,1302,-239,-209,-212,722,900,937,334,503,429,1098,932,1125,757,1585,1168,1188,725,1017,422,836,652,1390.91
54.82571716,0.887521362,110.4188689,-0.039520264,258,-210,-151,-803,-815,-802,1525,1495,1925,583,979,841,660,628,768,644,1247,998,991,974,1198,1118,1604,1538,940,1535,1303,-236,-206,-210,727,904,943,338,509,436,1093,935,1130,761,1599,1181,1208,736,1037,431,849,668,1391.211
93.35500488,1.537811279,152.1884416,-0.065155029,104,-311,-286,-838,-850,-837,1553,1513,1959,594,993,856,665,632,773,648,1252,1002,996,978,1201,1122,1608,1541,950,1547,1311,-243,-213,-219,730,905,944,338,507,434,1120,944,1144,775,1607,1189,1210,735,1034,436,850,668,1391.511
54.87406006,0.343273926,116.8500864,-0.058654785,917,-205,-193,-526,-558,-547,1550,1509,1953,592,990,854,666,633,775,649,1257,1004,1000,983,1206,1129,1618,1549,949,1547,1314,-214,-185,-190,733,909,952,342,512,440,1113,946,1147,778,1618,1200,1225,744,1047,441,861,680,1391.812
14.44068604,0.000195312,121.3178563,-0.056945801,507,-175,-153,-639,-664,-649,1575,1529,1989,609,1014,880,671,639,782,656,1269,1017,1014,990,1220,1138,1624,1559,959,1553,1323,-221,-193,-199,738,911,954,342,511,439,1135,954,1158,788,1624,1206,1229,744,1044,446,863,680,1392.112
67.03463745,0.377581787,118.5838479,-0.030395508,776,-238,-206,-572,-604,-589,1579,1526,1981,605,1005,869,679,640,786,659,1269,1017,1014,988,1218,1140,1625,1562,959,1555,1325,-212,-185,-189,740,915,959,344,515,444,1132,957,1162,790,1634,1214,1242,752,1056,451,875,690,1392.422
60.94187317,0.271539307,117.4576439,0.170623779,471,-190,-173,-712,-732,-717,1589,1535,2001,615,1019,887,678,642,789,661,1276,1025,1023,996,1232,1149,1635,1574,964,1561,1330,-213,-186,-190,743,918,962,344,515,444,1149,963,1170,798,1639,1218,1242,749,1052,454,873,690,1392.713
67.69116516,0.143664551,124.5260558,0.662902832,346,-200,-171,-766,-783,-767,1587,1530,1989,609,1009,873,688,644,793,665,1277,1025,1022,993,1226,1148,1632,1570,964,1562,1331,-217,-189,-192,745,920,964,346,517,446,1145,963,1171,798,1640,1222,1252,751,1061,458,878,697,1393.023
99.49611206,0.343273926,122.7922944,1.157531738,821,-191,-149,-217,-271,-256,1589,1535,1999,615,1018,885,683,644,793,664,1280,1029,1027,998,1234,1153,1638,1577,965,1564,1334,-198,-171,-174,746,922,964,345,517,444,1156,964,1175,800,1638,1220,1247,747,1054,458,874,692,1393.314
60.93095703,1.366271973,127.9343048,1.489135742,2570,-300,-283,110,29,42,1579,1523,1977,605,1004,866,689,644,793,665,1277,1024,1020,991,1223,1147,1630,1568,964,1560,1329,-170,-142,-145,744,920,961,344,515,442,1145,961,1168,793,1633,1214,1245,746,1054,456,874,693,1393.624
110.0411011,0.575631714,148.7098049,1.638793945,1112,-285,-221,-464,-502,-488,1574,1528,1979,607,1011,873,680,641,793,661,1277,1027,1018,993,1228,1143,1628,1566,959,1557,1325,-204,-174,-180,741,915,959,341,510,437,1146,958,1162,789,1623,1202,1225,742,1042,450,866,682,1393.925
69.3862854,0.209161377,134.1877007,1.745300293,556,-241,-184,-662,-686,-673,1555,1510,1950,595,992,852,680,639,785,658,1268,1014,1005,983,1206,1128,1613,1545,953,1547,1314,-225,-195,-200,737,910,954,339,507,435,1124,951,1150,776,1612,1191,1221,742,1039,445,862,679,1394.235
47.97506103,0.365106201,180.6806619,1.793060303,296,-221,-182,-780,-797,-782,1547,1510,1950,596,998,859,668,634,777,652,1264,1009,997,979,1200,1120,1606,1536,949,1537,1304,-237,-211,-215,734,907,946,334,502,429,1122,944,1142,769,1596,1176,1203,732,1020,437,849,666,1394.535
68.04827881,0.255944824,137.9664115,1.82421875,196,-238,-193,-832,-847,-831,1527,1492,1916,582,979,836,666,629,771,647,1252,998,983,969,1184,1106,1592,1518,935,1525,1291,-251,-223,-226,725,904,939,331,501,427,1098,934,1123,754,1583,1163,1196,727,1018,431,845,661,1394.836
103.8750427,0.134307861,174.5902692,1.853820801,173,-196,-171,-848,-858,-844,1518,1490,1918,583,982,842,655,625,761,641,1247,991,973,964,1174,1096,1584,1507,927,1517,1281,-258,-230,-233,719,898,930,326,495,420,1093,926,1113,747,1567,1147,1174,716,1000,422,830,647,1395.136
69.64047546,0.081286621,142.6527538,1.862823486,807,-211,-190,-598,-627,-614,1495,1471,1882,569,963,818,649,620,753,634,1235,979,957,954,1158,1083,1572,1492,916,1506,1268,-251,-221,-225,712,894,925,324,495,419,1066,915,1094,733,1556,1135,1166,715,1001,416,827,644,1395.447
54.21129456,1.052822876,116.3758953,1.892150879,431,-195,-184,-738,-754,-743,1487,1471,1883,571,968,827,639,616,747,630,1232,976,950,951,1152,1075,1565,1484,912,1498,1260,-265,-235,-239,710,889,917,322,490,414,1062,909,1086,727,1544,1124,1150,710,988,409,815,632,1395.747
69.79797974,0.071929932,149.3618177,1.881530762,273,-170,-147,-501,-535,-524,1467,1455,1851,559,951,806,635,612,739,624,1221,966,938,941,1136,1065,1555,1470,902,1489,1249,-270,-241,-248,703,888,915,320,489,414,1039,900,1073,717,1536,1117,1148,710,986,405,815,631,1396.048
58.58866577,0.468029785,125.1336132,1.883056641,1218,-141,-129,-436,-474,-463,1462,1458,1855,562,959,817,627,608,734,625,1221,967,939,940,1139,1069,1558,1476,897,1486,1249,-261,-234,-239,707,891,924,324,495,420,1040,902,1075,721,1542,1122,1152,712,986,407,815,632,1396.348
104.0715332,1.122998047,172.7453692,1.792053223,737,-179,-128,-402,-443,-430,1453,1450,1836,554,947,800,632,607,733,624,1215,963,931,933,1128,1060,1548,1464,903,1486,1250,-256,-229,-233,703,888,915,320,489,414,1042,899,1071,719,1534,1115,1145,707,979,403,810,627,1396.658
68.34301453,3.362365723,143.7233885,1.276763916,609,-200,-137,-695,-716,-702,1444,1450,1833,555,952,805,622,603,727,619,1213,959,926,932,1127,1059,1550,1467,893,1479,1243,-274,-244,-248,705,888,918,323,493,417,1033,898,1071,720,1543,1125,1162,715,998,410,822,640,1396.959
47.04407043,0.299609375,114.4161521,0.472839355,310,-236,-173,-800,-814,-800,1474,1467,1871,573,971,830,622,606,731,624,1223,970,933,939,1138,1065,1556,1475,898,1482,1247,-275,-245,-249,708,889,918,323,491,417,1056,906,1084,730,1550,1130,1162,714,996,412,822,638,1397.259
72.13091431,3.57756958,181.7550012,0.108337402,232,-183,-163,-824,-834,-822,1472,1459,1857,566,958,815,627,607,733,624,1220,967,930,936,1132,1065,1556,1474,898,1482,1250,-281,-251,-256,708,888,921,324,492,417,1049,905,1081,727,1550,1130,1167,717,1003,412,826,642,1397.56
59.32784424,1.378747559,129.8532971,0.014953613,794,-131,-109,-451,-485,-475,1473,1464,1867,571,967,827,624,608,733,625,1225,974,937,942,1144,1075,1567,1489,899,1491,1254,-254,-224,-231,715,898,934,329,500,427,1056,913,1096,739,1569,1152,1195,734,1026,426,845,661,1397.87
48.69084778,1.210327148,108.9407261,-0.021331787,786,-168,-160,-586,-614,-603,1501,1484,1901,583,981,841,633,612,741,632,1231,978,946,945,1148,1082,1570,1492,913,1499,1265,-253,-225,-231,719,898,934,329,497,424,1088,925,1112,752,1577,1157,1191,732,1018,428,844,658,1398.171
69.27088623,0.106237793,142.7675969,-0.043701172,248,-335,-283,-808,-825,-811,1492,1478,1885,575,974,830,635,613,742,632,1231,978,947,947,1150,1084,1574,1496,912,1500,1265,-268,-240,-246,720,900,937,329,500,427,1077,923,1109,747,1577,1157,1200,734,1025,429,849,663,1398.471
