"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
32.78603516,28.0421936,70.33761845,1.515045166,1351,1136,1820,-197,-212,-168,1433,1286,1896,1314,1232,1717,1401,1012,1556,1155,1240,1533,1334,1096,1555,1145,1381,1632,1184,1394,1494,-76,-65,-53,876,1005,1131,812,688,878,1442,1093,1439,1473,1845,1828,1556,385,964,1464,1528,1688,1541.737
51.04093628,50.96608276,115.0582682,1.245422363,1348,1135,1817,-200,-216,-172,1428,1285,1894,1315,1233,1719,1395,1010,1551,1152,1240,1531,1330,1094,1552,1143,1379,1629,1177,1391,1490,-79,-67,-56,872,1004,1130,810,688,879,1428,1090,1433,1469,1843,1827,1556,387,966,1463,1528,1689,1542.038
38.11622925,35.24684448,83.9829387,0.513122559,1349,1136,1820,-198,-214,-170,1434,1288,1909,1325,1240,1738,1394,1010,1553,1157,1244,1539,1333,1095,1557,1149,1383,1638,1176,1391,1490,-74,-62,-51,873,1005,1130,813,690,881,1439,1091,1435,1472,1845,1831,1552,387,964,1466,1530,1692,1542.338
33.9026001,31.09559326,66.9452448,0.075134277,1355,1139,1827,-199,-214,-171,1437,1289,1904,1326,1240,1735,1402,1012,1557,1162,1246,1542,1335,1096,1556,1149,1384,1643,1177,1390,1491,-73,-59,-48,871,1003,1129,813,689,881,1426,1088,1430,1474,1846,1831,1552,383,971,1471,1531,1693,1542.648
46.55128479,46.32828369,86.8742037,-0.00012207,1353,1138,1825,-176,-191,-149,1437,1290,1907,1330,1243,1739,1399,1012,1560,1163,1248,1547,1337,1097,1563,1152,1386,1644,1177,1391,1492,-68,-54,-43,874,1006,1134,819,692,886,1432,1091,1436,1479,1852,1838,1567,378,985,1475,1536,1702,1542.949
31.40748291,32.87960205,73.2552576,0.011901855,1355,1138,1826,-170,-185,-143,1440,1291,1909,1331,1243,1738,1403,1013,1561,1167,1249,1548,1341,1099,1564,1155,1388,1646,1184,1394,1496,-66,-52,-43,875,1005,1131,817,691,883,1449,1094,1442,1484,1855,1842,1559,381,976,1479,1538,1704,1543.249
65.81514893,66.29857788,104.7064185,0.30456543,1353,1139,1824,-168,-185,-142,1437,1291,1906,1331,1244,1739,1405,1013,1560,1169,1250,1547,1346,1100,1564,1159,1389,1647,1183,1395,1496,-67,-54,-45,875,1006,1133,818,693,886,1433,1091,1436,1484,1857,1843,1563,383,977,1479,1540,1706,1543.56
39.50725708,43.73336182,89.07974109,0.902709961,1353,1139,1826,-170,-187,-144,1445,1294,1913,1340,1249,1748,1406,1014,1562,1171,1252,1554,1348,1102,1569,1164,1394,1655,1186,1398,1501,-61,-49,-40,881,1011,1142,825,696,893,1441,1095,1443,1490,1861,1849,1565,383,975,1487,1546,1713,1543.86
28.32601318,30.53575134,70.77608852,1.381469727,1360,1140,1829,-175,-193,-149,1444,1293,1911,1336,1246,1743,1413,1016,1567,1175,1254,1553,1351,1104,1571,1165,1395,1655,1193,1401,1506,-62,-51,-41,881,1010,1140,822,694,888,1436,1092,1436,1490,1860,1847,1562,383,973,1485,1544,1709,1544.161
61.33953247,62.41399231,96.16449422,1.361541748,1354,1139,1825,-184,-200,-157,1438,1291,1906,1330,1244,1738,1409,1015,1564,1170,1253,1550,1351,1105,1571,1163,1394,1653,1193,1403,1507,-59,-48,-37,881,1012,1142,822,695,890,1430,1092,1436,1487,1860,1846,1572,380,979,1485,1543,1710,1544.461
35.73963013,39.30296936,86.70936533,0.676177979,1354,1140,1832,-187,-202,-158,1474,1294,1916,1352,1246,1744,1406,1016,1567,1172,1254,1555,1354,1106,1575,1167,1397,1660,1195,1406,1512,-56,-44,-32,888,1017,1150,829,699,896,1445,1097,1446,1492,1860,1850,1572,380,980,1489,1547,1715,1544.781
27.47767334,31.38565063,67.835372,0.143859863,1378,1141,1833,-182,-199,-154,1454,1291,1911,1335,1242,1731,1419,1018,1572,1175,1253,1553,1357,1108,1578,1166,1396,1657,1203,1409,1517,-55,-43,-31,888,1017,1149,825,696,891,1440,1094,1442,1489,1857,1845,1572,379,979,1485,1543,1710,1545.082
51.00039062,47.94387207,116.2780721,0.004516602,1364,1140,1828,-187,-203,-159,1442,1289,1904,1321,1236,1721,1413,1017,1570,1167,1248,1546,1355,1107,1577,1162,1393,1654,1202,1410,1518,-56,-44,-32,889,1018,1151,824,695,891,1440,1096,1446,1485,1853,1843,1582,377,990,1481,1540,1708,1545.382
32.91079102,34.05698547,81.55322113,-0.00668335,1361,1141,1831,-185,-200,-156,1440,1289,1908,1320,1237,1724,1412,1018,1572,1168,1249,1549,1361,1110,1582,1168,1396,1660,1205,1412,1521,-52,-39,-27,892,1019,1152,825,695,891,1459,1100,1454,1484,1853,1839,1578,383,984,1482,1542,1708,1545.683
25.14161987,31.15641174,65.68587966,0.132965088,1364,1142,1832,-181,-196,-153,1436,1287,1901,1313,1233,1716,1422,1019,1574,1167,1247,1544,1359,1109,1579,1161,1393,1651,1207,1413,1521,-55,-42,-29,889,1017,1151,819,693,888,1443,1096,1445,1477,1848,1833,1570,386,985,1479,1540,1705,1545.983
50.53567505,54.54033813,104.1723422,0.583190918,1358,1141,1830,-180,-194,-151,1434,1287,1902,1315,1236,1721,1413,1017,1569,1159,1245,1539,1355,1108,1577,1157,1391,1648,1203,1412,1522,-56,-42,-31,891,1019,1154,820,694,889,1445,1099,1452,1475,1848,1835,1584,383,993,1481,1543,1709,1546.284
32.89519653,35.75522461,76.59817973,1.173828125,1361,1143,1835,-176,-191,-147,1445,1292,1921,1326,1243,1750,1413,1018,1573,1163,1248,1545,1359,1110,1580,1163,1394,1654,1206,1413,1522,-52,-38,-28,892,1020,1155,822,693,888,1465,1102,1458,1476,1847,1832,1571,383,979,1479,1540,1704,1546.594
21.40986023,25.4722229,61.23854044,1.452178955,1369,1147,1846,-169,-186,-142,1442,1291,1912,1321,1241,1731,1418,1018,1572,1161,1245,1539,1354,1107,1575,1157,1391,1646,1208,1412,1521,-56,-44,-34,890,1017,1149,815,690,883,1444,1096,1445,1468,1843,1825,1570,383,979,1474,1540,1701,1546.905
42.97702942,44.16221008,88.75006435,1.069793701,1363,1144,1839,-179,-196,-152,1440,1291,1911,1323,1244,1735,1409,1015,1567,1157,1244,1538,1350,1105,1572,1155,1389,1646,1201,1410,1517,-60,-48,-38,890,1019,1152,817,693,886,1445,1100,1452,1467,1844,1828,1587,380,991,1478,1542,1707,1547.205
30.9770752,35.92832336,70.83213356,0.347747803,1365,1146,1843,-178,-195,-151,1450,1296,1925,1335,1250,1749,1411,1017,1571,1162,1248,1545,1353,1107,1577,1161,1394,1654,1203,1410,1518,-56,-45,-34,892,1020,1152,818,693,886,1472,1104,1462,1473,1846,1830,1582,378,984,1479,1541,1704,1547.505
53.33956299,47.80040283,59.67916947,0.035766602,1371,1147,1845,-182,-198,-154,1451,1295,1921,1332,1247,1741,1416,1018,1573,1163,1248,1545,1353,1109,1576,1162,1396,1655,1200,1411,1516,-58,-46,-35,889,1018,1150,816,692,885,1454,1100,1452,1471,1846,1829,1579,383,984,1481,1544,1709,1547.806
42.80081177,44.62224731,77.93007376,-0.002197266,1368,1146,1843,-183,-200,-155,1450,1294,1921,1332,1247,1742,1414,1019,1573,1164,1250,1547,1354,1108,1579,1166,1398,1660,1199,1410,1517,-58,-47,-35,893,1021,1156,822,695,891,1458,1105,1462,1476,1852,1837,1601,381,998,1487,1548,1715,1548.106
29.40515137,33.03242798,66.59249069,0.017211914,1371,1147,1844,-180,-197,-152,1452,1296,1922,1333,1247,1742,1420,1020,1577,1169,1251,1550,1357,1109,1580,1169,1400,1662,1204,1411,1519,-53,-41,-30,893,1020,1152,820,693,886,1478,1108,1467,1480,1851,1836,1590,387,986,1484,1545,1709,1548.407
61.79021301,58.93642273,110.2812522,0.211639404,1367,1147,1841,-185,-201,-156,1449,1296,1919,1334,1249,1743,1418,1021,1583,1167,1252,1553,1357,1110,1586,1169,1401,1667,1203,1410,1518,-52,-39,-27,891,1019,1152,820,694,888,1458,1104,1459,1476,1851,1834,1587,392,993,1482,1545,1709,1548.707
42.25500488,42.22381592,82.75654123,0.759460449,1369,1148,1844,-168,-183,-140,1454,1298,1927,1342,1253,1754,1418,1022,1581,1171,1255,1557,1359,1111,1586,1176,1405,1674,1203,1411,1525,-47,-34,-22,896,1023,1162,826,698,895,1469,1107,1464,1480,1854,1838,1576,392,987,1484,1547,1711,1549.008
28.15447388,32.95445557,64.35398563,1.294128418,1374,1148,1846,-163,-179,-136,1454,1296,1923,1338,1250,1746,1428,1023,1584,1175,1254,1558,1362,1111,1587,1176,1404,1672,1208,1413,1525,-48,-34,-23,893,1020,1154,820,693,888,1455,1101,1453,1477,1851,1834,1566,389,983,1479,1543,1709,1549.318
55.52902832,48.50215454,103.1503443,1.4765625,1369,1146,1842,-161,-177,-134,1449,1294,1924,1335,1247,1747,1423,1021,1580,1170,1252,1552,1358,1109,1581,1174,1403,1668,1204,1410,1521,-49,-36,-25,891,1019,1154,820,694,888,1449,1103,1456,1474,1852,1835,1573,393,989,1479,1544,1708,1549.618
35.51506958,36.86555176,75.28276954,1.027069092,1369,1150,1847,-155,-172,-129,1454,1299,1929,1340,1252,1755,1422,1022,1582,1174,1254,1558,1361,1110,1584,1179,1405,1674,1205,1410,1521,-47,-34,-24,892,1020,1153,820,694,888,1470,1105,1462,1478,1852,1835,1572,388,986,1478,1542,1705,1549.919
29.30066833,29.7716217,62.65285366,0.311096191,1374,1148,1847,-158,-175,-133,1452,1295,1921,1332,1244,1739,1429,1022,1584,1174,1252,1553,1359,1108,1580,1174,1402,1668,1206,1409,1521,-49,-36,-26,889,1017,1150,817,693,884,1452,1101,1453,1472,1847,1830,1570,390,986,1473,1538,1699,1550.219
43.93609009,46.55596313,79.91472773,0.029296875,1367,1144,1840,-160,-177,-134,1446,1293,1917,1329,1242,1735,1422,1020,1579,1169,1249,1550,1357,1106,1579,1173,1400,1666,1203,1411,1519,-50,-38,-28,890,1020,1152,819,694,888,1455,1103,1459,1474,1849,1833,1591,388,1004,1474,1540,1702,1550.52
31.99071655,30.46245728,69.2002337,-0.006408691,1367,1149,1839,-179,-195,-151,1447,1296,1916,1327,1244,1733,1422,1020,1579,1168,1248,1547,1357,1107,1578,1171,1398,1662,1206,1408,1519,-53,-42,-30,888,1016,1148,815,691,883,1474,1109,1470,1474,1852,1835,1581,388,988,1472,1538,1700,1550.82
66.50910339,67.42605896,115.2659645,0.034118652,1364,1145,1835,-186,-202,-158,1442,1292,1910,1323,1242,1729,1420,1019,1576,1164,1247,1543,1354,1104,1575,1166,1395,1657,1201,1405,1516,-58,-46,-35,886,1015,1147,813,690,881,1455,1102,1457,1468,1846,1828,1584,381,991,1465,1533,1694,1551.121
43.83784485,38.17548828,83.61370075,0.241455078,1362,1146,1836,-187,-203,-158,1444,1294,1915,1328,1245,1738,1417,1018,1576,1164,1247,1547,1354,1104,1576,1168,1396,1661,1200,1404,1515,-55,-43,-31,889,1017,1151,817,692,886,1461,1102,1457,1468,1846,1827,1576,379,992,1464,1535,1691,1551.431
31.55563049,30.63555603,64.98696497,0.74987793,1367,1144,1836,-178,-193,-150,1442,1291,1908,1323,1240,1728,1427,1019,1576,1167,1246,1543,1352,1102,1571,1163,1391,1652,1202,1403,1516,-57,-44,-32,885,1013,1144,810,688,877,1445,1096,1444,1461,1841,1818,1560,382,983,1454,1526,1681,1551.731
54.93643799,56.36489258,110.9373089,1.260864258,1359,1144,1831,-181,-196,-153,1435,1289,1904,1320,1240,1728,1414,1016,1569,1159,1243,1537,1345,1099,1565,1157,1388,1647,1194,1401,1508,-60,-47,-36,882,1013,1142,808,688,878,1439,1096,1445,1457,1839,1816,1568,384,993,1452,1524,1680,1552.032
38.50921021,38.23162842,79.26196779,1.297973633,1360,1143,1833,-170,-185,-142,1440,1291,1911,1328,1244,1739,1411,1016,1570,1162,1249,1544,1347,1101,1568,1162,1393,1653,1192,1397,1506,-58,-45,-34,884,1012,1143,809,688,877,1458,1098,1451,1459,1839,1817,1549,384,973,1448,1523,1677,1552.332
27.34823914,26.24103088,64.19244403,0.681091309,1365,1142,1835,-170,-185,-143,1439,1287,1906,1325,1240,1729,1418,1018,1572,1164,1247,1542,1345,1098,1564,1159,1390,1647,1191,1394,1503,-61,-46,-37,880,1010,1138,805,686,873,1439,1093,1442,1453,1836,1812,1547,387,974,1441,1518,1670,1552.633
43.43082886,41.5766449,86.49837222,0.149200439,1360,1142,1830,-167,-184,-141,1435,1287,1903,1323,1241,1731,1410,1015,1567,1160,1245,1540,1341,1096,1561,1157,1388,1647,1186,1393,1499,-65,-53,-43,879,1010,1140,807,688,876,1439,1095,1445,1454,1838,1814,1545,390,970,1442,1518,1672,1552.933
32.55523682,32.80474854,70.13651564,-0.006347656,1360,1142,1833,-170,-187,-145,1440,1289,1909,1326,1242,1734,1410,1015,1567,1162,1246,1541,1341,1095,1561,1157,1388,1647,1186,1391,1498,-66,-53,-44,878,1007,1135,803,685,872,1459,1096,1449,1457,1836,1812,1528,388,954,1438,1513,1663,1553.234
74.66657715,71.76288452,68.28373237,0.001342773,1359,1141,1830,-173,-190,-147,1435,1286,1901,1320,1239,1728,1408,1013,1564,1159,1244,1537,1337,1093,1557,1154,1386,1643,1181,1388,1494,-70,-58,-48,874,1005,1133,801,684,871,1439,1091,1442,1451,1833,1809,1527,383,950,1433,1511,1660,1553.544
49.8713501,41.62498779,81.26640236,0.069885254,1355,1139,1828,-188,-205,-161,1433,1286,1901,1322,1239,1730,1404,1013,1562,1158,1244,1540,1337,1092,1558,1157,1386,1646,1178,1386,1492,-70,-58,-49,877,1007,1138,807,687,877,1443,1096,1448,1454,1838,1815,1534,383,957,1436,1514,1665,1553.834
30.64959106,31.53847656,66.26611072,0.34866333,1357,1139,1828,-185,-202,-159,1432,1284,1901,1318,1236,1724,1410,1013,1564,1161,1243,1538,1335,1091,1556,1154,1384,1643,1181,1386,1491,-71,-60,-49,874,1003,1130,801,683,869,1450,1094,1444,1453,1834,1809,1518,385,942,1428,1506,1654,1554.145
74.08802185,70.52468262,87.87642099,0.884857178,1352,1138,1823,-199,-216,-172,1427,1283,1892,1312,1233,1716,1403,1011,1560,1153,1240,1531,1330,1089,1551,1150,1382,1638,1174,1383,1485,-77,-65,-55,870,1001,1127,799,683,869,1431,1089,1436,1447,1831,1806,1522,385,948,1423,1504,1652,1554.445
44.32283325,41.99925537,80.40264931,1.30871582,1350,1137,1821,-202,-218,-174,1429,1284,1898,1320,1235,1723,1400,1011,1560,1154,1241,1535,1331,1090,1554,1154,1385,1645,1171,1381,1484,-75,-62,-50,874,1003,1133,806,687,876,1443,1093,1445,1450,1833,1809,1528,376,951,1427,1507,1655,1554.746
30.64959106,28.59423828,64.12321191,1.182312012,1357,1136,1822,-199,-215,-171,1433,1282,1895,1314,1229,1714,1409,1013,1565,1158,1241,1535,1333,1091,1555,1154,1386,1645,1175,1383,1485,-73,-61,-49,872,1000,1128,802,684,870,1442,1091,1439,1449,1831,1806,1520,371,948,1424,1505,1652,1555.046
55.4541748,50.28460388,105.9031451,0.506530762,1348,1132,1816,-204,-219,-175,1428,1280,1892,1310,1227,1711,1405,1012,1562,1153,1241,1532,1332,1091,1554,1154,1387,1643,1171,1381,1482,-75,-62,-50,871,1000,1128,802,685,872,1433,1089,1438,1447,1831,1807,1527,376,955,1421,1503,1652,1555.347
38.11934814,33.57199707,77.785016,0.07635498,1347,1132,1818,-199,-214,-170,1433,1284,1906,1318,1232,1728,1406,1014,1565,1157,1244,1539,1335,1092,1557,1160,1390,1650,1171,1382,1484,-72,-59,-47,873,1002,1130,804,685,873,1451,1092,1444,1450,1831,1808,1520,378,948,1419,1501,1647,1555.647
55.41674805,51.4619873,60.22643285,-0.009277344,1355,1137,1826,-194,-209,-166,1434,1283,1899,1315,1231,1719,1414,1015,1568,1161,1243,1538,1333,1090,1553,1156,1386,1645,1173,1382,1484,-74,-61,-49,871,1000,1128,802,684,871,1435,1089,1436,1449,1831,1806,1518,370,952,1415,1499,1645,1555.948
50.61052856,49.17583618,79.28834193,0.002075195,1353,1135,1823,-191,-205,-162,1432,1282,1898,1317,1232,1722,1407,1013,1564,1156,1242,1536,1330,1089,1551,1153,1384,1643,1171,1382,1484,-74,-61,-49,873,1001,1130,805,686,877,1436,1093,1442,1452,1836,1811,1533,371,966,1419,1502,1649,1556.248
34.20513306,31.54783325,67.59141121,0.177429199,1355,1135,1825,-183,-198,-156,1431,1282,1896,1315,1231,1718,1408,1012,1571,1156,1241,1538,1330,1088,1557,1152,1383,1642,1175,1382,1488,-72,-59,-49,870,998,1127,801,683,870,1455,1095,1447,1453,1833,1813,1527,369,954,1418,1497,1642,1556.558
63.70209656,59.11264038,121.1506943,0.692657471,1353,1135,1823,-190,-207,-163,1426,1279,1891,1314,1233,1719,1403,1010,1561,1151,1239,1530,1325,1085,1545,1146,1377,1631,1171,1380,1482,-80,-69,-59,866,996,1123,800,683,870,1437,1089,1437,1449,1831,1807,1523,371,951,1413,1496,1641,1556.859
43.84252319,38.72753296,83.64007489,1.218658447,1353,1136,1825,-191,-208,-164,1429,1284,1896,1323,1240,1730,1399,1009,1559,1154,1241,1536,1325,1086,1548,1150,1380,1638,1169,1380,1482,-82,-70,-60,870,999,1128,803,685,873,1443,1089,1437,1450,1832,1806,1519,368,945,1411,1494,1637,1557.159
30.91469727,31.13302002,63.8924382,1.138305664,1359,1140,1828,-199,-215,-171,1428,1282,1891,1320,1240,1726,1409,1010,1561,1158,1241,1535,1324,1084,1543,1146,1378,1630,1171,1380,1481,-80,-69,-58,865,995,1120,798,682,866,1425,1083,1425,1445,1828,1801,1516,367,951,1406,1491,1633,1557.46
57.48769531,51.26549683,99.8272028,0.47088623,1354,1138,1824,-203,-218,-174,1424,1278,1887,1320,1238,1725,1398,1007,1553,1152,1240,1531,1318,1081,1538,1139,1372,1624,1165,1376,1476,-83,-72,-60,862,994,1119,798,683,869,1420,1083,1428,1443,1828,1804,1530,371,957,1406,1491,1635,1557.76
36.62695618,37.20707092,77.50479077,0.077209473,1356,1138,1828,-198,-213,-169,1431,1281,1899,1330,1245,1740,1396,1008,1556,1157,1244,1540,1320,1082,1543,1145,1377,1633,1166,1377,1478,-81,-70,-58,864,994,1120,799,683,868,1441,1086,1433,1450,1831,1807,1522,368,949,1408,1492,1635,1558.061
52.75788879,51.70370178,62.86055,-0.006103516,1363,1139,1832,-198,-214,-170,1432,1280,1895,1330,1243,1737,1403,1008,1558,1160,1245,1541,1320,1081,1542,1144,1376,1630,1165,1376,1476,-82,-70,-58,861,993,1116,798,682,867,1423,1082,1424,1448,1830,1806,1518,368,953,1406,1491,1635,1558.371
50.28928223,49.33645935,79.27845163,0.035247803,1359,1138,1830,-193,-208,-165,1431,1280,1899,1333,1244,1743,1398,1008,1555,1159,1245,1540,1319,1082,1540,1146,1379,1640,1165,1376,1476,-78,-64,-54,864,994,1121,803,685,872,1425,1086,1432,1452,1835,1811,1528,372,962,1413,1496,1641,1558.671
32.78291626,32.84217529,66.19358184,0.217285156,1361,1140,1831,-170,-186,-144,1431,1281,1897,1330,1242,1737,1403,1008,1562,1162,1246,1544,1319,1082,1544,1146,1379,1634,1167,1376,1477,-76,-62,-53,863,993,1117,800,683,868,1441,1087,1434,1455,1836,1810,1513,371,952,1413,1496,1639,1558.972
62.26272583,54.99881592,119.4297817,0.752197266,1356,1136,1826,-177,-192,-151,1426,1278,1892,1325,1237,1731,1398,1007,1555,1158,1244,1538,1318,1081,1539,1144,1377,1630,1164,1375,1474,-80,-67,-57,861,992,1117,799,683,871,1422,1084,1427,1450,1835,1810,1513,372,954,1409,1496,1639,1559.272
39.78795776,37.3162323,84.18074474,1.27243042,1353,1137,1825,-176,-193,-150,1430,1281,1897,1328,1240,1738,1396,1008,1556,1160,1245,1543,1320,1082,1542,1148,1379,1636,1164,1376,1479,-80,-68,-59,863,993,1120,800,683,870,1432,1084,1428,1451,1833,1807,1511,369,947,1408,1493,1633,1559.573
28.45856628,29.67181702,63.65507094,1.435699463,1357,1135,1824,-183,-200,-158,1427,1277,1890,1321,1233,1725,1404,1008,1557,1161,1243,1540,1318,1081,1540,1143,1376,1630,1164,1375,1475,-83,-71,-62,859,991,1114,795,681,865,1414,1078,1415,1445,1829,1801,1508,367,945,1401,1489,1627,1559.873
47.30761719,46.97389526,92.67321755,0.936279297,1349,1132,1818,-190,-207,-164,1422,1275,1891,1318,1231,1725,1395,1005,1552,1153,1240,1533,1313,1079,1535,1140,1373,1625,1159,1374,1471,-87,-75,-65,859,991,1115,797,682,867,1411,1080,1419,1442,1829,1801,1517,367,951,1402,1489,1631,1560.184
35.50259399,34.31429443,73.36734769,0.25390625,1349,1135,1822,-196,-213,-169,1428,1279,1895,1321,1235,1728,1394,1005,1552,1154,1240,1533,1313,1079,1535,1142,1374,1627,1159,1373,1470,-87,-75,-65,858,991,1113,794,681,864,1433,1083,1425,1444,1826,1799,1506,365,937,1398,1486,1624,1560.484
65.6592041,64.21827393,65.33642232,0.036315918,1352,1133,1819,-202,-218,-174,1424,1276,1884,1311,1228,1712,1396,1005,1550,1151,1238,1528,1310,1078,1530,1137,1371,1621,1157,1372,1468,-89,-78,-67,856,989,1111,792,680,861,1411,1077,1414,1437,1823,1794,1506,363,939,1393,1483,1621,1560.784
46.53257141,46.26746521,79.70043785,-0.022888184,1345,1130,1813,-209,-224,-180,1420,1274,1884,1308,1225,1710,1390,1003,1547,1147,1237,1527,1309,1077,1531,1137,1371,1623,1155,1374,1467,-90,-78,-67,859,993,1116,798,683,868,1415,1081,1423,1439,1825,1799,1519,364,948,1398,1488,1628,1561.085
30.38448486,34.15834961,66.26611072,-0.050201416,1345,1128,1811,-210,-226,-182,1418,1272,1880,1303,1220,1701,1394,1004,1549,1149,1238,1526,1310,1081,1532,1136,1373,1621,1159,1374,1469,-88,-76,-65,859,992,1113,795,681,864,1425,1083,1423,1440,1825,1797,1513,363,952,1397,1485,1630,1561.385
56.77970581,52.67835693,109.2625511,0.076782227,1341,1125,1808,-196,-211,-169,1415,1271,1878,1301,1220,1701,1391,1004,1547,1147,1237,1524,1311,1081,1532,1136,1373,1621,1157,1374,1469,-87,-73,-63,859,993,1115,796,682,866,1413,1081,1423,1438,1825,1799,1518,367,958,1396,1486,1627,1561.686
37.23670044,39.28269653,78.30590524,0.57244873,1340,1130,1809,-187,-202,-161,1420,1275,1885,1303,1220,1706,1392,1005,1550,1150,1239,1530,1315,1083,1539,1142,1377,1630,1159,1376,1472,-83,-69,-58,861,993,1117,798,682,866,1428,1083,1425,1440,1824,1797,1508,364,952,1393,1483,1625,1561.996
24.44610596,24.38840637,61.30447579,1.088653564,1345,1127,1811,-186,-200,-159,1417,1271,1879,1298,1216,1698,1400,1007,1554,1152,1238,1527,1317,1083,1538,1140,1376,1626,1162,1377,1473,-85,-71,-61,859,993,1115,795,681,864,1411,1079,1416,1435,1822,1794,1506,363,952,1390,1482,1619,1562.287
45.92906494,41.72323303,89.3006245,1.425994873,1340,1128,1808,-186,-201,-160,1416,1273,1880,1301,1220,1705,1394,1005,1550,1149,1237,1528,1317,1083,1539,1141,1376,1629,1162,1378,1475,-82,-68,-58,863,996,1121,800,684,870,1413,1089,1424,1438,1833,1798,1525,369,958,1397,1492,1628,1562.597
34.56692505,34.97550049,70.32772815,1.531799316,1342,1128,1813,-188,-206,-162,1425,1277,1890,1310,1225,1715,1396,1006,1554,1153,1240,1533,1322,1086,1544,1147,1381,1635,1169,1382,1479,-78,-66,-57,865,996,1120,800,683,869,1441,1090,1432,1444,1829,1799,1515,366,949,1398,1487,1624,1562.898
71.66619873,68.54106445,68.77165394,1.21887207,1345,1128,1813,-190,-207,-165,1421,1277,1885,1306,1225,1708,1400,1007,1555,1153,1239,1530,1323,1086,1543,1147,1381,1634,1168,1383,1481,-79,-67,-57,864,997,1120,799,683,868,1419,1084,1423,1440,1826,1796,1517,365,950,1395,1485,1623,1563.198
45.1649353,42.38911743,80.03341136,0.473205566,1342,1132,1812,-199,-215,-172,1421,1277,1885,1307,1225,1711,1398,1007,1554,1153,1239,1533,1324,1087,1546,1149,1382,1638,1169,1385,1483,-79,-68,-57,869,1001,1128,806,687,876,1426,1089,1433,1445,1830,1804,1523,373,952,1403,1492,1633,1563.498
30.74003906,32.5677124,65.31334494,0.076660156,1346,1130,1813,-204,-220,-176,1422,1276,1885,1308,1224,1710,1403,1009,1559,1157,1240,1534,1328,1090,1550,1152,1385,1641,1175,1388,1489,-75,-63,-52,870,1001,1127,805,686,874,1431,1090,1433,1445,1830,1804,1513,378,942,1399,1489,1628,1563.799
52.65496521,50.48421326,94.97436119,-0.006011963,1344,1128,1811,-205,-221,-177,1424,1278,1889,1313,1229,1719,1405,1010,1561,1157,1242,1537,1331,1092,1554,1157,1389,1648,1176,1390,1494,-72,-60,-49,871,1003,1132,808,688,879,1426,1089,1433,1450,1835,1811,1518,376,944,1405,1493,1637,1564.099
36.54430542,32.91079102,74.0135141,-0.006408691,1346,1130,1817,-204,-220,-176,1435,1283,1903,1326,1236,1735,1408,1013,1567,1163,1246,1549,1336,1094,1563,1162,1394,1657,1180,1392,1496,-68,-56,-44,872,1004,1130,809,688,877,1445,1091,1438,1456,1838,1815,1513,370,940,1407,1494,1635,1564.4
