"""right_MCA_BFV""","""left_MCA_BFV""","""Blood_pressure""","""resp_uncalibrated""","""i1_850""","""i1_730""","""i1_805""","""i2_850""","""i2_730""","""i2_805""","""i3_850""","""i3_730""","""i3_805""","""i4_850""","""i4_730""","""i5_805""","""i5_850""","""i5_730""","""i6_805""","""i6_850""","""i6_730""","""i6_805""","""i7_850""","""i7_730""","""i7_805""","""i8_850""","""i8_730""","""i8_805""","""i9_850""","""i9_730""","""i9_805""","""i10_850""","""i10_730""","""i10_805""","""i11_850""","""i11_730""","""i11_805""","""i12_850""","""i12_730""","""i12_805""","""i13_850""","""i13_730""","""i13_805""","""i14_850""","""i14_730""","""i14_805""","""i15_850""","""i15_730""","""i15_805""","""i16_850""","""i16_730""","""i16_805""",Time
37.82773132,37.56730347,85.49729831,0.231750488,3512,3381,3620,1332,1322,1332,407,334,505,1039,1044,1317,2004,1092,1855,1325,1428,1720,1528,577,1260,2727,2753,3350,1323,734,1165,609,569,611,1691,976,1691,1203,1227,1381,926,239,625,563,954,790,2755,1838,2351,-173,232,124,1730.979
55.31850281,60.41166077,110.3667271,0.014221191,3513,3380,3620,1340,1329,1339,407,334,504,1036,1041,1312,2005,1091,1854,1326,1428,1716,1523,576,1256,2722,2752,3346,1325,732,1164,606,566,607,1684,969,1681,1193,1217,1367,939,239,625,561,952,786,2722,1833,2332,-179,226,114,1731.279
45.21483765,46.50917969,90.69530756,-0.024414063,3510,3376,3616,1337,1326,1335,404,332,500,1028,1037,1303,1999,1090,1850,1317,1421,1707,1514,574,1250,2717,2750,3344,1315,729,1158,595,554,594,1668,966,1676,1187,1215,1364,915,236,617,556,947,781,2730,1842,2333,-180,225,114,1731.59
41.26943359,40.47411499,79.60740388,-0.049133301,3505,3385,3615,1329,1317,1328,403,332,500,1030,1040,1310,1999,1088,1847,1317,1421,1710,1516,573,1252,2721,2749,3347,1310,728,1156,598,556,596,1673,969,1685,1195,1220,1374,918,237,617,558,948,782,2744,1847,2335,-177,229,117,1731.89
63.68962097,71.49933777,98.196644,-0.065338135,3511,3381,3618,1328,1316,1327,402,332,500,1027,1037,1304,1997,1086,1846,1318,1419,1707,1511,571,1247,2716,2744,3339,1314,727,1156,595,554,593,1667,963,1675,1186,1214,1362,923,238,615,556,945,778,2731,1843,2321,-179,224,110,1732.191
43.58677368,44.63004456,86.523299,0.040130615,3508,3376,3616,1319,1307,1318,401,331,498,1024,1035,1301,1991,1085,1843,1311,1415,1702,1506,569,1244,2712,2741,3337,1304,725,1150,589,548,588,1659,964,1670,1184,1214,1364,913,236,611,555,945,778,2751,1847,2333,-180,226,113,1732.491
76.14805298,81.99286499,79.80846453,0.423461914,3508,3376,3618,1316,1305,1317,403,332,501,1033,1042,1314,1988,1084,1843,1315,1423,1712,1508,571,1248,2713,2745,3339,1303,725,1151,592,551,592,1666,969,1677,1191,1218,1370,925,236,615,558,947,781,2753,1845,2330,-178,224,112,1732.792
54.75554199,54.88653564,92.61129732,1.034301758,3513,3376,3620,1314,1303,1315,405,333,502,1034,1044,1312,1994,1088,1848,1323,1424,1716,1509,571,1247,2712,2741,3334,1306,726,1152,591,550,592,1662,968,1672,1186,1213,1362,924,235,615,557,945,781,2751,1843,2332,-180,221,110,1733.092
43.81133423,45.00275269,84.243626,1.448608398,3508,3383,3617,1311,1301,1312,406,334,504,1038,1047,1318,1997,1089,1850,1323,1425,1718,1512,571,1250,2712,2741,3337,1304,726,1152,590,550,592,1667,971,1674,1190,1218,1368,925,236,618,558,947,783,2775,1846,2363,-177,225,121,1733.392
61.21321716,67.16407166,124.8430941,1.631591797,3510,3378,3620,1335,1325,1335,410,337,508,1050,1055,1330,2000,1091,1856,1329,1430,1725,1515,573,1252,2714,2742,3339,1308,727,1154,595,556,597,1669,966,1677,1190,1216,1366,940,237,623,561,950,785,2759,1852,2353,-177,226,118,1733.703
49.06511536,50.33606567,94.37353481,1.630706787,3513,3383,3620,1343,1333,1342,410,336,509,1048,1052,1328,2007,1094,1860,1330,1432,1726,1515,573,1252,2715,2744,3341,1307,726,1152,598,559,599,1669,963,1675,1191,1217,1369,926,239,622,560,951,786,2760,1859,2361,-177,229,121,1734.003
75.94532471,77.53908081,84.49199505,1.171142578,3509,3376,3619,1342,1331,1341,412,337,511,1054,1056,1338,2012,1098,1866,1336,1440,1736,1519,575,1255,2720,2751,3347,1307,726,1154,600,560,600,1676,966,1683,1199,1221,1376,929,241,623,561,954,788,2751,1858,2355,-176,232,124,1734.304
57.60309448,60.36955566,95.69225615,0.414794922,3511,3374,3618,1345,1333,1343,412,337,511,1053,1055,1334,2021,1102,1872,1343,1440,1738,1518,575,1253,2720,2751,3344,1310,727,1155,599,558,598,1668,964,1676,1193,1218,1370,923,240,620,561,953,786,2742,1858,2346,-173,232,121,1734.604
50.37661133,50.4467865,86.74801385,0.074157715,3506,3379,3614,1335,1323,1334,412,337,512,1055,1057,1338,2022,1104,1874,1342,1442,1740,1518,573,1253,2721,2750,3347,1306,726,1153,597,556,596,1666,965,1680,1196,1221,1376,918,240,618,562,954,788,2767,1867,2360,-172,231,124,1734.905
66.57148132,71.43695984,114.2755827,0.001373291,3506,3374,3616,1335,1323,1334,413,338,512,1058,1059,1342,2028,1105,1879,1346,1443,1743,1516,573,1251,2719,2746,3343,1308,726,1153,596,554,594,1662,963,1674,1193,1220,1372,931,241,619,563,955,788,2751,1862,2343,-173,229,119,1735.205
48.81716309,48.27915344,91.25709468,-0.044708252,3505,3371,3613,1329,1318,1329,412,337,511,1060,1060,1344,2035,1110,1886,1347,1445,1745,1513,571,1249,2717,2744,3341,1303,725,1151,591,550,590,1657,962,1673,1194,1220,1373,918,238,617,562,958,788,2761,1853,2348,-175,230,121,1735.515
87.24196777,87.50707397,94.64555805,-0.052246094,3503,3368,3613,1316,1305,1317,414,337,513,1069,1066,1354,2039,1113,1892,1353,1451,1755,1514,573,1251,2719,2746,3343,1306,724,1150,596,555,597,1671,967,1672,1199,1224,1376,927,236,619,564,956,789,2752,1846,2340,-177,223,116,1735.816
55.15787964,58.10211792,98.16411948,0.040100098,3507,3369,3614,1316,1305,1317,414,338,512,1066,1064,1346,2045,1115,1893,1357,1450,1753,1510,571,1247,2713,2741,3336,1305,725,1150,592,552,594,1663,966,1665,1193,1220,1369,922,234,616,563,954,788,2748,1844,2340,-180,219,113,1736.116
42.44993591,45.69358826,86.72140288,0.373199463,3503,3380,3612,1317,1307,1318,413,337,511,1066,1065,1348,2039,1112,1890,1352,1448,1751,1508,571,1247,2714,2741,3335,1300,725,1149,589,550,592,1666,967,1671,1197,1223,1374,922,236,618,563,955,790,2763,1848,2356,-178,221,117,1736.417
50.70721436,52.70330811,103.0753216,0.929504395,3505,3373,3613,1334,1324,1333,413,337,511,1064,1062,1345,2045,1113,1890,1352,1446,1747,1507,570,1245,2710,2738,3332,1303,725,1149,593,554,595,1667,965,1669,1192,1218,1367,931,237,622,563,955,789,2744,1845,2345,-181,217,112,1736.717
46.61522217,47.06434326,91.1861321,1.350463867,3503,3369,3611,1331,1321,1331,412,336,510,1064,1062,1345,2040,1112,1890,1346,1444,1744,1505,571,1245,2711,2740,3333,1301,725,1149,592,553,593,1669,966,1671,1194,1221,1372,920,237,620,562,955,789,2756,1848,2356,-178,223,121,1737.018
67.00032959,70.60889282,129.1747685,1.593933105,3503,3371,3614,1333,1323,1333,414,337,512,1069,1064,1350,2040,1112,1889,1346,1443,1747,1506,571,1247,2713,2741,3337,1303,725,1150,594,554,595,1670,964,1671,1193,1218,1368,930,238,622,563,956,790,2736,1841,2342,-177,222,118,1737.318
48.73919067,49.8651123,95.83418132,1.676269531,3508,3371,3615,1335,1325,1335,412,336,511,1061,1060,1345,2038,1111,1889,1343,1441,1742,1508,570,1245,2718,2741,3338,1302,725,1149,594,554,593,1664,966,1674,1192,1220,1371,917,236,617,563,955,788,2741,1853,2342,-176,224,119,1737.628
84.27433777,87.30590515,105.5028333,1.401306152,3504,3377,3614,1334,1322,1333,412,337,510,1063,1063,1348,2042,1110,1888,1345,1441,1743,1507,570,1245,2718,2744,3340,1302,726,1151,594,554,593,1668,967,1680,1194,1221,1373,920,239,615,563,956,788,2725,1852,2330,-177,222,114,1737.929
53.21168823,54.29082642,100.3639596,0.675689697,3508,3374,3615,1327,1315,1326,410,335,508,1056,1056,1336,2040,1109,1885,1344,1438,1737,1502,568,1241,2714,2741,3337,1303,727,1150,592,552,591,1662,966,1675,1190,1219,1372,910,238,611,561,955,786,2727,1854,2328,-178,222,114,1738.229
44.17000732,43.17196045,85.69835897,0.151672363,3505,3371,3612,1322,1310,1321,409,334,507,1056,1058,1339,2032,1108,1882,1339,1437,1736,1499,568,1240,2713,2742,3338,1300,726,1154,590,549,589,1665,969,1684,1198,1225,1381,912,238,614,563,958,790,2763,1861,2348,-170,233,129,1738.53
65.19136963,68.70012817,125.9696251,0.010681152,3506,3372,3616,1320,1308,1321,410,336,509,1063,1064,1347,2031,1107,1882,1343,1440,1744,1500,568,1244,2713,2741,3339,1303,726,1152,590,549,590,1664,970,1676,1195,1223,1374,931,239,617,566,959,791,2749,1853,2334,-171,226,121,1738.83
45.88072205,45.9181488,96.69755942,-0.043273926,3506,3371,3613,1314,1302,1314,409,334,507,1060,1061,1344,2033,1109,1884,1342,1438,1738,1496,567,1239,2710,2739,3333,1300,725,1149,587,547,588,1658,970,1670,1193,1223,1373,918,236,613,564,957,790,2758,1856,2342,-175,222,117,1739.131
38.1598938,38.84449158,82.36903109,-0.066040039,3502,3372,3611,1309,1298,1310,409,335,507,1067,1069,1354,2036,1113,1890,1343,1441,1744,1501,568,1241,2715,2741,3336,1297,725,1149,589,550,592,1667,973,1678,1202,1230,1384,924,239,619,566,959,794,2792,1860,2370,-171,227,127,1739.441
53.79804077,55.78477783,107.6257973,-0.050109863,3503,3394,3611,1328,1317,1326,410,336,507,1069,1072,1353,2050,1116,1896,1350,1443,1745,1501,569,1241,2712,2739,3333,1304,727,1151,592,553,593,1666,967,1675,1199,1224,1376,939,240,622,567,960,793,2762,1859,2356,-174,225,121,1739.742
44.31971436,45.9664917,88.98037846,0.023803711,3502,3377,3609,1339,1328,1337,409,335,507,1066,1067,1350,2047,1116,1894,1345,1442,1743,1501,570,1242,2709,2739,3332,1301,726,1150,586,546,586,1667,964,1676,1201,1225,1379,921,241,619,565,960,793,2766,1866,2368,-171,230,127,1740.042
75.10946045,79.75349731,114.5742169,0.342590332,3501,3370,3610,1342,1330,1340,411,336,510,1073,1071,1360,2042,1113,1892,1352,1445,1749,1510,571,1247,2717,2741,3336,1303,727,1152,594,554,593,1674,967,1681,1204,1229,1382,928,241,622,567,962,794,2758,1867,2356,-170,230,126,1740.352
47.61794739,52.81714783,97.1262917,0.891998291,3505,3367,3611,1337,1325,1335,412,336,510,1073,1068,1354,2045,1112,1889,1353,1446,1748,1510,571,1247,2714,2741,3335,1307,729,1154,594,553,593,1671,970,1682,1203,1228,1382,922,242,620,567,962,793,2761,1870,2357,-169,232,128,1740.653
40.00160217,40.26047058,82.97221305,1.333892822,3501,3375,3609,1331,1319,1330,413,338,512,1073,1070,1357,2038,1110,1887,1353,1446,1752,1512,573,1250,2717,2744,3341,1307,729,1155,596,555,595,1679,975,1694,1211,1234,1392,927,243,624,569,965,798,2785,1877,2370,-164,236,134,1740.953
50.88187256,54.28770752,98.13455174,1.520507813,3502,3368,3610,1326,1314,1325,414,338,513,1072,1068,1355,2040,1110,1889,1356,1447,1754,1514,573,1251,2717,2744,3342,1313,730,1158,597,555,596,1680,976,1692,1208,1231,1390,940,244,627,571,966,798,2771,1870,2359,-166,232,129,1741.264
44.83745117,45.88228149,85.85802478,1.19732666,3499,3373,3608,1321,1311,1321,415,339,514,1073,1069,1357,2038,1110,1889,1355,1447,1755,1513,573,1252,2718,2746,3345,1311,731,1160,599,562,603,1682,975,1706,1213,1238,1398,934,243,625,572,967,802,2785,1879,2375,-163,238,134,1741.574
86.46224365,90.54020081,92.82418507,0.487365723,3499,3365,3610,1340,1328,1339,418,340,517,1083,1076,1371,2040,1113,1894,1364,1454,1767,1522,575,1257,2727,2751,3352,1313,732,1164,608,568,608,1694,979,1710,1220,1240,1401,943,247,629,575,970,803,2777,1879,2367,-161,240,137,1741.875
57.12902222,57.93213806,97.37761751,0.09765625,3504,3365,3612,1338,1326,1337,419,340,517,1081,1072,1364,2053,1116,1901,1370,1455,1767,1521,575,1256,2724,2750,3351,1318,732,1164,603,562,602,1690,978,1703,1215,1236,1395,935,245,625,573,969,800,2771,1879,2365,-161,241,137,1742.175
42.87566528,44.0140625,83.79123953,0.017547607,3500,3365,3608,1334,1322,1333,418,341,517,1080,1073,1365,2051,1116,1901,1366,1455,1765,1520,575,1256,2726,2753,3354,1316,732,1163,604,563,603,1692,981,1706,1218,1240,1400,933,245,627,573,969,802,2796,1884,2380,-155,247,147,1742.475
88.68289795,91.48990479,85.1188312,-0.02130127,3500,3364,3610,1329,1317,1329,420,341,520,1088,1079,1377,2054,1118,1905,1372,1459,1775,1526,576,1261,2732,2756,3361,1320,734,1166,609,567,608,1702,987,1716,1225,1244,1405,947,246,632,576,970,804,2795,1879,2367,-155,244,143,1742.776
56.95748291,58.11147461,94.67512579,-0.044250488,3504,3364,3611,1327,1315,1327,419,341,518,1081,1072,1365,2062,1120,1909,1375,1457,1772,1527,576,1260,2730,2754,3358,1325,736,1168,610,567,609,1698,986,1709,1218,1238,1398,943,244,628,574,967,800,2788,1873,2361,-159,241,136,1743.076
43.56650085,43.77702637,82.64992465,-0.029876709,3497,3360,3605,1323,1311,1323,417,339,515,1076,1070,1361,2058,1118,1905,1367,1454,1766,1526,576,1261,2731,2758,3358,1323,735,1167,609,566,608,1699,988,1711,1220,1241,1401,939,244,629,573,966,800,2814,1877,2379,-158,241,140,1743.377
73.59211731,80.72659302,119.3198397,0.150756836,3496,3362,3608,1323,1311,1324,418,340,517,1083,1079,1368,2053,1118,1903,1368,1455,1769,1530,577,1264,2730,2754,3358,1326,736,1169,613,572,614,1705,988,1710,1221,1240,1399,954,245,633,573,966,800,2802,1867,2371,-159,243,141,1743.687
52.87484741,52.36022949,96.25404327,0.555786133,3505,3383,3612,1329,1319,1330,417,339,513,1071,1065,1349,2052,1115,1898,1362,1447,1758,1528,577,1262,2726,2751,3351,1328,736,1170,611,570,612,1703,986,1704,1215,1235,1393,944,242,630,571,963,798,2792,1862,2377,-161,243,141,1743.988
43.97039795,44.33218994,81.86046591,1.04864502,3501,3370,3608,1333,1322,1333,413,337,511,1063,1060,1344,2041,1110,1890,1352,1442,1750,1529,577,1263,2724,2750,3351,1326,736,1170,611,570,613,1708,988,1709,1220,1241,1398,944,243,635,570,964,799,2820,1872,2399,-157,248,148,1744.288
64.22139282,67.88921509,108.376818,1.401184082,3499,3363,3607,1342,1331,1342,412,337,510,1060,1058,1340,2037,1108,1886,1349,1438,1744,1529,577,1262,2721,2748,3344,1331,739,1171,613,573,614,1706,984,1706,1215,1235,1390,960,245,638,571,963,797,2796,1870,2381,-160,244,140,1744.588
49.37388611,50.9769989,88.02534035,1.584228516,3492,3356,3600,1340,1329,1339,409,335,506,1050,1052,1329,2031,1105,1879,1341,1435,1735,1527,577,1259,2719,2748,3342,1327,736,1169,607,567,608,1702,980,1704,1214,1233,1391,942,244,632,566,961,794,2796,1875,2386,-156,256,149,1744.889
82.14257202,85.0899292,81.020742,1.659698486,3490,3358,3601,1344,1333,1343,407,335,506,1053,1057,1336,2025,1103,1875,1341,1435,1737,1527,577,1260,2720,2747,3345,1325,735,1169,608,568,608,1705,979,1708,1217,1235,1394,944,246,632,566,961,793,2781,1874,2374,-157,254,143,1745.189
57.28496704,58.15825806,95.33744324,1.421813965,3498,3374,3606,1344,1332,1342,405,334,503,1045,1051,1324,2023,1101,1872,1340,1431,1732,1525,576,1257,2716,2743,3339,1327,735,1168,606,565,605,1691,975,1697,1206,1228,1384,935,243,627,563,957,788,2777,1875,2359,-162,253,137,1745.5
47.03939209,46.5871521,85.84619768,0.678710938,3495,3363,3603,1316,1305,1317,404,334,501,1042,1050,1321,2012,1097,1864,1331,1427,1724,1521,574,1254,2714,2742,3337,1321,733,1164,600,559,600,1683,977,1693,1205,1230,1384,930,241,622,561,957,787,2803,1876,2373,-159,251,141,1745.8
68.33677673,72.77184753,115.8190189,0.143005371,3496,3363,3605,1318,1307,1319,404,334,501,1041,1050,1320,2008,1093,1857,1328,1423,1718,1518,573,1252,2712,2739,3333,1320,733,1162,597,556,597,1674,975,1681,1196,1223,1374,943,239,622,561,952,783,2780,1867,2351,-164,243,131,1746.101
52.49122314,52.70486755,93.40075606,0.019958496,3496,3364,3604,1311,1300,1312,401,333,498,1032,1044,1310,2001,1091,1851,1321,1420,1711,1510,572,1247,2706,2741,3340,1313,730,1158,600,561,603,1665,968,1669,1191,1220,1369,925,237,615,556,949,779,2777,1862,2361,-169,239,127,1746.401
79.54141235,81.32230225,82.41042593,-0.032226563,3492,3367,3601,1320,1311,1321,402,333,499,1040,1049,1318,1990,1090,1853,1318,1421,1717,1506,571,1249,2705,2740,3337,1310,729,1156,594,556,596,1667,967,1673,1195,1223,1372,925,236,615,555,948,778,2763,1863,2361,-173,236,122,1746.712
60.17618408,61.73563232,96.49058522,-0.041809082,3497,3377,3606,1335,1325,1335,400,332,497,1032,1045,1309,1995,1091,1850,1320,1420,1712,1502,569,1241,2703,2736,3326,1311,729,1154,593,554,594,1657,960,1661,1184,1213,1359,915,234,611,551,944,774,2750,1864,2359,-182,226,111,1747.012
47.51658325,49.50020142,86.26605964,-0.034179688,3498,3371,3605,1336,1325,1335,398,331,495,1030,1044,1308,1991,1089,1844,1313,1417,1706,1496,569,1238,2700,2734,3322,1303,727,1151,590,551,591,1654,958,1659,1182,1213,1359,904,235,610,547,942,772,2772,1873,2374,-182,229,115,1747.312
67.39798889,71.36054688,125.0116303,0.055633545,3495,3365,3604,1339,1328,1337,400,332,497,1034,1047,1314,1987,1088,1842,1311,1416,1702,1496,569,1237,2700,2735,3321,1304,727,1151,589,549,588,1649,959,1660,1176,1208,1353,916,236,612,548,941,770,2753,1873,2354,-181,229,112,1747.613
49.99610596,51.26705627,95.78095938,0.290130615,3496,3361,3603,1331,1319,1329,398,332,495,1025,1040,1301,1988,1088,1842,1307,1413,1696,1493,568,1236,2697,2732,3316,1301,726,1150,584,544,583,1647,957,1661,1173,1206,1351,902,235,605,546,940,768,2751,1877,2358,-181,231,112,1747.913
60.96838379,63.20775146,83.02543499,0.726257324,3491,3360,3600,1331,1320,1330,398,332,496,1025,1044,1305,1983,1088,1840,1305,1413,1697,1494,568,1237,2698,2732,3319,1300,727,1150,586,546,586,1652,961,1669,1179,1211,1357,905,238,607,546,941,769,2749,1878,2353,-182,231,112,1748.214
59.28417969,59.17813721,95.10090129,1.175354004,3493,3368,3600,1327,1316,1326,397,334,495,1018,1042,1294,1987,1088,1842,1306,1412,1694,1493,568,1235,2697,2731,3318,1303,727,1151,589,548,587,1650,961,1664,1172,1208,1351,903,237,606,545,940,768,2745,1875,2344,-183,232,110,1748.524
43.57741699,45.45655212,87.04369128,1.455230713,3488,3361,3596,1311,1299,1311,397,332,494,1017,1039,1295,1984,1088,1840,1301,1411,1692,1489,567,1234,2697,2732,3320,1299,727,1149,583,542,582,1649,965,1667,1174,1212,1357,901,235,605,545,943,769,2769,1881,2359,-179,236,116,1748.815
62.38436279,68.15432129,110.786589,1.543121338,3488,3363,3599,1313,1301,1313,397,332,494,1015,1037,1292,1986,1089,1842,1301,1410,1690,1489,566,1233,2695,2731,3318,1301,727,1150,583,543,583,1644,965,1660,1167,1206,1346,914,235,606,546,940,767,2753,1874,2343,-180,231,110,1749.115
48.38051758,50.82885132,90.2074398,1.150360107,3491,3364,3600,1310,1299,1310,395,332,493,1010,1034,1288,1983,1088,1840,1296,1408,1687,1487,566,1233,2696,2732,3320,1297,727,1148,583,542,582,1642,966,1660,1166,1208,1347,901,233,601,543,939,765,2763,1879,2353,-183,228,108,1749.415
72.57379761,79.02679443,126.4722768,0.387145996,3491,3363,3601,1312,1303,1313,398,334,495,1019,1045,1298,1982,1089,1841,1298,1411,1690,1489,568,1235,2697,2734,3322,1298,727,1149,586,547,589,1646,965,1656,1166,1207,1344,908,235,602,543,939,765,2748,1870,2350,-187,226,105,1749.726
51.31539917,53.55476685,99.36456985,0.054077148,3498,3386,3606,1319,1310,1319,398,333,495,1013,1035,1287,1987,1091,1843,1296,1410,1686,1488,568,1233,2697,2734,3320,1299,728,1149,585,547,587,1645,964,1651,1164,1206,1342,898,232,602,542,939,766,2751,1872,2362,-184,232,112,1750.026
40.77664795,41.64837952,83.97751632,-0.007019043,3494,3370,3600,1321,1312,1322,398,333,496,1017,1038,1296,1987,1093,1846,1296,1414,1691,1489,568,1236,2699,2736,3325,1298,728,1149,587,548,589,1654,969,1661,1174,1216,1357,899,234,609,545,945,772,2783,1886,2391,-175,242,125,1750.327
58.7446106,62.33913879,109.0598328,-0.049926758,3494,3365,3601,1331,1321,1331,400,334,498,1025,1043,1304,1999,1099,1859,1305,1420,1699,1492,569,1237,2702,2740,3324,1305,729,1154,590,551,592,1658,967,1664,1174,1212,1352,916,236,614,548,948,774,2771,1884,2382,-178,239,119,1750.627
48.04055786,48.33373413,89.2405746,-0.040344238,3491,3361,3598,1334,1324,1333,402,334,500,1030,1047,1310,2015,1108,1870,1309,1426,1708,1496,571,1243,2703,2739,3329,1304,729,1153,593,554,594,1662,968,1669,1179,1216,1357,905,236,612,549,951,777,2781,1891,2393,-176,243,124,1750.928
64.93873901,71.5164917,126.5254987,-0.001647949,3491,3362,3601,1340,1330,1340,406,337,507,1041,1053,1325,2019,1107,1873,1316,1430,1714,1503,572,1247,2707,2740,3333,1308,731,1157,597,558,598,1670,971,1676,1182,1218,1360,916,239,616,554,954,780,2766,1884,2377,-174,244,126,1751.238
49.10254211,50.37037354,94.82000773,0.142059326,3496,3385,3605,1344,1332,1342,408,339,507,1037,1051,1316,2016,1104,1871,1318,1430,1714,1510,573,1250,2711,2743,3337,1313,733,1160,599,559,598,1671,975,1685,1186,1221,1372,911,238,619,556,956,786,2781,1877,2375,-169,249,134,1751.549
47.05030823,45.88384094,81.15971039,0.528198242,3493,3369,3603,1318,1308,1319,411,340,510,1040,1052,1321,2014,1103,1872,1323,1433,1722,1517,576,1257,2718,2749,3348,1324,735,1169,607,566,608,1698,985,1708,1202,1231,1384,927,240,625,561,961,790,2785,1874,2378,-163,254,140,1751.849
58.17541199,59.37462769,97.09376718,1.04888916,3497,3365,3604,1323,1313,1324,412,340,511,1034,1044,1309,2023,1105,1876,1328,1433,1722,1521,576,1258,2720,2750,3354,1330,737,1173,612,571,614,1695,986,1699,1198,1228,1376,934,240,625,562,960,789,2780,1872,2373,-163,253,139,1752.149
45.47994385,46.07253418,86.64452675,1.38671875,3492,3361,3601,1323,1313,1324,412,339,510,1028,1040,1303,2022,1104,1877,1324,1432,1720,1521,576,1260,2720,2751,3349,1328,738,1172,610,570,612,1696,988,1700,1200,1230,1379,930,239,627,562,960,790,2801,1878,2391,-157,264,151,1752.45
67.35900269,70.29076538,113.4624698,1.530761719,3492,3361,3601,1330,1320,1330,411,339,509,1025,1036,1298,2018,1102,1870,1321,1427,1713,1520,576,1257,2718,2748,3344,1331,739,1172,609,569,611,1690,985,1691,1193,1224,1369,942,241,627,561,957,786,2785,1874,2376,-159,255,140,1752.75
51.40740662,50.88811035,90.1157798,1.130310059,3491,3368,3596,1325,1316,1325,407,336,503,1011,1027,1283,2011,1098,1861,1310,1420,1701,1514,574,1251,2712,2746,3339,1327,737,1169,606,566,607,1682,981,1684,1189,1222,1366,926,237,620,556,954,781,2782,1872,2383,-169,248,132,1753.051
